player_id,player_name,player_type,position,team,GP,goals,assists,points,WAR,season,cap_hit,sign_status,notes
8482667,William Eklund,skater,F,SJS,77.0,17.0,41.0,58.0,0.45,2025-26,,,
8476341,Anton Forsberg,goalie,G,,,,,,0.35,2025-26,,,
8473507,Jeff Petry,skater,D,DET,44.0,1.0,7.0,8.0,0.34,2025-26,,,
8478454,Noah Juulsen,skater,D,VAN,35.0,0.0,0,0.0,0.32,2025-26,,,
8481563,Drew Helleson,skater,D,ANA,56.0,4.0,9.0,13.0,0.32,2025-26,,,
8477454,Adam Erne,skater,F,,,,,,0.32,2025-26,,,
8479496,David Rittich,goalie,G,,,,,,0.31,2025-26,,,
8478104,Sammy Blais,skater,F,,,,,,0.28,2025-26,,,
8481077,John Leonard,skater,F,,,,,,0.27,2025-26,,,
8479383,Boris Katchouk,skater,F,,,,,,0.18,2025-26,,,
8482074,Connor Zary,skater,F,CGY,54.0,13.0,14.0,27.0,0.16,2025-26,,,
8480887,Jordan Harris,skater,D,CBJ,33.0,1.0,4.0,5.0,0.16,2025-26,,,
8482125,Alexander Holtz,skater,F,VGK,53.0,4.0,8.0,12.0,0.14,2025-26,,,
8482451,Mikael Pyyhtia,skater,F,CBJ,47.0,4.0,3.0,7.0,0.12,2025-26,,,
8477989,Christian Dvorak,skater,F,MTL,82.0,12.0,21.0,33.0,0.12,2025-26,,,
8479982,Conor Timmins,skater,D,TOR,68.0,3.0,12.0,15.0,0.09,2025-26,,,
8478062,Dysin Mayo,skater,D,,,,,,0.09,2025-26,,,
8481133,Cole Reinhardt,skater,F,OTT,17.0,1.0,1.0,2.0,0.08,2025-26,,,
8481564,Ryan Johnson,skater,D,BUF,3.0,0.0,0,0.0,0.07,2025-26,,,
8482487,Jakub Dobes,goalie,G,,,,,,0.06,2025-26,,,
8476952,Dominic Toninato,skater,F,WPG,5.0,0.0,0,0.0,0.04,2025-26,,,
8476425,Joseph LaBate,skater,F,CBJ,6.0,0.0,1.0,1.0,0.03,2025-26,,,
8482652,Walker Duehr,skater,F,CGY,24.0,2.0,1.0,3.0,0.02,2025-26,,,
8479543,Michael Pezzetta,skater,F,MTL,25.0,0.0,0,0.0,0.01,2025-26,,,
8481725,Elmer Soderblom,skater,F,DET,26.0,4.0,7.0,11.0,0.0,2025-26,,,
8479291,Kevin Rooney,skater,F,CGY,70.0,5.0,5.0,10.0,0.0,2025-26,,,
8479644,Matt Luff,skater,F,,,,,,0.0,2025-26,,,
8482094,Daemon Hunt,skater,D,MIN,1.0,0.0,0,0.0,-0.01,2025-26,,,
8484287,Cole McWard,skater,D,,,,,,-0.07,2025-26,,,
8479316,Luke Kunin,skater,F,SJS,75.0,11.0,7.0,18.0,-0.08,2025-26,,,
8479941,Justin Danforth,skater,F,CBJ,61.0,9.0,12.0,21.0,-0.12,2025-26,,,
8482861,Vincent Iorio,skater,D,,,,,,-0.12,2025-26,,,
8482641,Matt Kiersted,skater,D,FLA,2.0,0.0,1.0,1.0,-0.14,2025-26,,,
8484268,Nikita Tolopilo,goalie,G,,,,,,-0.17,2025-26,,,
8474149,Evgenii Dadonov,skater,F,DAL,80.0,20.0,20.0,40.0,-0.2,2025-26,,,
8477952,Robby Fabbri,skater,F,ANA,44.0,8.0,8.0,16.0,-0.23,2025-26,,,
8481789,Tye Kartye,skater,F,SEA,63.0,6.0,7.0,13.0,-0.26,2025-26,,,
8477484,Spencer Martin,goalie,G,,,,,,-0.26,2025-26,,,
8482783,Aleksei Kolosov,goalie,G,,,,,,-0.34,2025-26,,,
8482157,Will Cuylle,skater,F,NYR,82.0,20.0,25.0,45.0,-0.41,2025-26,,,
8480193,Daniil Tarasov,goalie,G,,,,,,-0.63,2025-26,,,
8479394,Carter Hart,goalie,G,,,,,,-0.68,2025-26,,,
8482821,Arvid Soderblom,goalie,G,,,,,,-0.83,2025-26,,,
8473604,Jonathan Toews,skater,F,,,,,,-1.01,2025-26,,,
