Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Mattias Ekholm,D,35,UFA,2025-10-08,2025,"$4,000,000",3.80%,3yr,3.8,6.71,2.91,3,3.9,4000000.0
Kyle Connor,LW,28,UFA,2025-10-08,2025,"$12,000,000",11.50%,8yr,11.5,11.672,0.172,8,7.6,12000000.0
Luke Glendening,C,36,UFA,2025-10-07,2025,"$775,000",0.80%,1yr,0.8,1.245,0.445,1,1.5,775000.0
Noah Gregor,LW,27,UFA,2025-10-07,2025,"$775,000",0.80%,1yr,0.8,0.829,0.029,1,1.4,775000.0
Kevin Rooney,C,32,UFA,2025-10-06,2025,"$775,000",0.80%,1yr,0.8,0.953,0.153,1,1.2,775000.0
Conor Sheary,LW,33,UFA,2025-10-06,2025,"$775,000",0.80%,1yr,0.8,0.96,0.16,1,0.8,775000.0
Jake Walman,D,29,UFA,2025-10-06,2025,"$7,000,000",6.70%,7yr,6.7,6.984,0.284,7,3.6,7000000.0
Connor McDavid,C,28,UFA,2025-10-06,2025,"$12,500,000",12%,2yr,12.0,13.111,1.111,2,8.2,12500000.0
Matt Grzelcyk,D,31,UFA,2025-10-05,2025,"$1,000,000",1%,1yr,1.0,4.051,3.051,1,2.6,1000000.0
Niko Mikkola,D,29,UFA,2025-10-02,2025,"$5,000,000",4.80%,8yr,4.8,4.659,-0.141,8,3.0,5000000.0
Kirill Kaprizov,LW,28,UFA,2025-09-30,2025,"$17,000,000",16.30%,8yr,16.3,9.584,-6.716,8,5.9,17000000.0
Cam Fowler,D,33,UFA,2025-09-27,2025,"$6,100,000",5.90%,3yr,5.9,4.814,-1.086,3,2.2,6100000.0
Mason McTavish,C,22,RFA,2025-09-27,2025,"$7,000,000",7.30%,6yr,7.3,5.738,-1.562,6,4.5,7000000.0
Mikael Backlund,C,36,UFA,2025-09-17,2025,"$3,250,000",3.10%,2yr,3.1,2.455,-0.645,2,2.2,3250000.0
Luke Kunin,C,27,UFA,2025-08-22,2025,"$775,000",0.80%,1yr,0.8,1.743,0.943,1,1.8,775000.0
Victor Olofsson,LW,30,UFA,2025-08-20,2025,"$1,575,000",1.60%,1yr,1.6,3.905,2.305,1,1.5,1575000.0
Travis Hamonic,D,34,UFA,2025-08-15,2025,"$1,000,000",1%,1yr,1.0,0.92,-0.08,1,1.1,1000000.0
Nathan Bastian,RW,27,UFA,2025-08-09,2025,"$775,000",0.80%,1yr,0.8,1.221,0.421,1,1.5,775000.0
Joel Kiviranta,LW,29,UFA,2025-08-08,2025,"$1,250,000",1.30%,1yr,1.3,1.745,0.445,1,1.9,1250000.0
Dylan Samberg,D,26,RFA,2025-07-30,2025,"$5,750,000",6%,3yr,6.0,5.336,-0.664,3,5.3,5750000.0
Kaapo Kakko,RW,24,RFA,2025-07-22,2025,"$4,525,000",4.70%,3yr,4.7,3.464,-1.236,3,1.9,4525000.0
Gabriel Vilardi,C,25,RFA,2025-07-18,2025,"$7,500,000",7.90%,6yr,7.9,7.33,-0.57,6,3.7,7500000.0
Tobias Bjornfot,D,24,RFA,2025-07-17,2025,"$775,000",0.80%,1yr,0.8,0.858,0.058,1,1.3,775000.0
Bowen Byram,D,24,RFA,2025-07-14,2025,"$6,250,000",6.50%,2yr,6.5,6.28,-0.22,2,3.9,6250000.0
Morgan Barron,C,26,RFA,2025-07-14,2025,"$1,850,000",1.90%,2yr,1.9,1.657,-0.243,2,1.6,1850000.0
Jeff Skinner,C,33,UFA,2025-07-11,2025,"$3,000,000",3.10%,1yr,3.1,1.775,-1.325,1,1.2,3000000.0
Josh Manson,D,33,UFA,2025-07-10,2025,"$3,950,000",3.80%,2yr,3.8,4.468,0.668,2,2.3,3950000.0
Jack McBain,C,25,RFA,2025-07-07,2025,"$4,250,000",4.50%,5yr,4.5,2.987,-1.513,5,2.9,4250000.0
Cameron York,D,24,RFA,2025-07-07,2025,"$5,150,000",5.40%,5yr,5.4,3.848,-1.552,5,3.5,5150000.0
Anthony Beauvillier,C,28,UFA,2025-07-03,2025,"$2,750,000",2.90%,2yr,2.9,3.794,0.894,2,3.6,2750000.0
Nikolaj Ehlers,LW,29,UFA,2025-07-03,2025,"$8,500,000",8.90%,6yr,8.9,8.362,-0.538,6,5.1,8500000.0
Dmitry Orlov,D,33,UFA,2025-07-03,2025,"$6,500,000",6.80%,2yr,6.8,4.517,-2.283,2,2.0,6500000.0
Brent Burns,D,40,UFA,2025-07-02,2025,"$1,000,000",1%,1yr,1.0,5.122,4.122,1,3.9,1000000.0
Arthur Kaliyev,RW,24,UFA,2025-07-02,2025,"$775,000",0.80%,1yr,0.8,1.317,0.517,1,1.3,775000.0
Morgan Frost,C,26,RFA,2025-07-02,2025,"$4,375,000",4.60%,2yr,4.6,4.179,-0.421,2,3.1,4375000.0
Gustav Nyquist,C,35,UFA,2025-07-02,2025,"$3,250,000",3.40%,1yr,3.4,2.034,-1.366,1,1.3,3250000.0
Pius Suter,C,29,UFA,2025-07-02,2025,"$4,125,000",4.30%,2yr,4.3,4.172,-0.128,2,3.4,4125000.0
Mason Appleton,C,29,UFA,2025-07-02,2025,"$2,900,000",3%,2yr,3.0,1.906,-1.094,2,1.9,2900000.0
Cody Glass,C,26,RFA,2025-07-02,2025,"$2,500,000",2.60%,2yr,2.6,1.945,-0.655,2,1.8,2500000.0
Tyson Jost,C,27,UFA,2025-07-02,2025,"$775,000",0.80%,1yr,0.8,1.193,0.393,1,1.2,775000.0
Curtis Lazar,C,30,UFA,2025-07-02,2025,"$775,000",0.80%,1yr,0.8,1.122,0.322,1,1.3,775000.0
Anthony Mantha,RW,30,UFA,2025-07-02,2025,"$2,500,000",2.60%,1yr,2.6,2.1,-0.5,1,1.9,2500000.0
Dominic Toninato,C,31,UFA,2025-07-01,2025,"$850,000",0.90%,2yr,0.9,0.859,-0.041,2,1.1,850000.0
Jeff Petry,D,37,UFA,2025-07-01,2025,"$775,000",0.80%,1yr,0.8,1.165,0.365,1,1.8,775000.0
Evgenii Dadonov,RW,36,UFA,2025-07-01,2025,"$1,000,000",1%,1yr,1.0,2.066,1.066,1,0.9,1000000.0
Andrew Mangiapane,C,29,UFA,2025-07-01,2025,"$3,600,000",3.80%,2yr,3.8,1.847,-1.953,2,2.4,3600000.0
Taylor Raddysh,RW,27,UFA,2025-07-01,2025,"$1,500,000",1.60%,2yr,1.6,2.238,0.638,2,2.1,1500000.0
Caleb Jones,D,28,UFA,2025-07-01,2025,"$900,000",0.90%,2yr,0.9,1.208,0.308,2,1.3,900000.0
Riley Stillman,D,27,UFA,2025-07-01,2025,"$775,000",0.80%,2yr,0.8,0.885,0.085,2,1.2,775000.0
Dennis Cholowski,D,27,UFA,2025-07-01,2025,"$775,000",0.80%,1yr,0.8,0.868,0.068,1,1.2,775000.0
K'Andre Miller,D,25,RFA,2025-07-01,2025,"$7,500,000",7.90%,8yr,7.9,5.39,-2.51,8,3.9,7500000.0
Ryan McLeod,C,25,RFA,2025-07-01,2025,"$5,000,000",5.20%,4yr,5.2,4.96,-0.24,4,2.9,5000000.0
Mike Reilly,D,31,UFA,2025-07-01,2025,"$1,100,000",1.20%,1yr,1.2,1.428,0.228,1,1.7,1100000.0
Adam Gaudette,C,28,UFA,2025-07-01,2025,"$2,000,000",2.10%,2yr,2.1,1.784,-0.316,2,2.0,2000000.0
Jaycob Megna,D,32,UFA,2025-07-01,2025,"$800,000",0.80%,2yr,0.8,0.715,-0.085,2,0.9,800000.0
John Klingberg,D,32,UFA,2025-07-01,2025,"$4,000,000",4.20%,1yr,4.2,2.702,-1.498,1,1.7,4000000.0
Mikael Granlund,C,33,UFA,2025-07-01,2025,"$7,000,000",7.30%,3yr,7.3,7.824,0.524,3,3.5,7000000.0
Connor Dewar,C,26,UFA,2025-07-01,2025,"$1,100,000",1.20%,1yr,1.2,2.455,1.255,1,2.0,1100000.0
Philip Tomasino,C,23,UFA,2025-07-01,2025,"$1,750,000",1.80%,1yr,1.8,1.404,-0.396,1,1.2,1750000.0
Lars Eller,C,36,UFA,2025-07-01,2025,"$1,250,000",1.30%,1yr,1.3,1.175,-0.125,1,1.1,1250000.0
Nico Sturm,C,30,UFA,2025-07-01,2025,"$2,000,000",2.10%,2yr,2.1,1.598,-0.502,2,1.5,2000000.0
Philipp Kurashev,C,25,UFA,2025-07-01,2025,"$1,200,000",1.30%,1yr,1.3,1.266,-0.034,1,1.0,1200000.0
Tanner Pearson,LW,32,UFA,2025-07-01,2025,"$1,000,000",1%,1yr,1.0,2.109,1.109,1,2.0,1000000.0
Jonathan Drouin,LW,30,UFA,2025-07-01,2025,"$4,000,000",4.20%,2yr,4.2,4.077,-0.123,2,2.2,4000000.0
Radek Faksa,C,31,UFA,2025-07-01,2025,"$2,000,000",2.10%,3yr,2.1,1.218,-0.882,3,2.0,2000000.0
Brian Dumoulin,D,33,UFA,2025-07-01,2025,"$4,000,000",4.20%,3yr,4.2,1.605,-2.595,3,1.4,4000000.0
Cody Ceci,D,31,UFA,2025-07-01,2025,"$4,500,000",4.70%,4yr,4.7,3.149,-1.551,4,2.3,4500000.0
James van Riemsdyk,LW,36,UFA,2025-07-01,2025,"$1,000,000",1%,1yr,1.0,2.002,1.002,1,0.5,1000000.0
Corey Perry,RW,40,UFA,2025-07-01,2025,"$2,000,000",2.10%,1yr,2.1,1.8,-0.3,1,1.5,2000000.0
Nate Schmidt,D,33,UFA,2025-07-01,2025,"$3,500,000",3.70%,3yr,3.7,4.877,1.177,3,2.8,3500000.0
Sean Kuraly,C,32,UFA,2025-07-01,2025,"$1,850,000",1.90%,2yr,1.9,1.711,-0.189,2,1.8,1850000.0
Brandon Tanev,LW,33,UFA,2025-07-01,2025,"$2,500,000",2.60%,3yr,2.6,1.402,-1.198,3,1.4,2500000.0
Kailer Yamamoto,RW,26,UFA,2025-07-01,2025,"$775,000",0.80%,1yr,0.8,1.453,0.653,1,0.9,775000.0
Nick Bjugstad,C,32,UFA,2025-07-01,2025,"$1,750,000",1.80%,2yr,1.8,2.401,0.601,2,1.2,1750000.0
Ryan Lindgren,D,27,UFA,2025-07-01,2025,"$4,500,000",4.70%,4yr,4.7,4.237,-0.463,4,3.2,4500000.0
Joel Armia,RW,32,UFA,2025-07-01,2025,"$2,500,000",2.60%,2yr,2.6,2.5,-0.1,2,2.2,2500000.0
Tanner Jeannot,LW,28,UFA,2025-07-01,2025,"$3,400,000",3.60%,5yr,3.6,1.713,-1.887,5,1.9,3400000.0
Connor Brown,RW,31,UFA,2025-07-01,2025,"$3,000,000",3.10%,4yr,3.1,1.726,-1.374,4,2.1,3000000.0
Vladislav Gavrikov,D,29,UFA,2025-07-01,2025,"$7,000,000",7.30%,7yr,7.3,6.015,-1.285,7,4.7,7000000.0
Brock Boeser,RW,28,UFA,2025-07-01,2025,"$7,250,000",7.60%,7yr,7.6,7.299,-0.301,7,3.2,7250000.0
Parker Kelly,C,26,UFA,2025-07-01,2025,"$1,700,000",1.60%,4yr,1.6,2.74,1.14,4,2.5,1700000.0
Christian Dvorak,C,29,UFA,2025-07-01,2025,"$5,400,000",5.70%,1yr,5.7,3.698,-2.002,1,3.1,5400000.0
Colin Blackwell,C,32,UFA,2025-07-01,2025,"$775,000",0.80%,2yr,0.8,1.438,0.638,2,1.9,775000.0
Noah Juulsen,D,28,UFA,2025-07-01,2025,"$900,000",0.90%,1yr,0.9,1.092,0.192,1,1.5,900000.0
Tony DeAngelo,D,29,UFA,2025-07-01,2025,"$1,750,000",1.80%,1yr,1.8,4.543,2.743,1,1.9,1750000.0
Conor Garland,RW,29,UFA,2025-07-01,2025,"$6,000,000",5.80%,6yr,5.8,5.805,0.005,6,4.7,6000000.0
Tomas Nosek,LW,32,UFA,2025-07-01,2025,"$775,000",0.80%,1yr,0.8,1.152,0.352,1,1.1,775000.0
Brad Marchand,LW,37,UFA,2025-06-30,2024,"$5,250,000",5.50%,6yr,5.5,3.286,-2.214,6,3.3,5250000.0
Nick Cousins,C,31,UFA,2025-06-30,2024,"$825,000",0.90%,1yr,0.9,1.118,0.218,1,1.9,825000.0
Ivan Provorov,D,28,UFA,2025-06-30,2024,"$8,500,000",8.90%,7yr,8.9,5.373,-3.527,7,2.9,8500000.0
Steven Lorentz,C,29,UFA,2025-06-30,2024,"$1,350,000",1.40%,3yr,1.4,1.187,-0.213,3,1.7,1350000.0
Andrei Kuzmenko,LW,29,UFA,2025-06-30,2024,"$4,300,000",4.50%,1yr,4.5,5.302,0.802,1,2.9,4300000.0
Mitchell Marner,RW,28,UFA,2025-06-30,2024,"$12,000,000",12.60%,8yr,12.6,11.502,-1.098,8,7.6,12000000.0
Evan Bouchard,D,25,RFA,2025-06-30,2024,"$10,500,000",11%,4yr,11.0,12.763,1.763,4,6.1,10500000.0
Alexander Romanov,D,25,RFA,2025-06-30,2024,"$6,250,000",6.50%,8yr,6.5,3.963,-2.537,8,3.1,6250000.0
Kasperi Kapanen,C,28,UFA,2025-06-30,2024,"$1,300,000",1.40%,1yr,1.4,2.0,0.6,1,1.9,1300000.0
Henri Jokiharju,D,26,UFA,2025-06-30,2024,"$3,000,000",3.10%,3yr,3.1,3.186,0.086,3,2.0,3000000.0
Nicolas Hague,D,26,RFA,2025-06-29,2024,"$5,500,000",5.80%,4yr,5.8,1.845,-3.955,4,1.9,5500000.0
Morgan Geekie,C,26,RFA,2025-06-29,2024,"$5,500,000",5.80%,6yr,5.8,3.414,-2.386,6,2.5,5500000.0
Claude Giroux,C,37,UFA,2025-06-29,2024,"$2,000,000",2.10%,1yr,2.1,6.375,4.275,1,2.2,2000000.0
Dante Fabbro,D,27,UFA,2025-06-29,2024,"$4,125,000",4.30%,4yr,4.3,4.92,0.62,4,3.3,4125000.0
Haydn Fleury,D,28,UFA,2025-06-28,2024,"$950,000",1%,2yr,1.0,1.233,0.233,2,1.6,950000.0
Sam Bennett,C,29,UFA,2025-06-27,2024,"$8,000,000",8.40%,8yr,8.4,7.208,-1.192,8,5.1,8000000.0
Noah Dobson,D,25,RFA,2025-06-27,2024,"$9,500,000",9.90%,8yr,9.9,10.621,0.721,8,5.0,9500000.0
Brandon Saad,LW,32,UFA,2025-06-27,2024,"$2,000,000",2.10%,1yr,2.1,3.897,1.797,1,2.1,2000000.0
John Tavares,C,34,UFA,2025-06-27,2024,"$4,389,280",4.60%,4yr,4.6,5.763,1.163,4,2.7,4389280.0
Jamie Benn,LW,35,UFA,2025-06-26,2024,"$1,000,000",1%,1yr,1.0,5.871,4.871,1,2.4,1000000.0
Reilly Smith,RW,34,UFA,2025-06-25,2024,"$2,000,000",2.10%,1yr,2.1,4.445,2.345,1,2.2,2000000.0
Nils Lundkvist,D,24,RFA,2025-06-20,2024,"$1,250,000",1.30%,1yr,1.3,2.204,0.904,1,1.7,1250000.0
Eric Robinson,LW,30,UFA,2025-06-20,2024,"$1,700,000",1.80%,4yr,1.8,2.063,0.263,4,2.4,1700000.0
Matt Duchene,C,34,UFA,2025-06-19,2024,"$4,500,000",4.70%,4yr,4.7,5.932,1.232,4,3.3,4500000.0
Ryan Donato,C,29,UFA,2025-06-18,2024,"$4,000,000",4.20%,4yr,4.2,3.672,-0.528,4,3.3,4000000.0
Brock Nelson,C,33,UFA,2025-06-04,2024,"$7,500,000",7.90%,3yr,7.9,8.298,0.398,3,2.2,7500000.0
Derek Forbort,D,33,UFA,2025-06-03,2024,"$2,000,000",2.10%,1yr,2.1,3.55,1.45,1,2.8,2000000.0
Noah Cates,LW,26,RFA,2025-06-03,2024,"$4,000,000",4.20%,4yr,4.2,2.804,-1.396,4,3.2,4000000.0
Yanni Gourde,C,33,UFA,2025-06-02,2024,"$2,333,333",2.40%,6yr,2.4,2.294,-0.106,6,2.2,2333333.0
Marcus Johansson,C,34,UFA,2025-06-02,2024,"$800,000",0.80%,1yr,0.8,2.8,2.0,1,1.8,800000.0
Adam Boqvist,D,24,RFA,2025-05-30,2024,"$850,000",0.90%,1yr,0.9,2.087,1.187,1,1.6,850000.0
Kyle Palmieri,RW,34,UFA,2025-05-30,2024,"$4,750,000",5%,2yr,5.0,6.276,1.276,2,3.0,4750000.0
Patrick Brown,C,32,UFA,2025-05-06,2024,"$775,000",0.80%,1yr,0.8,0.722,-0.078,1,1.0,775000.0
Taylor Hall,LW,33,UFA,2025-04-30,2024,"$3,166,667",3.30%,3yr,3.3,2.667,-0.633,3,1.2,3166667.0
Neal Pionk,D,29,UFA,2025-04-17,2024,"$7,000,000",7.30%,6yr,7.3,6.014,-1.286,6,3.2,7000000.0
Nic Dowd,C,34,UFA,2025-04-16,2024,"$3,000,000",3.10%,2yr,3.1,1.729,-1.371,2,2.0,3000000.0
Alex Iafallo,LW,31,UFA,2025-04-16,2024,"$3,666,666",3.80%,3yr,3.8,3.829,0.029,3,3.1,3666666.0
Jakob Chychrun,D,26,UFA,2025-03-25,2024,"$9,000,000",9.40%,8yr,9.4,8.002,-1.398,8,4.8,9000000.0
Jacob Bryson,D,27,UFA,2025-03-20,2024,"$900,000",0.90%,1yr,0.9,0.969,0.069,1,1.3,900000.0
Wyatt Johnston,C,21,RFA,2025-03-07,2024,"$8,400,000",8.80%,5yr,8.8,8.649,-0.151,5,7.1,8400000.0
Mikko Rantanen,C,28,UFA,2025-03-07,2024,"$12,000,000",12.60%,8yr,12.6,12.647,0.047,8,7.2,12000000.0
Johnathan Kovacevic,D,27,UFA,2025-03-07,2024,"$4,000,000",4.20%,5yr,4.2,3.103,-1.097,5,1.7,4000000.0
Jason Zucker,LW,33,UFA,2025-03-07,2024,"$4,750,000",5%,2yr,5.0,3.785,-1.215,2,1.9,4750000.0
Austin Watson,LW,33,UFA,2025-03-06,2024,"$775,000",0.80%,1yr,0.8,0.916,0.116,1,1.0,775000.0
Ian Cole,D,36,UFA,2025-03-05,2024,"$2,800,000",2.90%,1yr,2.9,3.824,0.924,1,1.8,2800000.0
Alexander Kerfoot,C,30,UFA,2025-03-05,2024,"$3,000,000",3.10%,1yr,3.1,4.934,1.834,1,3.2,3000000.0
Jordan Greenway,C,28,UFA,2025-03-05,2024,"$4,000,000",4.20%,2yr,4.2,2.122,-2.078,2,1.9,4000000.0
Jesper Boqvist,C,26,RFA,2025-03-04,2024,"$1,500,000",1.60%,2yr,1.6,1.782,0.182,2,1.9,1500000.0
Jake Evans,C,28,UFA,2025-03-04,2024,"$2,850,000",3%,4yr,3.0,3.24,0.24,4,2.8,2850000.0
Olli Maatta,D,30,UFA,2025-03-03,2024,"$3,500,000",3.70%,3yr,3.7,2.643,-1.057,3,2.7,3500000.0
Vladislav Namestnikov,C,32,UFA,2025-02-22,2024,"$3,000,000",3.10%,2yr,3.1,4.765,1.665,2,2.3,3000000.0
Sam Steel,C,27,UFA,2025-02-14,2024,"$2,100,000",2.20%,2yr,2.2,3.035,0.835,2,2.4,2100000.0
Marcus Pettersson,D,28,UFA,2025-02-05,2024,"$5,500,000",5.80%,6yr,5.8,7.312,1.512,6,4.9,5500000.0
Brandon Saad,LW,32,UFA,2025-01-31,2024,"$1,500,000",1.70%,1yr,1.7,3.897,2.197,1,2.1,1500000.0
William Borgen,D,28,UFA,2025-01-25,2024,"$4,100,000",4.30%,5yr,4.3,4.788,0.488,5,2.9,4100000.0
Tony DeAngelo,D,29,UFA,2025-01-24,2024,"$775,000",0.90%,1yr,0.9,2.204,1.304,1,0.9,775000.0
John Klingberg,D,32,UFA,2025-01-17,2024,"$1,755,056",2%,1yr,2.0,0.613,-1.387,1,0.8,1755056.0
Frank Vatrano,C,30,UFA,2025-01-05,2024,"$4,571,189",4.80%,3yr,4.8,7.651,2.851,3,5.7,4571189.0
Brett Howden,C,26,UFA,2024-11-22,2024,"$2,500,000",2.60%,5yr,2.6,1.375,-1.225,5,2.1,2500000.0
Brayden McNabb,D,33,UFA,2024-11-15,2024,"$3,650,000",3.80%,3yr,3.8,4.567,0.767,3,3.0,3650000.0
Tyler Johnson,C,34,UFA,2024-11-04,2024,"$775,000",0.90%,1yr,0.9,1.075,0.175,1,0.3,775000.0
Jake McCabe,D,31,UFA,2024-10-28,2024,"$4,513,102",4.70%,5yr,4.7,4.817,0.117,5,3.7,4513102.0
Matt Martin,LW,35,UFA,2024-10-26,2024,"$775,000",0.90%,1yr,0.9,1.529,0.629,1,1.1,775000.0
Shea Theodore,D,29,UFA,2024-10-24,2024,"$7,425,000",7.80%,7yr,7.8,7.606,-0.194,7,4.7,7425000.0
Carter Verhaeghe,C,29,UFA,2024-10-08,2024,"$7,000,000",7.30%,8yr,7.3,9.328,2.028,8,7.2,7000000.0
Travis Dermott,D,27,UFA,2024-10-08,2024,"$775,000",0.90%,1yr,0.9,0.844,-0.056,1,1.0,775000.0
Jakub Vrana,LW,28,UFA,2024-10-07,2024,"$775,000",0.90%,1yr,0.9,1.537,0.637,1,1.6,775000.0
Austin Watson,LW,32,UFA,2024-10-07,2024,"$775,000",0.90%,1yr,0.9,0.923,0.023,1,1.0,775000.0
Steven Lorentz,C,28,UFA,2024-10-07,2024,"$775,000",0.90%,1yr,0.9,1.187,0.287,1,1.7,775000.0
Nils Hoglander,LW,23,RFA,2024-10-06,2024,"$3,000,000",3.10%,3yr,3.1,2.991,-0.109,3,2.9,3000000.0
Kailer Yamamoto,RW,26,UFA,2024-10-06,2024,"$775,000",0.90%,1yr,0.9,0.658,-0.242,1,0.9,775000.0
Kevin Labanc,RW,28,UFA,2024-10-05,2024,"$775,000",0.90%,1yr,0.9,1.582,0.682,1,1.4,775000.0
Tanner Pearson,LW,32,UFA,2024-10-04,2024,"$775,000",0.90%,1yr,0.9,1.903,1.003,1,1.0,775000.0
Tyson Barrie,D,33,UFA,2024-10-03,2024,"$1,250,000",1.40%,1yr,1.4,1.226,-0.174,1,0.7,1250000.0
Logan O'Connor,RW,28,UFA,2024-09-23,2024,"$2,500,000",2.60%,6yr,2.6,2.95,0.35,6,3.1,2500000.0
Dawson Mercer,C,22,RFA,2024-09-20,2024,"$4,000,000",4.50%,3yr,4.5,4.623,0.123,3,3.8,4000000.0
Moritz Seider,D,23,RFA,2024-09-19,2024,"$8,550,000",9.70%,7yr,9.7,8.392,-1.308,7,6.3,8550000.0
Philip Tomasino,C,23,RFA,2024-09-18,2024,"$825,000",0.90%,1yr,0.9,3.294,2.394,1,2.2,825000.0
Arthur Kaliyev,RW,23,RFA,2024-09-18,2024,"$825,000",0.90%,1yr,0.9,2.041,1.141,1,1.2,825000.0
Esa Lindell,D,30,UFA,2024-09-17,2024,"$5,250,000",5.50%,5yr,5.5,6.535,1.035,5,6.3,5250000.0
Peyton Krebs,C,23,RFA,2024-09-17,2024,"$1,450,000",1.60%,2yr,1.6,1.388,-0.212,2,1.4,1450000.0
Lucas Raymond,LW,22,RFA,2024-09-16,2024,"$8,075,000",9.20%,8yr,9.2,6.972,-2.228,8,5.1,8075000.0
Sidney Crosby,C,37,UFA,2024-09-16,2024,"$8,700,000",9.10%,2yr,9.1,7.852,-1.248,2,3.2,8700000.0
James van Riemsdyk,LW,35,UFA,2024-09-15,2024,"$900,000",1%,1yr,1.0,1.788,0.788,1,0.6,900000.0
Jani Hakanpaa,D,32,UFA,2024-09-11,2024,"$1,470,000",1.70%,1yr,1.7,1.401,-0.299,1,0.9,1470000.0
Adam Larsson,D,31,UFA,2024-09-10,2024,"$5,250,000",5.50%,4yr,5.5,4.904,-0.596,4,3.4,5250000.0
Leon Draisaitl,C,28,UFA,2024-09-03,2024,"$14,000,000",14.70%,8yr,14.7,11.7,-3.0,8,6.5,14000000.0
Robert Bortuzzo,D,35,UFA,2024-08-31,2024,"$775,000",0.90%,1yr,0.9,0.761,-0.139,1,0.9,775000.0
Seth Jarvis,C,22,RFA,2024-08-31,2024,"$7,420,087",8.40%,8yr,8.4,8.354,-0.046,8,4.0,7420087.0
Nick Cousins,C,31,UFA,2024-08-29,2024,"$800,000",0.90%,1yr,0.9,1.118,0.218,1,1.9,800000.0
Cole Sillinger,C,21,RFA,2024-08-21,2024,"$2,250,000",2.60%,2yr,2.6,4.335,1.735,2,3.0,2250000.0
Matthew Beniers,C,21,RFA,2024-08-20,2024,"$7,142,857",8.10%,7yr,8.1,5.519,-2.581,7,2.9,7142857.0
Kaiden Guhle,D,22,RFA,2024-07-31,2024,"$5,550,000",5.80%,6yr,5.8,3.966,-1.834,6,3.0,5550000.0
