player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status,ufa_rfa
8473604,Jonathan Toews,skater,F,,2025,2025-26,,,,,-1.01,2000000,Signed,UFA
8477934,Leon Draisaitl,skater,F,EDM,2024,2024-25,81,41,65,106,12.16,8500000,Signed,UFA
8480893,Kirill Marchenko,skater,F,CBJ,2024,2024-25,78,23,19,42,7.73,3850000,Signed,RFA (Arb)
8475167,Victor Hedman,skater,D,TBL,2024,2024-25,78,13,63,76,6.55,7875000,Signed,UFA
8481542,Moritz Seider,skater,D,DET,2024,2024-25,82,9,33,42,4.99,8550000,Signed,UFA
8481598,Philip Broberg,skater,D,EDM,2024,2024-25,12,0,2,2,4.79,4580917,Signed,RFA (Arb)
8481581,Thomas Harley,skater,D,DAL,2024,2024-25,79,15,32,47,4.66,4000000,Signed,RFA (Arb)
8482077,Dylan Holloway,skater,F,EDM,2024,2024-25,38,6,3,9,4.65,2290457,Signed,RFA (Arb)
8470613,Brent Burns,skater,D,CAR,2024,2024-25,82,10,33,43,4.55,8000000,Signed,UFA
8482093,Seth Jarvis,skater,F,CAR,2024,2024-25,81,33,34,67,4.32,7420087,Signed,UFA
8476539,Jonathan Marchessault,skater,F,VGK,2024,2024-25,82,42,27,69,3.87,5500000,Signed,UFA
8478458,Jack Roslovic,skater,F,CBJ,2024,2024-25,59,9,22,31,3.59,2800000,Signed,UFA
8481606,Jordan Spence,skater,D,LAK,2024,2024-25,71,2,22,24,3.52,1500000,Signed,RFA (Arb)
8481580,Connor McMichael,skater,F,WSH,2024,2024-25,80,18,15,33,3.36,2100000,Signed,RFA (Arb)
8481178,Egor Zamula,skater,D,PHI,2024,2024-25,66,5,16,21,3.34,1700000,Signed,RFA (Arb)
8477404,Jake Guentzel,skater,F,PIT,2024,2024-25,67,30,47,77,3.22,9000000,Signed,UFA
8482175,JJ Peterka,skater,F,BUF,2024,2024-25,82,28,22,50,2.9,855833,Signed,RFA
8478498,Jake DeBrusk,skater,F,BOS,2024,2024-25,80,19,21,40,2.67,5500000,Signed,UFA
8473994,Jamie Benn,skater,F,DAL,2024,2024-25,82,21,39,60,2.61,9500000,Signed,UFA
8482149,Cole Perfetti,skater,F,WPG,2024,2024-25,71,19,19,38,2.56,3250000,Signed,RFA (Arb)
8482159,Tyson Foerster,skater,F,PHI,2024,2024-25,77,20,13,33,2.53,863333,Signed,RFA
8482087,Kaiden Guhle,skater,D,MTL,2024,2024-25,70,6,16,22,2.5,863333,Signed,RFA
8478911,Matt Roy,skater,D,LAK,2024,2024-25,81,5,20,25,2.47,5750000,Signed,UFA
8477497,Sean Monahan,skater,F,MTL,2024,2024-25,83,26,33,59,2.45,5500000,Signed,UFA
8482124,Quinton Byfield,skater,F,LAK,2024,2024-25,80,20,35,55,2.35,6250000,Signed,UFA
8476882,Teuvo Teravainen,skater,F,CAR,2024,2024-25,76,25,28,53,2.35,5400000,Signed,UFA
8482113,Anton Lundell,skater,F,FLA,2024,2024-25,78,13,22,35,2.33,5000000,Signed,UFA
8482111,Justin Barron,skater,D,MTL,2024,2024-25,48,7,6,13,2.04,1150000,Signed,RFA (Arb)
8482078,Lucas Raymond,skater,F,DET,2024,2024-25,82,31,41,72,1.9,8075000,Signed,UFA
8480762,Eric Robinson,skater,F,BUF,2024,2024-25,47,3,7,10,1.79,950000,Signed,UFA
8482157,Will Cuylle,skater,F,NYR,2024,2024-25,81,13,8,21,1.62,828333,Signed,RFA
8474564,Steven Stamkos,skater,F,TBL,2024,2024-25,79,40,41,81,1.55,8000000,Signed,UFA
8482092,Ridly Greig,skater,F,OTT,2024,2024-25,72,13,13,26,1.54,863333,Signed,RFA
8480748,Kiefer Sherwood,skater,F,NSH,2024,2024-25,68,10,17,27,1.5,1500000,Signed,UFA
8481527,Kaedan Korczak,skater,D,VGK,2024,2024-25,26,1,8,9,1.48,825000,Signed,UFA (Group 6)
8482110,Dawson Mercer,skater,F,NJD,2024,2024-25,82,20,13,33,1.41,4000000,Signed,RFA (Arb)
8481582,Nicholas Robertson,skater,F,TOR,2024,2024-25,56,14,13,27,1.4,875000,Signed,RFA (Arb)
8481743,Marc Del Gaizo,skater,D,NSH,2024,2024-25,9,0,3,3,1.24,775000,Signed,UFA (Group 6)
8482079,Marco Rossi,skater,F,MIN,2024,2024-25,82,21,19,40,1.24,863333,Signed,RFA
8478020,Michael Amadio,skater,F,VGK,2024,2024-25,73,14,13,27,1.19,2600000,Signed,UFA
8481577,Philip Tomasino,skater,F,NSH,2024,2024-25,41,7,13,20,1.06,825000,Signed,UFA (No QO)
8476871,Tanner Pearson,skater,F,MTL,2024,2024-25,54,5,8,13,1.05,775000,Signed,UFA
8471675,Sidney Crosby,skater,F,PIT,2024,2024-25,82,42,52,94,0.98,8700000,Signed,UFA
8482146,Luke Evangelista,skater,F,NSH,2024,2024-25,80,16,23,39,0.95,797500,Signed,RFA
8473419,Brad Marchand,skater,F,BOS,2024,2024-25,82,29,38,67,0.92,6125000,Signed,UFA
8481013,Jonatan Berggren,skater,F,DET,2024,2024-25,12,2,4,6,0.82,825000,Signed,RFA (Arb)
8482073,Braden Schneider,skater,D,NYR,2024,2024-25,82,5,14,19,0.77,2200000,Signed,RFA (Arb)
8480878,Nils Lundkvist,skater,D,DAL,2024,2024-25,59,2,17,19,0.67,1250000,Signed,RFA (Arb)
8479576,Vincent Desharnais,skater,D,EDM,2024,2024-25,78,1,10,11,0.64,2000000,Signed,UFA
8477478,William Carrier,skater,F,VGK,2024,2024-25,39,6,2,8,0.6,2000000,Signed,UFA
8482074,Connor Zary,skater,F,CGY,2024,2024-25,63,14,20,34,0.59,863333,Signed,RFA
8481481,Blake Lizotte,skater,F,LAK,2024,2024-25,62,7,8,15,0.52,1850000,Signed,UFA
8477488,Brett Pesce,skater,D,CAR,2024,2024-25,70,3,10,13,0.52,5500000,Signed,UFA
8482089,Jake Neighbours,skater,F,STL,2024,2024-25,77,27,11,38,0.48,835833,Signed,RFA
8474145,Robert Bortuzzo,skater,D,NYI,2024,2024-25,27,0,0,0,0.42,775000,Signed,UFA
8477406,Mattias Janmark,skater,F,EDM,2024,2024-25,71,4,8,12,0.41,1450000,Signed,UFA
8481601,Simon Holmstrom,skater,F,NYI,2024,2024-25,75,15,10,25,0.37,850000,Signed,RFA (Arb)
8479372,Josh Mahura,skater,D,FLA,2024,2024-25,30,0,9,9,0.16,775000,Signed,UFA
8481560,Arthur Kaliyev,skater,F,LAK,2024,2024-25,51,7,8,15,0.14,825000,Signed,UFA (No QO)
8482125,Alexander Holtz,skater,F,NJD,2024,2024-25,82,16,12,28,0.14,894167,Signed,RFA
8474641,Adam Henrique,skater,F,ANA,2024,2024-25,82,24,27,51,0.12,3000000,Signed,UFA
8477541,Dakota Mermis,skater,D,MIN,2024,2024-25,47,3,5,8,0.09,775000,Signed,UFA
8480947,Kevin Lankinen,goalie,G,,2024,2024-25,,,,,0.09,875000,Signed,UFA
8479066,Ryan Lomberg,skater,F,FLA,2024,2024-25,75,5,2,7,0.05,2000000,Signed,UFA
8482094,Daemon Hunt,skater,D,MIN,2024,2024-25,12,0,1,1,0.05,828333,Signed,RFA
8475809,Scott Wedgewood,goalie,G,,2024,2024-25,,,,,0.02,1500000,Signed,UFA
8473449,Kyle Okposo,skater,F,BUF,2024,2024-25,67,12,10,22,0.0,,Unsigned,
8479546,Oskar Steen,skater,F,BOS,2024,2024-25,34,1,0,1,0.0,,Unsigned,
8480216,Jacob Peterson,skater,F,SJS,2024,2024-25,6,0,0,0,0.0,,,
8482222,Alexander Barabanov,skater,F,SJS,2024,2024-25,46,4,9,13,0.0,,Unsigned,
8484325,Waltteri Merela,skater,F,TBL,2024,2024-25,19,1,0,1,0.0,,Unsigned,
8479458,Nikita Zaitsev,skater,D,CHI,2024,2024-25,38,2,5,7,0.0,,Unsigned,
8475793,Ryan Johansen,skater,F,COL,2024,2024-25,63,13,10,23,0.0,8000000,Signed,UFA
8475797,Jarred Tinordi,skater,D,CHI,2024,2024-25,52,0,9,9,0.0,800000,Signed,UFA
8475164,Jakob Silfverberg,skater,F,ANA,2024,2024-25,81,7,12,19,0.0,,,
8481543,Nikita Alexandrov,skater,F,STL,2024,2024-25,23,0,2,2,0.0,775000,Signed,RFA (Arb)
8480468,James Hamblin,skater,F,EDM,2024,2024-25,31,2,1,3,0.0,775000,Signed,UFA
8480222,Sebastian Aho,skater,D,NYI,2024,2024-25,58,2,7,9,0.0,775000,Signed,UFA
8478051,Max Willman,skater,F,NJD,2024,2024-25,18,3,1,4,0.0,775000,Signed,UFA
8479522,Hardy Haman Aktell,skater,D,WSH,2024,2024-25,6,0,1,1,0.0,775000,Signed,RFA (Arb)
8473504,Cal Clutterbuck,skater,F,NYI,2024,2024-25,82,7,12,19,0.0,,Unsigned,
8482162,Roby Jarventie,skater,F,OTT,2024,2024-25,7,0,1,1,0.0,894167,Signed,RFA
8471698,T J  Oshie,skater,F,WSH,2024,2024-25,52,12,13,25,0.0,5750000,Signed,UFA
8470966,Mark Giordano,skater,D,TOR,2024,2024-25,46,3,6,9,0.0,,Unsigned,
8478104,Sammy Blais,skater,F,STL,2024,2024-25,53,1,6,7,0.0,,Unsigned,
8478028,Fredrik Olofsson,skater,F,COL,2024,2024-25,57,3,6,9,0.0,,Unsigned,
8471274,Alex Goligoski,skater,D,MIN,2024,2024-25,36,0,10,10,0.0,,Unsigned,
8475744,Evgeny Kuznetsov,skater,F,WSH,2024,2024-25,63,8,16,24,0.0,7800000,Signed,UFA
8480025,MacKenzie Entwistle,skater,F,CHI,2024,2024-25,67,5,6,11,0.0,775000,Signed,RFA (Arb)
8470604,Jeff Carter,skater,F,PIT,2024,2024-25,72,11,4,15,0.0,,Unsigned,
8474618,Marco Scandella,skater,D,STL,2024,2024-25,65,2,6,8,0.0,,Unsigned,
8481537,Nikita Okhotiuk,skater,D,SJS,2024,2024-25,52,1,8,9,0.0,,Unsigned,
8470794,Joe Pavelski,skater,F,DAL,2024,2024-25,82,27,40,67,0.0,,Unsigned,
8479324,Ryan Lindgren,skater,D,NYR,2024,2024-25,76,3,14,17,-0.01,4500000,Signed,UFA
8481147,Reese Johnson,skater,F,CHI,2024,2024-25,42,2,3,5,-0.03,775000,Signed,UFA (No QO)
8478043,Sam Lafferty,skater,F,VAN,2024,2024-25,79,13,11,24,-0.03,2000000,Signed,UFA
8481033,Akira Schmid,goalie,G,,2024,2024-25,,,,,-0.03,875000,Signed,RFA (Arb)
8476329,Travis Boyd,skater,F,ARI,2024,2024-25,16,2,6,8,-0.05,775000,Signed,UFA
8482148,Hendrix Lapierre,skater,F,WSH,2024,2024-25,51,8,14,22,-0.06,863333,Signed,RFA
8482250,Callahan Burke,skater,F,CAR,2024,2024-25,1,0,0,0,-0.06,775000,Signed,UFA
8476878,Zemgus Girgensons,skater,F,BUF,2024,2024-25,63,8,6,14,-0.07,850000,Signed,UFA
8480853,Liam Foudy,skater,F,NSH,2024,2024-25,13,0,3,3,-0.08,775000,Signed,RFA (Arb)
8482470,Ilya Solovyov,skater,D,CGY,2024,2024-25,10,0,3,3,-0.09,775000,Signed,UFA (Group 6)
8477244,Chad Ruhwedel,skater,D,PIT,2024,2024-25,52,1,3,4,-0.1,775000,Signed,UFA
8474870,Tyler Johnson,skater,F,CHI,2024,2024-25,67,17,14,31,-0.11,775000,Signed,UFA
8482192,Isaak Phillips,skater,D,CHI,2024,2024-25,33,0,6,6,-0.16,775000,Signed,RFA
8481517,Brett Leason,skater,F,ANA,2024,2024-25,68,11,11,22,-0.19,1050000,Signed,UFA (No QO)
8479359,Beck Malenstyn,skater,F,WSH,2024,2024-25,81,6,15,21,-0.19,1350000,Signed,UFA
8477361,Calvin Petersen,goalie,G,,2024,2024-25,,,,,-0.37,5000000,Signed,UFA
8480448,Parker Kelly,skater,F,OTT,2024,2024-25,80,8,10,18,-0.47,825000,Signed,UFA
8481704,Juuso Parssinen,skater,F,NSH,2024,2024-25,44,8,4,12,-0.57,775000,Signed,RFA (Arb)
8477831,Pheonix Copley,goalie,G,,2024,2024-25,,,,,-0.88,,Unsigned,
8474034,Patrick Maroon,skater,F,MIN,2024,2024-25,51,4,12,16,-0.92,,,
8480980,Connor Dewar,skater,F,MIN,2024,2024-25,74,11,8,19,-1.1,1180000,Signed,UFA (No QO)
8481522,Peyton Krebs,skater,F,BUF,2024,2024-25,80,4,13,17,-1.21,1450000,Signed,RFA (Arb)
8475842,Sam Carrick,skater,F,ANA,2024,2024-25,77,10,6,16,-2.04,1000000,Signed,UFA
8477934,Leon Draisaitl,skater,F,EDM,2023,2023-24,80,52,76,128,8.75,8500000,Signed,UFA
8480803,Evan Bouchard,skater,D,EDM,2023,2023-24,82,8,32,40,7.05,3900000,Signed,RFA (Arb)
8471675,Sidney Crosby,skater,F,PIT,2023,2023-24,82,33,60,93,5.65,8700000,Signed,UFA
8481581,Thomas Harley,skater,D,DAL,2023,2023-24,6,0,2,2,5.44,863333,Signed,RFA
8471685,Anze Kopitar,skater,F,LAK,2023,2023-24,82,28,46,74,4.91,10000000,Signed,UFA
8473994,Jamie Benn,skater,F,DAL,2023,2023-24,82,33,45,78,4.74,9500000,Signed,UFA
8470613,Brent Burns,skater,D,CAR,2023,2023-24,82,18,43,61,4.56,8000000,Signed,UFA
8475167,Victor Hedman,skater,D,TBL,2023,2023-24,76,9,40,49,4.56,7875000,Signed,UFA
8475158,Ryan O'Reilly,skater,F,STL,2023,2023-24,53,16,14,30,3.61,4500000,Signed,UFA
8477494,Jonathan Drouin,skater,F,MTL,2023,2023-24,58,2,27,29,3.58,825000,Signed,UFA
8481711,Matias Maccelli,skater,F,ARI,2023,2023-24,64,11,38,49,3.36,3425000,Signed,RFA (Arb)
8475765,Vladimir Tarasenko,skater,F,STL,2023,2023-24,69,18,32,50,3.26,5000000,Signed,UFA
8475200,Dmitry Orlov,skater,D,WSH,2023,2023-24,66,7,29,36,3.18,7750000,Signed,UFA
8476460,Mark Scheifele,skater,F,WPG,2023,2023-24,81,42,26,68,3.18,6125000,Signed,UFA
8474564,Steven Stamkos,skater,F,TBL,2023,2023-24,81,34,50,84,3.13,8500000,Signed,UFA
8480280,Jeremy Swayman,goalie,G,,2023,2023-24,,,,,3.11,3475000,Signed,RFA (Arb)
8481535,Nils Hoglander,skater,F,VAN,2023,2023-24,25,3,6,9,2.79,1100000,Signed,RFA (Arb)
8476914,Joonas Korpisalo,goalie,G,,2023,2023-24,,,,,2.7,4000000,Signed,UFA
8479365,Trent Frederic,skater,F,BOS,2023,2023-24,79,17,14,31,2.6,2300000,Signed,UFA
8479337,Alex DeBrincat,skater,F,OTT,2023,2023-24,82,27,39,66,2.48,7875000,Signed,UFA
8477932,Aaron Ekblad,skater,D,FLA,2023,2023-24,71,14,24,38,2.34,7500000,Signed,UFA
8473419,Brad Marchand,skater,F,BOS,2023,2023-24,73,21,46,67,2.3,6125000,Signed,UFA
8481582,Nicholas Robertson,skater,F,TOR,2023,2023-24,15,2,3,5,2.25,796667,Signed,RFA
8473446,Erik Johnson,skater,D,COL,2023,2023-24,63,0,8,8,2.0,3250000,Signed,UFA
8474141,Patrick Kane,skater,F,CHI,2023,2023-24,73,21,36,57,2.0,2750000,Signed,UFA
8480817,K'Andre Miller,skater,D,NYR,2023,2023-24,79,9,34,43,1.87,3872000,Signed,RFA (Arb)
8478851,Alexandre Carrier,skater,D,NSH,2023,2023-24,43,2,7,9,1.79,2500000,Signed,UFA
8480222,Sebastian Aho,skater,D,NYI,2023,2023-24,71,5,18,23,1.78,825000,Signed,UFA
8481606,Jordan Spence,skater,D,LAK,2023,2023-24,6,0,1,1,1.68,820000,Signed,RFA
8481524,Bowen Byram,skater,D,COL,2023,2023-24,42,10,14,24,1.45,3850000,Signed,RFA (Arb)
8474189,Lars Eller,skater,F,WSH,2023,2023-24,84,10,13,23,1.41,2450000,Signed,UFA
8477365,Connor Clifton,skater,D,BOS,2023,2023-24,78,5,18,23,1.25,3333333,Signed,UFA
8480860,Kevin Bahl,skater,D,NJD,2023,2023-24,42,2,6,8,1.24,1050000,Signed,RFA (Arb)
8467950,Craig Anderson,goalie,G,,2023,2023-24,,,,,1.17,,Unsigned,
8481577,Philip Tomasino,skater,F,NSH,2023,2023-24,31,5,13,18,1.02,863333,Signed,RFA
8481560,Arthur Kaliyev,skater,F,LAK,2023,2023-24,56,13,15,28,1.02,894167,Signed,RFA
8470610,Zach Parise,skater,F,NYI,2023,2023-24,82,21,13,34,0.94,7538462,Signed,UFA
8480049,Dylan Samberg,skater,D,WPG,2023,2023-24,63,2,6,8,0.76,1400000,Signed,RFA (Arb)
8475208,Brian Dumoulin,skater,D,PIT,2023,2023-24,82,1,24,25,0.76,3150000,Signed,UFA
8476906,Shayne Gostisbehere,skater,D,ARI,2023,2023-24,75,13,28,41,0.75,4125000,Signed,UFA
8482055,Drew O'Connor,skater,F,PIT,2023,2023-24,46,5,6,11,0.72,925000,Signed,UFA
8481580,Connor McMichael,skater,F,WSH,2023,2023-24,6,0,0,0,0.7,863333,Signed,RFA
8480796,Martin Fehervary,skater,D,WSH,2023,2023-24,67,6,10,16,0.67,2675000,Signed,RFA (Arb)
8477810,Joel Hanley,skater,D,DAL,2023,2023-24,26,0,2,2,0.63,787500,Signed,UFA
8478042,Viktor Arvidsson,skater,F,LAK,2023,2023-24,77,26,33,59,0.62,4250000,Signed,UFA
8481527,Kaedan Korczak,skater,D,VGK,2023,2023-24,10,0,2,2,0.55,789167,Signed,RFA
8480867,Kevin Mandolese,goalie,G,,2023,2023-24,,,,,0.55,775000,Signed,RFA (Arb)
8475793,Ryan Johansen,skater,F,NSH,2023,2023-24,55,12,16,28,0.49,8000000,Signed,UFA
8480813,Joe Veleno,skater,F,DET,2023,2023-24,81,9,11,20,0.44,825000,Signed,RFA (Arb)
8473986,Alex Killorn,skater,F,TBL,2023,2023-24,82,27,37,64,0.43,6250000,Signed,UFA
8481031,Ivan Prosvetov,goalie,G,,2023,2023-24,,,,,0.42,775000,Signed,UFA (Group 6)
8480238,Jiri Patera,goalie,G,,2023,2023-24,,,,,0.4,775000,Signed,UFA (Group 6)
8481598,Philip Broberg,skater,D,EDM,2023,2023-24,46,1,7,8,0.37,863333,Signed,RFA
8481533,Trevor Zegras,skater,F,ANA,2023,2023-24,81,23,42,65,0.37,5750000,Signed,RFA (Arb)
8477839,Conor Sheary,skater,F,WSH,2023,2023-24,82,15,22,37,0.36,2000000,Signed,UFA
8480281,Alexei Toropchenko,skater,F,STL,2023,2023-24,69,10,9,19,0.3,1250000,Signed,RFA (Arb)
8481532,Alex Turcotte,skater,F,LAK,2023,2023-24,4,0,0,0,0.3,894167,Signed,RFA
8476899,Matt Murray,goalie,G,,2023,2023-24,,,,,0.3,6250000,Signed,UFA
8476913,Devin Shore,skater,F,EDM,2023,2023-24,47,1,8,9,0.28,775000,Signed,UFA
8481656,Aliaksei Protas,skater,F,WSH,2023,2023-24,58,4,11,15,0.26,789167,Signed,RFA
8481093,Rafael Harvey Pinard,skater,F,MTL,2023,2023-24,34,14,6,20,0.25,1100000,Signed,UFA (No QO)
8479536,Axel Jonsson Fjallby,skater,F,WPG,2023,2023-24,50,6,8,14,0.24,775000,Signed,UFA
8481239,Samuel Fagemo,skater,F,LAK,2023,2023-24,9,2,1,3,0.23,775000,Signed,RFA (Arb)
8480848,Ty Dellandrea,skater,F,DAL,2023,2023-24,82,9,19,28,0.19,900000,Signed,RFA (Arb)
8481692,Dustin Wolf,goalie,G,,2023,2023-24,,,,,0.17,813333,Signed,RFA
8480789,Oliver Wahlstrom,skater,F,NYI,2023,2023-24,35,7,9,16,0.16,874125,Signed,RFA (Arb)
8474157,Max Pacioretty,skater,F,CAR,2023,2023-24,5,3,0,3,0.14,2000000,Signed,UFA
8480245,Olle Lycksell,skater,F,PHI,2023,2023-24,8,0,1,1,0.13,787500,Signed,UFA (Group 6)
8481542,Moritz Seider,skater,D,DET,2023,2023-24,82,5,37,42,0.1,863333,Signed,RFA
8471817,Ryan Reaves,skater,F,MIN,2023,2023-24,73,5,10,15,0.09,1350000,Signed,UFA
8474870,Tyler Johnson,skater,F,CHI,2023,2023-24,59,12,20,32,0.09,5000000,Signed,UFA
8473473,Milan Lucic,skater,F,CGY,2023,2023-24,77,7,12,19,0.08,1000000,Signed,UFA
8483549,Lucas Condotta,skater,F,MTL,2023,2023-24,1,1,0,1,0.07,775000,Signed,UFA
8481601,Simon Holmstrom,skater,F,NYI,2023,2023-24,50,6,3,9,0.05,863333,Signed,RFA
8480890,Jan Jenik,skater,F,ARI,2023,2023-24,2,0,0,0,0.03,775000,Signed,RFA (Arb)
8477126,Jayson Megna,skater,F,ANA,2023,2023-24,55,2,6,8,0.01,775000,Signed,UFA
8481609,Vladislav Kolyachonok,skater,D,ARI,2023,2023-24,2,0,0,0,0.01,789167,Signed,RFA
8480836,Jonathan Gruden,skater,F,PIT,2023,2023-24,3,0,0,0,0.01,775000,Signed,RFA (Arb)
