player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8481481,Blake Lizotte,skater,F,LAK,2024,2024-25,62,7,8,15,0.52,,
8477488,Brett Pesce,skater,D,CAR,2024,2024-25,70,3,10,13,0.52,,
8482089,Jake Neighbours,skater,F,STL,2024,2024-25,77,27,11,38,0.48,,
8474145,Robert Bortuzzo,skater,D,NYI,2024,2024-25,27,0,0,0,0.42,,
8477406,Mattias Janmark,skater,F,EDM,2024,2024-25,71,4,8,12,0.41,,
8481601,Simon Holmstrom,skater,F,NYI,2024,2024-25,75,15,10,25,0.37,,
8479372,Josh Mahura,skater,D,FLA,2024,2024-25,30,0,9,9,0.16,,
8481560,Arthur Kaliyev,skater,F,LAK,2024,2024-25,51,7,8,15,0.14,,
8482125,Alexander Holtz,skater,F,NJD,2024,2024-25,82,16,12,28,0.14,,
8474641,Adam Henrique,skater,F,ANA,2024,2024-25,82,24,27,51,0.12,,
8477541,Dakota Mermis,skater,D,MIN,2024,2024-25,47,3,5,8,0.09,,
8480947,Kevin Lankinen,goalie,G,,2024,2024-25,,,,,0.09,,
8479066,Ryan Lomberg,skater,F,FLA,2024,2024-25,75,5,2,7,0.05,,
8482094,Daemon Hunt,skater,D,MIN,2024,2024-25,12,0,1,1,0.05,,
8475809,Scott Wedgewood,goalie,G,,2024,2024-25,,,,,0.02,,
8473449,Kyle Okposo,skater,F,BUF,2024,2024-25,67,12,10,22,0.0,,
8479546,Oskar Steen,skater,F,BOS,2024,2024-25,34,1,0,1,0.0,,
8480216,Jacob Peterson,skater,F,SJS,2024,2024-25,6,0,0,0,0.0,,
8482222,Alexander Barabanov,skater,F,SJS,2024,2024-25,46,4,9,13,0.0,,
8484325,Waltteri Merela,skater,F,TBL,2024,2024-25,19,1,0,1,0.0,,
8479458,Nikita Zaitsev,skater,D,CHI,2024,2024-25,38,2,5,7,0.0,,
8475793,Ryan Johansen,skater,F,COL,2024,2024-25,63,13,10,23,0.0,,
8475797,Jarred Tinordi,skater,D,CHI,2024,2024-25,52,0,9,9,0.0,,
8475164,Jakob Silfverberg,skater,F,ANA,2024,2024-25,81,7,12,19,0.0,,
8481543,Nikita Alexandrov,skater,F,STL,2024,2024-25,23,0,2,2,0.0,,
8480468,James Hamblin,skater,F,EDM,2024,2024-25,31,2,1,3,0.0,,
8480222,Sebastian Aho,skater,D,NYI,2024,2024-25,58,2,7,9,0.0,,
8478051,Max Willman,skater,F,NJD,2024,2024-25,18,3,1,4,0.0,,
8479522,Hardy Haman Aktell,skater,D,WSH,2024,2024-25,6,0,1,1,0.0,,
8473504,Cal Clutterbuck,skater,F,NYI,2024,2024-25,82,7,12,19,0.0,,
8482162,Roby Jarventie,skater,F,OTT,2024,2024-25,7,0,1,1,0.0,,
8471698,T J  Oshie,skater,F,WSH,2024,2024-25,52,12,13,25,0.0,,
8470966,Mark Giordano,skater,D,TOR,2024,2024-25,46,3,6,9,0.0,,
8478104,Sammy Blais,skater,F,STL,2024,2024-25,53,1,6,7,0.0,,
8478028,Fredrik Olofsson,skater,F,COL,2024,2024-25,57,3,6,9,0.0,,
8471274,Alex Goligoski,skater,D,MIN,2024,2024-25,36,0,10,10,0.0,,
8475744,Evgeny Kuznetsov,skater,F,WSH,2024,2024-25,63,8,16,24,0.0,,
8480025,MacKenzie Entwistle,skater,F,CHI,2024,2024-25,67,5,6,11,0.0,,
8470604,Jeff Carter,skater,F,PIT,2024,2024-25,72,11,4,15,0.0,,
8474618,Marco Scandella,skater,D,STL,2024,2024-25,65,2,6,8,0.0,,
8481537,Nikita Okhotiuk,skater,D,SJS,2024,2024-25,52,1,8,9,0.0,,
8470794,Joe Pavelski,skater,F,DAL,2024,2024-25,82,27,40,67,0.0,,
8479324,Ryan Lindgren,skater,D,NYR,2024,2024-25,76,3,14,17,-0.01,,
8481147,Reese Johnson,skater,F,CHI,2024,2024-25,42,2,3,5,-0.03,,
8478043,Sam Lafferty,skater,F,VAN,2024,2024-25,79,13,11,24,-0.03,,
8481033,Akira Schmid,goalie,G,,2024,2024-25,,,,,-0.03,,
8476329,Travis Boyd,skater,F,ARI,2024,2024-25,16,2,6,8,-0.05,,
8482148,Hendrix Lapierre,skater,F,WSH,2024,2024-25,51,8,14,22,-0.06,,
8482250,Callahan Burke,skater,F,CAR,2024,2024-25,1,0,0,0,-0.06,,
8476878,Zemgus Girgensons,skater,F,BUF,2024,2024-25,63,8,6,14,-0.07,,
8480853,Liam Foudy,skater,F,NSH,2024,2024-25,13,0,3,3,-0.08,,
8482470,Ilya Solovyov,skater,D,CGY,2024,2024-25,10,0,3,3,-0.09,,
8477244,Chad Ruhwedel,skater,D,PIT,2024,2024-25,52,1,3,4,-0.1,,
8474870,Tyler Johnson,skater,F,CHI,2024,2024-25,67,17,14,31,-0.11,,
8482192,Isaak Phillips,skater,D,CHI,2024,2024-25,33,0,6,6,-0.16,,
8481517,Brett Leason,skater,F,ANA,2024,2024-25,68,11,11,22,-0.19,,
8479359,Beck Malenstyn,skater,F,WSH,2024,2024-25,81,6,15,21,-0.19,,
8477361,Calvin Petersen,goalie,G,,2024,2024-25,,,,,-0.37,,
8480448,Parker Kelly,skater,F,OTT,2024,2024-25,80,8,10,18,-0.47,,
8481704,Juuso Parssinen,skater,F,NSH,2024,2024-25,44,8,4,12,-0.57,,
8477831,Pheonix Copley,goalie,G,,2024,2024-25,,,,,-0.88,,
8474034,Patrick Maroon,skater,F,MIN,2024,2024-25,51,4,12,16,-0.92,,
8480980,Connor Dewar,skater,F,MIN,2024,2024-25,74,11,8,19,-1.1,,
8481522,Peyton Krebs,skater,F,BUF,2024,2024-25,80,4,13,17,-1.21,,
8475842,Sam Carrick,skater,F,ANA,2024,2024-25,77,10,6,16,-2.04,,
8477934,Leon Draisaitl,skater,F,EDM,2023,2023-24,80,52,76,128,8.75,,
8480803,Evan Bouchard,skater,D,EDM,2023,2023-24,82,8,32,40,7.05,,
8471675,Sidney Crosby,skater,F,PIT,2023,2023-24,82,33,60,93,5.65,,
8481581,Thomas Harley,skater,D,DAL,2023,2023-24,6,0,2,2,5.44,,
8471685,Anze Kopitar,skater,F,LAK,2023,2023-24,82,28,46,74,4.91,,
8473994,Jamie Benn,skater,F,DAL,2023,2023-24,82,33,45,78,4.74,,
8470613,Brent Burns,skater,D,CAR,2023,2023-24,82,18,43,61,4.56,,
8475167,Victor Hedman,skater,D,TBL,2023,2023-24,76,9,40,49,4.56,,
8475158,Ryan O'Reilly,skater,F,STL,2023,2023-24,53,16,14,30,3.61,,
8477494,Jonathan Drouin,skater,F,MTL,2023,2023-24,58,2,27,29,3.58,,
8481711,Matias Maccelli,skater,F,ARI,2023,2023-24,64,11,38,49,3.36,,
8475765,Vladimir Tarasenko,skater,F,STL,2023,2023-24,69,18,32,50,3.26,,
8475200,Dmitry Orlov,skater,D,WSH,2023,2023-24,66,7,29,36,3.18,,
8476460,Mark Scheifele,skater,F,WPG,2023,2023-24,81,42,26,68,3.18,,
8474564,Steven Stamkos,skater,F,TBL,2023,2023-24,81,34,50,84,3.13,,
8480280,Jeremy Swayman,goalie,G,,2023,2023-24,,,,,3.11,,
8481535,Nils Hoglander,skater,F,VAN,2023,2023-24,25,3,6,9,2.79,,
8476914,Joonas Korpisalo,goalie,G,,2023,2023-24,,,,,2.7,,
8479365,Trent Frederic,skater,F,BOS,2023,2023-24,79,17,14,31,2.6,,
8479337,Alex DeBrincat,skater,F,OTT,2023,2023-24,82,27,39,66,2.48,,
8477932,Aaron Ekblad,skater,D,FLA,2023,2023-24,71,14,24,38,2.34,,
8473419,Brad Marchand,skater,F,BOS,2023,2023-24,73,21,46,67,2.3,,
8481582,Nicholas Robertson,skater,F,TOR,2023,2023-24,15,2,3,5,2.25,,
8473446,Erik Johnson,skater,D,COL,2023,2023-24,63,0,8,8,2.0,,
8474141,Patrick Kane,skater,F,CHI,2023,2023-24,73,21,36,57,2.0,,
8480817,K'Andre Miller,skater,D,NYR,2023,2023-24,79,9,34,43,1.87,,
8478851,Alexandre Carrier,skater,D,NSH,2023,2023-24,43,2,7,9,1.79,,
8480222,Sebastian Aho,skater,D,NYI,2023,2023-24,71,5,18,23,1.78,,
8481606,Jordan Spence,skater,D,LAK,2023,2023-24,6,0,1,1,1.68,,
8481524,Bowen Byram,skater,D,COL,2023,2023-24,42,10,14,24,1.45,,
8474189,Lars Eller,skater,F,WSH,2023,2023-24,84,10,13,23,1.41,,
8477365,Connor Clifton,skater,D,BOS,2023,2023-24,78,5,18,23,1.25,,
8480860,Kevin Bahl,skater,D,NJD,2023,2023-24,42,2,6,8,1.24,,
8467950,Craig Anderson,goalie,G,,2023,2023-24,,,,,1.17,,
8481577,Philip Tomasino,skater,F,NSH,2023,2023-24,31,5,13,18,1.02,,
8481560,Arthur Kaliyev,skater,F,LAK,2023,2023-24,56,13,15,28,1.02,,
8470610,Zach Parise,skater,F,NYI,2023,2023-24,82,21,13,34,0.94,,
8480049,Dylan Samberg,skater,D,WPG,2023,2023-24,63,2,6,8,0.76,,
8475208,Brian Dumoulin,skater,D,PIT,2023,2023-24,82,1,24,25,0.76,,
8476906,Shayne Gostisbehere,skater,D,ARI,2023,2023-24,75,13,28,41,0.75,,
8482055,Drew O'Connor,skater,F,PIT,2023,2023-24,46,5,6,11,0.72,,
8481580,Connor McMichael,skater,F,WSH,2023,2023-24,6,0,0,0,0.7,,
8480796,Martin Fehervary,skater,D,WSH,2023,2023-24,67,6,10,16,0.67,,
8477810,Joel Hanley,skater,D,DAL,2023,2023-24,26,0,2,2,0.63,,
8478042,Viktor Arvidsson,skater,F,LAK,2023,2023-24,77,26,33,59,0.62,,
8481527,Kaedan Korczak,skater,D,VGK,2023,2023-24,10,0,2,2,0.55,,
8480867,Kevin Mandolese,goalie,G,,2023,2023-24,,,,,0.55,,
8475793,Ryan Johansen,skater,F,NSH,2023,2023-24,55,12,16,28,0.49,,
8480813,Joe Veleno,skater,F,DET,2023,2023-24,81,9,11,20,0.44,,
8473986,Alex Killorn,skater,F,TBL,2023,2023-24,82,27,37,64,0.43,,
8481031,Ivan Prosvetov,goalie,G,,2023,2023-24,,,,,0.42,,
8480238,Jiri Patera,goalie,G,,2023,2023-24,,,,,0.4,,
8481598,Philip Broberg,skater,D,EDM,2023,2023-24,46,1,7,8,0.37,,
8481533,Trevor Zegras,skater,F,ANA,2023,2023-24,81,23,42,65,0.37,,
8477839,Conor Sheary,skater,F,WSH,2023,2023-24,82,15,22,37,0.36,,
8480281,Alexei Toropchenko,skater,F,STL,2023,2023-24,69,10,9,19,0.3,,
8481532,Alex Turcotte,skater,F,LAK,2023,2023-24,4,0,0,0,0.3,,
8476899,Matt Murray,goalie,G,,2023,2023-24,,,,,0.3,,
8476913,Devin Shore,skater,F,EDM,2023,2023-24,47,1,8,9,0.28,,
8481656,Aliaksei Protas,skater,F,WSH,2023,2023-24,58,4,11,15,0.26,,
8481093,Rafael Harvey Pinard,skater,F,MTL,2023,2023-24,34,14,6,20,0.25,,
8479536,Axel Jonsson Fjallby,skater,F,WPG,2023,2023-24,50,6,8,14,0.24,,
8481239,Samuel Fagemo,skater,F,LAK,2023,2023-24,9,2,1,3,0.23,,
8480848,Ty Dellandrea,skater,F,DAL,2023,2023-24,82,9,19,28,0.19,,
8481692,Dustin Wolf,goalie,G,,2023,2023-24,,,,,0.17,,
8480789,Oliver Wahlstrom,skater,F,NYI,2023,2023-24,35,7,9,16,0.16,,
8474157,Max Pacioretty,skater,F,CAR,2023,2023-24,5,3,0,3,0.14,,
8480245,Olle Lycksell,skater,F,PHI,2023,2023-24,8,0,1,1,0.13,,
8481542,Moritz Seider,skater,D,DET,2023,2023-24,82,5,37,42,0.1,,
8471817,Ryan Reaves,skater,F,MIN,2023,2023-24,73,5,10,15,0.09,,
8474870,Tyler Johnson,skater,F,CHI,2023,2023-24,59,12,20,32,0.09,,
8473473,Milan Lucic,skater,F,CGY,2023,2023-24,77,7,12,19,0.08,,
8483549,Lucas Condotta,skater,F,MTL,2023,2023-24,1,1,0,1,0.07,,
8481601,Simon Holmstrom,skater,F,NYI,2023,2023-24,50,6,3,9,0.05,,
8480890,Jan Jenik,skater,F,ARI,2023,2023-24,2,0,0,0,0.03,,
8477126,Jayson Megna,skater,F,ANA,2023,2023-24,55,2,6,8,0.01,,
8481609,Vladislav Kolyachonok,skater,D,ARI,2023,2023-24,2,0,0,0,0.01,,
8480836,Jonathan Gruden,skater,F,PIT,2023,2023-24,3,0,0,0,0.01,,
8476310,Lukas Sedlak,skater,F,PHI,2023,2023-24,30,3,5,8,0.0,,
8481072,Tim Berni,skater,D,CBJ,2023,2023-24,59,1,2,3,0.0,,
8471887,Patric Hornqvist,skater,F,FLA,2023,2023-24,22,1,2,3,0.0,,
8479705,Jeffrey Viel,skater,F,SJS,2023,2023-24,4,0,0,0,0.0,,
8474697,Mark Borowiecki,skater,D,NSH,2023,2023-24,4,0,0,0,0.0,,
8480439,Mac Hollowell,skater,D,TOR,2023,2023-24,6,0,2,2,0.0,,
8474190,Wayne Simmonds,skater,F,TOR,2023,2023-24,18,0,2,2,0.0,,
8477463,Steven Santini,skater,D,STL,2023,2023-24,4,0,1,1,0.0,,
8480842,Filip Hallander,skater,?,PIT,2023,2023-24,2,0,0,0,0.0,,
8480994,Damien Giroux,skater,?,MIN,2023,2023-24,1,0,1,1,0.0,,
8480977,Semyon Der Arguchintsev,skater,?,TOR,2023,2023-24,1,0,0,0,0.0,,
8480820,Filip Kral,skater,D,TOR,2023,2023-24,2,0,0,0,0.0,,
8483641,Anton Levtchi,skater,F,FLA,2023,2023-24,2,0,0,0,0.0,,
8480328,David Gust,skater,F,CHI,2023,2023-24,4,1,0,1,0.0,,
8480831,Alec Regula,skater,D,CHI,2023,2023-24,4,0,0,0,0.0,,
8480041,Dmitri Samorukov,skater,D,STL,2023,2023-24,2,0,0,0,0.0,,
8479366,Logan Brown,skater,F,STL,2023,2023-24,30,2,4,6,0.0,,
8480883,Ty Smith,skater,D,PIT,2023,2023-24,9,1,3,4,0.0,,
8480833,Vitali Kravtsov,skater,F,NYR,2023,2023-24,44,4,4,8,0.0,,
8481575,Lassi Thomson,skater,D,OTT,2023,2023-24,2,0,0,0,0.0,,
8481649,Joona Luoto,skater,F,CBJ,2023,2023-24,7,1,0,1,0.0,,
8477341,Andreas Johnsson,skater,F,SJS,2023,2023-24,13,0,3,3,0.0,,
8474161,Jakub Voracek,skater,F,CBJ,2023,2023-24,11,1,5,6,0.0,,
8474207,Nick Holden,skater,D,OTT,2023,2023-24,65,2,14,16,0.0,,
8481572,Ville Heinola,skater,D,WPG,2023,2023-24,10,0,1,1,0.0,,
8480822,Martin Kaut,skater,F,COL,2023,2023-24,36,4,4,8,0.0,,
8479580,Dylan Gambrell,skater,F,OTT,2023,2023-24,60,4,6,10,0.0,,
8473604,Jonathan Toews,skater,F,CHI,2023,2023-24,53,15,16,31,0.0,,
8481600,Tobias Bjornfot,skater,D,LAK,2023,2023-24,10,0,1,1,-0.01,,
8482250,Callahan Burke,skater,F,COL,2023,2023-24,2,0,0,0,-0.02,,
8479458,Nikita Zaitsev,skater,D,OTT,2023,2023-24,46,1,7,8,-0.02,,
8479533,Joona Koppanen,skater,F,BOS,2023,2023-24,5,0,1,1,-0.04,,
8481599,Victor Soderstrom,skater,D,ARI,2023,2023-24,30,0,9,9,-0.05,,
8475718,Justin Holl,skater,D,TOR,2023,2023-24,80,2,16,18,-0.05,,
8479414,Nathan Bastian,skater,F,NJD,2023,2023-24,43,6,9,15,-0.06,,
8481585,Egor Afanasyev,skater,F,NSH,2023,2023-24,17,1,0,1,-0.06,,
8481591,Sam Poulin,skater,F,PIT,2023,2023-24,3,0,1,1,-0.07,,
8480845,Rasmus Kupari,skater,F,LAK,2023,2023-24,66,3,12,15,-0.09,,
8476442,Matt Nieto,skater,F,SJS,2023,2023-24,81,12,12,24,-0.11,,
8478495,Denis Gurianov,skater,F,DAL,2023,2023-24,66,7,10,17,-0.12,,
8481518,Nolan Foote,skater,F,NJD,2023,2023-24,6,1,0,1,-0.13,,
8479362,Riley Tufte,skater,F,DAL,2023,2023-24,3,0,0,0,-0.14,,
8481592,Jakob Pelletier,skater,F,CGY,2023,2023-24,24,3,4,7,-0.14,,
8478902,Erik Kallgren,goalie,G,,2023,2023-24,,,,,-0.14,,
8475780,Chris Wagner,skater,F,BOS,2023,2023-24,1,0,0,0,-0.16,,
8481058,Jesse Ylonen,skater,F,MTL,2023,2023-24,37,6,10,16,-0.17,,
8480843,Lukas Dostal,goalie,G,,2023,2023-24,,,,,-0.17,,
8479996,Cody Glass,skater,F,NSH,2023,2023-24,72,14,21,35,-0.19,,
8481550,Adam Beckman,skater,F,MIN,2023,2023-24,9,0,0,0,-0.19,,
8471698,T J  Oshie,skater,F,WSH,2023,2023-24,58,19,16,35,-0.2,,
8476932,Anthony Stolarz,goalie,G,,2023,2023-24,,,,,-0.21,,
8476429,Scott Mayfield,skater,D,NYI,2023,2023-24,82,6,18,24,-0.26,,
8481537,Nikita Okhotiuk,skater,D,NJD,2023,2023-24,10,1,0,1,-0.3,,
8481020,Justus Annunen,goalie,G,,2023,2023-24,,,,,-0.3,,
8478051,Max Willman,skater,F,PHI,2023,2023-24,9,0,0,0,-0.31,,
8481543,Nikita Alexandrov,skater,F,STL,2023,2023-24,28,3,4,7,-0.32,,
8475744,Evgeny Kuznetsov,skater,F,WSH,2023,2023-24,81,12,43,55,-0.37,,
8481668,Arturs Silovs,goalie,G,,2023,2023-24,,,,,-0.45,,
8475766,Austin Watson,skater,F,OTT,2023,2023-24,75,9,2,11,-0.46,,
8480880,Jakub Lauko,skater,F,BOS,2023,2023-24,23,4,3,7,-0.54,,
8480870,Benoit Olivier Groulx,skater,F,ANA,2023,2023-24,2,0,0,0,-0.66,,
8470880,Brian Elliott,goalie,G,,2023,2023-24,,,,,-0.67,,
8480193,Daniil Tarasov,goalie,G,,2023,2023-24,,,,,-0.86,,
