player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8474590,John.Carlson,D,19664.3,3196.0,2676.4,26915.3,0.2196,-0.0327,0.0592,-0.0075,71.97,-10.72,22.41,-2.46,94.38,-13.18,4.28,-0.15,-0.15,0.0,65.23,85.18,148.45,24.74,31.69,96.32,200.58,5.28,1.0,1.0,182.0,152.0
8475158,Ryan.O'Reilly,F,17460.6,2899.0,2053.6,23756.4,0.0636,0.0573,-0.0188,0.0066,18.51,16.67,6.24,1.92,24.75,18.59,15.59,-2.6,28.51,7.16,83.84,92.0,147.53,24.59,32.24,94.5,200.56,5.37,8508.0,6719.0,99.0,241.0
8470642,Shea.Weber,D,16190.1,2707.6,1998.9,21892.1,-0.0039,0.1256,0.0755,0.1302,-1.05,33.89,45.62,35.13,44.57,69.02,-3.47,-0.72,-15.86,0.0,12.79,93.54,145.31,24.22,29.99,95.98,194.64,5.0,0.0,0.0,242.0,125.0
8476454,Ryan.Nugent.Hopkins,F,14383.7,2956.0,1445.7,19687.0,0.1992,0.079,-0.0598,0.0387,47.75,18.94,3.14,9.28,50.89,28.22,16.66,-1.03,6.51,-3.35,85.48,97.9,144.44,24.07,33.61,89.15,199.73,5.6,3772.0,4609.0,168.0,185.0
8473422,Nick.Foligno,F,16034.5,2205.8,880.6,19831.8,0.1456,0.1022,-0.0343,0.1102,38.91,27.31,-7.03,29.45,31.88,56.76,0.48,0.12,5.18,-0.41,71.59,94.01,141.38,23.56,30.1,91.87,190.89,5.02,1322.0,1424.0,376.0,385.0
8476923,Damon.Severson,D,14733.9,1395.2,987.4,17811.8,0.3598,0.0265,0.0443,0.0754,88.35,6.51,11.1,18.52,99.45,25.03,-7.76,1.89,-20.35,-0.0,68.64,98.26,140.67,23.44,24.9,99.71,181.63,4.15,0.0,1.0,240.0,101.0
8474009,Nick.Bonino,F,10189.0,1282.2,1504.4,13511.5,0.3845,0.1098,0.0887,0.1004,65.29,18.65,16.49,17.05,81.78,35.7,-8.08,-0.45,-1.76,0.45,74.1,107.64,139.79,23.3,19.4,107.88,171.7,3.23,4101.0,3989.0,116.0,91.0
8473419,Brad.Marchand,F,15427.4,2643.6,1738.8,20757.8,-0.0563,0.0111,0.3312,-0.1019,-14.48,2.85,102.43,-26.2,87.95,-23.35,14.81,4.94,6.2,-0.46,13.86,90.09,139.17,23.19,28.07,92.99,185.35,4.68,166.0,282.0,464.0,478.0
8475184,Chris.Kreider,F,12230.7,2492.7,554.6,15949.5,0.2261,-0.024,0.1397,0.0925,46.09,-4.89,31.3,18.86,77.39,13.97,19.47,0.33,-9.99,-0.38,50.63,100.79,138.64,23.11,23.21,100.46,176.82,3.87,289.0,384.0,238.0,162.0
8475218,Mattias.Ekholm,D,16684.3,1044.2,2019.7,20606.6,0.1944,-0.001,0.0444,0.1251,54.06,-0.28,15.16,34.79,69.22,34.51,-3.91,-0.67,-10.66,-0.0,38.54,88.49,137.42,22.9,26.16,94.39,180.45,4.36,0.0,1.0,222.0,137.0
8473446,Erik.Johnson,D,15397.3,1368.8,2093.5,19694.8,0.2659,0.0122,-0.007,0.1337,68.24,3.13,-3.52,34.31,64.72,37.44,-3.72,-1.3,-7.43,-0.0,58.92,89.71,136.44,22.74,28.5,89.56,183.32,4.75,0.0,1.0,190.0,125.0
8471698,T.J..Oshie,F,13722.3,2764.6,1113.7,18449.4,0.0508,-0.0209,0.122,0.0463,11.62,-4.78,41.63,10.59,53.25,5.81,7.07,0.02,24.47,-0.43,37.97,90.19,133.8,22.3,27.57,88.45,179.15,4.6,385.0,493.0,245.0,369.0
8479325,Charlie.McAvoy,D,10115.8,1328.1,1019.2,13122.1,0.326,0.1011,0.0739,0.1513,54.96,17.05,13.99,25.51,68.95,42.56,-6.08,2.23,-7.28,0.0,60.88,100.38,131.26,21.88,18.17,101.37,161.15,3.03,0.0,0.0,216.0,159.0
8479314,Matthew.Tkachuk,F,9124.7,2027.4,62.8,11827.9,0.3319,-0.0174,0.0859,0.086,50.47,-2.65,-0.3,13.08,50.17,10.43,28.22,-0.01,13.23,-0.07,89.19,101.97,129.76,21.63,17.52,100.94,158.58,2.92,46.0,63.0,252.0,317.0
8473548,Phil.Kessel,F,16145.3,3375.2,46.4,20512.2,0.1423,-0.0925,0.0519,0.0465,38.29,-24.89,35.49,12.51,73.78,-12.38,15.12,0.0,4.62,-0.21,32.93,80.93,129.41,21.57,28.58,82.4,176.42,4.76,114.0,166.0,168.0,173.0
8475181,Nick.Leddy,D,18469.0,1933.9,803.3,21944.2,0.2284,0.0036,-0.0554,0.0875,70.31,1.11,-14.0,26.93,56.31,28.04,-10.68,-0.85,4.04,0.0,63.93,76.86,129.4,21.57,29.33,81.15,177.65,4.89,0.0,0.0,104.0,104.0
8471686,Marc.Staal,D,17533.0,391.2,2463.0,21113.3,0.2742,-0.0037,-0.0603,0.1117,80.13,-1.08,-15.8,32.64,64.33,31.56,-1.81,-4.34,-11.25,-0.0,61.65,78.49,129.0,21.5,30.23,79.27,178.73,5.04,1.0,2.0,233.0,144.0
8475233,David.Savard,D,14580.3,463.0,1976.4,17615.1,0.3805,0.0818,-0.0786,0.0622,92.46,19.88,-19.04,15.11,73.42,34.99,-3.48,-2.3,-17.16,0.0,89.4,85.47,127.64,21.27,25.03,86.47,168.81,4.17,1.0,0.0,202.0,82.0
8474102,David.Perron,F,15507.2,2927.6,262.5,19513.8,0.0051,0.0186,0.1936,0.0263,1.32,4.81,61.74,6.8,63.06,11.61,7.1,0.08,-0.49,-0.38,12.44,80.98,127.3,21.22,30.27,77.51,177.09,5.04,142.0,237.0,393.0,369.0
8471303,Alexander.Edler,D,15866.6,2171.3,2065.8,21017.3,0.2458,0.0011,-0.0032,0.1242,65.0,0.29,9.77,32.84,74.77,33.13,-3.43,-0.9,-27.24,-0.0,33.72,76.33,126.14,21.02,29.26,78.01,174.27,4.88,6.0,7.0,332.0,149.0
8477500,Bo.Horvat,F,12301.4,2279.4,979.1,16427.7,0.2571,-0.0751,0.0228,0.0702,52.71,-15.4,22.29,14.39,75.0,-1.01,1.74,-1.01,9.14,3.69,50.87,87.55,126.1,21.02,22.04,89.84,162.36,3.67,6469.0,5547.0,130.0,166.0
8477946,Dylan.Larkin,F,11830.7,2065.0,804.3000000000001,15544.0,0.3653,-0.0394,0.0511,-0.0543,72.03,-7.77,15.84,-10.71,87.87,-18.48,6.15,-0.14,13.23,0.87,84.37,89.5,125.92,20.99,21.43,90.67,161.17,3.57,4392.0,4175.0,209.0,270.0
8475149,Marcus.Johansson,F,13726.4,2286.2,388.0,17068.2,0.0756,0.1089,0.0731,0.0019,17.3,24.91,19.24,0.43,36.54,25.34,-1.36,-0.34,25.75,-1.68,64.58,84.25,124.88,20.81,25.28,83.29,166.47,4.21,990.0,1411.0,81.0,214.0
8474641,Adam.Henrique,F,13541.3,2003.7,1658.8,18002.9,0.0283,0.0486,0.1715,-0.0004,6.39,10.97,50.59,-0.09,56.98,10.88,3.57,1.9,7.9,0.59,31.32,81.82,124.44,20.74,25.87,81.88,167.0,4.31,4626.0,4478.0,138.0,165.0
8471669,Paul.Stastny,F,13990.1,2406.5,1002.8,18233.6,0.4296,-0.0475,-0.1102,0.0484,100.17,-11.08,-26.35,11.29,73.82,0.21,7.63,-1.21,-2.76,3.56,96.31,81.25,124.36,20.73,26.04,81.52,167.2,4.34,6408.0,5517.0,213.0,177.0
8475193,Tomas.Tatar,F,11620.1,1697.8,29.1,13797.3,0.2244,0.1105,-0.0252,0.1155,43.46,21.4,0.58,22.37,44.04,43.77,-1.55,0.0,5.26,-0.27,68.3,91.25,124.32,20.72,21.41,89.1,159.54,3.57,93.0,160.0,155.0,171.0
8474586,Jordan.Eberle,F,15982.7,2740.7,140.2,19741.8,0.1547,-0.0261,0.0603,0.0081,41.21,-6.95,16.41,2.16,57.62,-4.79,6.95,0.01,17.57,-0.26,58.53,77.1,123.84,20.64,26.89,79.61,168.07,4.48,133.0,198.0,138.0,220.0
8477940,Nikolaj.Ehlers,F,10085.4,1530.0,11.4,12165.0,0.0273,-0.0619,0.2821,0.0775,4.59,-10.4,53.74,13.03,58.33,2.63,3.53,0.0,29.61,-0.1,27.23,94.0,122.81,20.47,18.69,92.06,153.56,3.12,19.0,43.0,103.0,264.0
8480069,Cale.Makar,D,8322.4,1712.9,786.1,11414.6,0.1744,-0.0483,0.2175,0.074,24.19,-6.7,41.14,10.26,65.33,3.56,13.89,0.55,12.64,0.0,44.57,95.97,122.78,20.46,17.77,93.55,152.01,2.96,0.0,0.0,65.0,127.0
8478038,Devon.Toews,D,9749.4,845.7,1092.4,12193.9,0.3393,0.1214,0.0758,0.0783,55.13,19.73,14.09,12.72,69.22,32.45,-8.33,-0.31,0.54,-0.0,66.76,93.57,122.53,20.42,18.65,91.85,153.21,3.11,0.0,1.0,74.0,64.0
8470598,Thomas.Vanek,F,9929.6,2208.9,84.10000000000001,12822.6,0.224,-0.0511,0.3042,0.0276,37.07,-8.46,48.48,4.57,85.55,-3.89,17.23,-0.0,-7.33,-0.18,38.33,91.38,121.66,20.28,22.44,84.75,158.57,3.74,53.0,97.0,183.0,126.0
8478396,Noah.Hanifin,D,14072.9,1290.5,938.7,16901.1,0.3377,0.038,-0.0005,-0.0116,79.21,8.91,-0.23,-2.72,78.98,6.19,-0.31,0.44,-5.05,0.0,83.2,80.25,120.64,20.11,23.56,81.88,159.4,3.93,0.0,0.0,104.0,56.0
8477942,Kevin.Fiala,F,9493.4,1739.5,107.3,11857.4,0.3258,0.0366,0.073,0.023,51.55,5.79,22.23,3.64,73.78,9.43,5.9,-0.01,3.2,-0.19,66.24,92.11,120.21,20.04,18.32,90.07,150.35,3.05,46.0,94.0,181.0,187.0
8477933,Sam.Reinhart,F,11758.9,2676.8,586.4,15871.4,0.0714,0.0846,-0.0267,-0.0107,13.99,16.58,13.66,-2.1,27.65,14.48,27.53,0.35,14.14,-1.26,71.33,82.89,120.11,20.02,23.06,82.18,158.04,3.84,880.0,1195.0,75.0,141.0
8475225,Craig.Smith,F,11882.3,1595.3,18.4,13844.6,0.277,0.0146,-0.0217,0.153,54.86,2.89,0.9,30.3,55.76,33.19,-0.56,0.0,-1.02,-0.79,55.38,86.58,120.02,20.0,21.91,83.98,156.06,3.65,403.0,601.0,182.0,161.0
8465009,Zdeno.Chara,D,17847.9,1549.2,2798.9,23131.5,0.0652,0.0824,0.0217,0.0808,19.39,24.51,15.65,24.04,35.04,48.55,3.03,-1.99,-19.88,-0.01,25.05,64.74,119.73,19.96,31.22,68.37,171.09,5.2,2.0,4.0,370.0,228.0
8475722,Jason.Zucker,F,10797.4,1313.8,208.3,12695.7,0.4204,-0.0226,-0.0453,-0.0115,75.65,-4.07,-1.31,-2.07,74.34,-6.14,6.3,0.2,14.24,-0.26,92.06,88.68,119.2,19.87,20.03,86.25,152.15,3.34,65.0,130.0,162.0,232.0
8477939,William.Nylander,F,10379.6,1951.5,127.7,13123.9,0.1308,-0.0422,0.145,0.006,22.63,-7.3,43.23,1.04,65.86,-6.26,19.2,0.21,9.04,0.07,43.85,88.12,118.99,19.83,19.88,86.29,151.69,3.31,897.0,879.0,96.0,135.0
8470600,Ryan.Suter,D,24883.4,3378.6,2539.9,32279.6,0.1635,0.0423,-0.1012,0.0973,67.81,17.54,-45.75,40.35,22.06,57.89,-13.87,1.08,-25.17,-0.0,47.39,41.99,118.31,19.72,39.49,53.35,183.27,6.58,0.0,1.0,293.0,110.0
8475760,Nick.Bjugstad,F,9870.5,1045.1,441.9,11710.8,0.5115,0.0169,-0.0542,0.1656,84.15,2.78,-22.47,27.24,61.68,30.02,-1.05,-0.13,-0.23,-0.82,84.7,89.47,117.61,19.6,19.64,85.3,149.92,3.27,3101.0,3305.0,167.0,153.0
8480012,Elias.Pettersson,F,7321.0,1789.7,395.7,10074.9,0.0693,0.0246,0.3262,-0.0731,8.46,3.0,57.23,-8.92,65.69,-5.92,6.5,0.24,29.05,-1.65,45.6,93.91,117.46,19.58,15.54,91.9,143.02,2.59,1984.0,2397.0,52.0,212.0
8478427,Sebastian.Aho,F,10388.9,2063.0,949.6,14217.8,0.1767,0.005,0.0896,-0.0312,30.6,0.87,28.3,-5.4,58.9,-4.53,16.78,1.91,9.76,0.21,60.13,83.03,116.23,19.37,19.5,84.15,148.31,3.25,3161.0,3109.0,159.0,201.0
8475753,Justin.Faulk,D,19008.0,2266.8,1661.2,23967.5,0.0805,0.0383,0.0667,0.0703,25.5,12.13,22.62,22.27,48.12,34.4,-6.03,-0.26,-16.84,0.0,14.5,59.39,116.22,19.37,29.91,67.02,165.42,4.99,0.0,0.0,230.0,105.0
