season,season_label,id,name,position,team,GP,WAR,player_type
2015,2014-15,8470642,Shea Weber,D,NSH,78.0,2.96,skater
2015,2014-15,8475663,Eddie Lack,G,,,2.95,goalie
2015,2014-15,8470281,Duncan Keith,D,CHI,80.0,2.89,skater
2015,2014-15,8470626,Loui Eriksson,F,BOS,81.0,2.89,skater
2015,2014-15,8473575,Semyon Varlamov,G,,,2.89,goalie
2015,2014-15,8471887,Patric Hornqvist,F,PIT,64.0,2.88,skater
2015,2014-15,8448208,Jaromir Jagr,F,NJD,77.0,2.88,skater
2015,2014-15,8471715,Ondrej Pavelec,G,,,2.88,goalie
2015,2014-15,8474673,TJ Brodie,D,CGY,81.0,2.87,skater
2015,2014-15,8470966,Mark Giordano,D,CGY,61.0,2.85,skater
2015,2014-15,8473473,Milan Lucic,F,BOS,81.0,2.8,skater
2015,2014-15,8475158,Ryan O'Reilly,F,COL,82.0,2.78,skater
2015,2014-15,8477202,Andrew Hammond,G,,,2.76,goalie
2015,2014-15,8476389,Vincent Trocheck,F,FLA,50.0,2.75,skater
2015,2014-15,8475745,Charlie Coyle,F,MIN,82.0,2.71,skater
2015,2014-15,8465009,Zdeno Chara,D,BOS,63.0,2.69,skater
2015,2014-15,8470543,Chris Kunitz,F,PIT,74.0,2.66,skater
2015,2014-15,8473422,Nick Foligno,F,CBJ,79.0,2.64,skater
2015,2014-15,8468208,Joel Ward,F,WSH,82.0,2.62,skater
2015,2014-15,8470151,Jay Bouwmeester,D,STL,72.0,2.62,skater
2015,2014-15,8475222,Sami Vatanen,D,ANA,67.0,2.59,skater
2015,2014-15,8474031,Kevin Shattenkirk,D,STL,56.0,2.59,skater
2015,2014-15,8474176,Carl Hagelin,F,NYR,82.0,2.59,skater
2015,2014-15,8477444,Andre Burakovsky,F,WSH,53.0,2.54,skater
2015,2014-15,8474618,Marco Scandella,D,MIN,64.0,2.5,skater
2015,2014-15,8475717,Calvin Pickard,G,,,2.5,goalie
2015,2014-15,8476191,Kevan Miller,D,BOS,41.0,2.48,skater
2015,2014-15,8473548,Phil Kessel,F,TOR,82.0,2.47,skater
2015,2014-15,8477956,David Pastrnak,F,BOS,46.0,2.44,skater
2015,2014-15,8475753,Justin Faulk,D,CAR,82.0,2.44,skater
2015,2014-15,8470860,Jaroslav Halak,G,,,2.43,goalie
2015,2014-15,8474027,Justin Braun,D,SJS,70.0,2.42,skater
2015,2014-15,8474612,Travis Hamonic,D,NYI,71.0,2.42,skater
2015,2014-15,8471274,Alex Goligoski,D,DAL,81.0,2.41,skater
2015,2014-15,8476881,Tomas Hertl,F,SJS,82.0,2.33,skater
2015,2014-15,8469638,Jussi Jokinen,F,FLA,81.0,2.31,skater
2015,2014-15,8474870,Tyler Johnson,F,TBL,77.0,2.29,skater
2015,2014-15,8476456,Jonathan Huberdeau,F,FLA,79.0,2.29,skater
2015,2014-15,8473512,Claude Giroux,F,PHI,81.0,2.28,skater
2015,2014-15,8471226,Drew Stafford,F,BUF,76.0,2.28,skater
2015,2014-15,8473563,Nicklas Backstrom,F,WSH,82.0,2.27,skater
2015,2014-15,8476448,William Karlsson,F,ANA,21.0,2.27,skater
2015,2014-15,8474581,Jake Gardiner,D,TOR,79.0,2.26,skater
2015,2014-15,8476480,Vladislav Namestnikov,F,TBL,43.0,2.26,skater
2015,2014-15,8477407,Anthony Duclair,F,NYR,18.0,2.26,skater
2015,2014-15,8474590,John Carlson,D,WSH,82.0,2.25,skater
2015,2014-15,8467496,Andrei Markov,D,MTL,81.0,2.25,skater
2015,2014-15,8474574,Tyler Myers,D,BUF,71.0,2.24,skater
2015,2014-15,8477215,Danny DeKeyser,D,DET,80.0,2.24,skater
2015,2014-15,8470760,Marc Methot,D,OTT,45.0,2.23,skater
2015,2014-15,8475784,Jeff Skinner,F,CAR,77.0,2.22,skater
2015,2014-15,8473544,Derick Brassard,F,NYR,80.0,2.22,skater
2015,2014-15,8474613,Derek Stepan,F,NYR,68.0,2.21,skater
2015,2014-15,8474190,Wayne Simmonds,F,PHI,75.0,2.2,skater
2015,2014-15,8469665,Johnny Oduya,D,CHI,76.0,2.2,skater
2015,2014-15,8466139,Patrick Marleau,F,SJS,82.0,2.2,skater
2015,2014-15,8474250,Zack Smith,F,OTT,37.0,2.2,skater
2015,2014-15,8475164,Jakob Silfverberg,F,ANA,81.0,2.19,skater
2015,2014-15,8475233,David Savard,D,CBJ,82.0,2.19,skater
2015,2014-15,8474715,Cam Atkinson,F,CBJ,78.0,2.18,skater
2015,2014-15,8476463,Jonas Brodin,D,MIN,71.0,2.16,skater
2015,2014-15,8470607,Brent Seabrook,D,CHI,82.0,2.16,skater
2015,2014-15,8476292,Ondrej Palat,F,TBL,75.0,2.15,skater
2015,2014-15,8474668,Dale Weise,F,MTL,79.0,2.14,skater
2015,2014-15,8471669,Paul Stastny,F,STL,74.0,2.13,skater
2015,2014-15,8473463,Leo Komarov,F,TOR,62.0,2.13,skater
2015,2014-15,8474550,Antti Niemi,G,,,2.13,goalie
2015,2014-15,8470740,Lee Stempniak,F,NYR,71.0,2.12,skater
2015,2014-15,8476871,Tanner Pearson,F,LAK,42.0,2.12,skater
2015,2014-15,8475218,Mattias Ekholm,D,NSH,80.0,2.11,skater
2015,2014-15,8471284,Andrej Sekera,D,CAR,73.0,2.08,skater
2015,2014-15,8475149,Marcus Johansson,F,WSH,82.0,2.08,skater
2015,2014-15,8477933,Sam Reinhart,F,BUF,9.0,2.07,skater
2015,2014-15,8471734,Jonathan Quick,G,,,2.07,goalie
2015,2014-15,8473412,Bryan Little,F,WPG,70.0,2.06,skater
2015,2014-15,8471695,Tuukka Rask,G,,,2.05,goalie
2015,2014-15,8475763,Kevin Hayes,F,NYR,79.0,2.04,skater
2015,2014-15,8475184,Chris Kreider,F,NYR,80.0,2.02,skater
2015,2014-15,8476850,Ryan Murray,D,CBJ,12.0,2.02,skater
2015,2014-15,8476312,Josh Manson,D,ANA,28.0,2.0,skater
2015,2014-15,8475660,Cam Talbot,G,,,2.0,goalie
2015,2014-15,8471242,Mike Green,D,WSH,72.0,1.99,skater
2015,2014-15,8474577,Joe Colborne,F,CGY,64.0,1.98,skater
2015,2014-15,8473446,Erik Johnson,D,COL,47.0,1.96,skater
2015,2014-15,8477935,Sam Bennett,F,CGY,1.0,1.96,skater
2015,2014-15,8476483,Rickard Rakell,F,ANA,71.0,1.96,skater
2015,2014-15,8476874,Olli Maatta,D,PIT,20.0,1.96,skater
2015,2014-15,8476906,Shayne Gostisbehere,D,PHI,2.0,1.96,skater
2015,2014-15,8470610,Zach Parise,F,MIN,74.0,1.94,skater
2015,2014-15,8470039,Tomas Fleischmann,F,FLA,66.0,1.93,skater
2015,2014-15,8477205,Andrej Sustr,D,TBL,72.0,1.93,skater
2015,2014-15,8476856,Matt Dumba,D,MIN,58.0,1.93,skater
2015,2014-15,8476468,J T  Miller,F,NYR,58.0,1.92,skater
2015,2014-15,8467514,Pavel Datsyuk,F,DET,63.0,1.89,skater
2015,2014-15,8475791,Taylor Hall,F,EDM,53.0,1.86,skater
2015,2014-15,8470598,Thomas Vanek,F,MIN,80.0,1.86,skater
2015,2014-15,8466141,Roberto Luongo,G,,,1.86,goalie
2015,2014-15,8474152,Scott Darling,G,,,1.86,goalie
2015,2014-15,8475798,Mikael Granlund,F,MIN,68.0,1.85,skater
2015,2014-15,8466251,Jason Chimera,F,WSH,77.0,1.85,skater
2015,2014-15,8471273,Brandon Dubinsky,F,CBJ,47.0,1.84,skater
2015,2014-15,8470604,Jeff Carter,F,LAK,82.0,1.84,skater
2015,2014-15,8474602,Justin Schultz,D,EDM,81.0,1.83,skater
2015,2014-15,8471346,Kris Versteeg,F,CHI,61.0,1.83,skater
2015,2014-15,8469707,PA Parenteau,F,MTL,56.0,1.79,skater
2015,2014-15,8474037,James van Riemsdyk,F,TOR,82.0,1.79,skater
2015,2014-15,8473673,David Schlemko,D,ARI,44.0,1.78,skater
2015,2014-15,8475208,Brian Dumoulin,D,PIT,8.0,1.78,skater
2015,2014-15,8470612,Ryan Getzlaf,F,ANA,77.0,1.77,skater
2015,2014-15,8473933,Ben Lovejoy,D,ANA,60.0,1.77,skater
2015,2014-15,8469459,Mikko Koivu,F,MIN,80.0,1.77,skater
2015,2014-15,8475760,Nick Bjugstad,F,FLA,72.0,1.77,skater
2015,2014-15,8474053,Logan Couture,F,SJS,82.0,1.77,skater
2015,2014-15,8473541,Jonathan Bernier,G,,,1.77,goalie
2015,2014-15,8474150,Mikael Backlund,F,CGY,52.0,1.76,skater
2015,2014-15,8476459,Mika Zibanejad,F,OTT,80.0,1.76,skater
2015,2014-15,8474627,Jori Lehtera,F,STL,75.0,1.75,skater
2015,2014-15,8473618,Mathieu Perreault,F,WPG,62.0,1.75,skater
2015,2014-15,8474034,Patrick Maroon,F,ANA,71.0,1.74,skater
2015,2014-15,8474125,Carl Gunnarsson,D,STL,61.0,1.72,skater
2015,2014-15,8475848,Brendan Gallagher,F,MTL,82.0,1.71,skater
2015,2014-15,8475764,Cam Fowler,D,ANA,80.0,1.71,skater
2015,2014-15,8471702,Matt Niskanen,D,WSH,82.0,1.71,skater
2015,2014-15,8474685,Matt Calvert,F,CBJ,56.0,1.7,skater
2015,2014-15,8467370,Mike Fisher,F,NSH,59.0,1.7,skater
2015,2014-15,8470828,Toby Enstrom,D,WPG,60.0,1.7,skater
2015,2014-15,8468493,Ron Hainsey,D,CAR,81.0,1.7,skater
2015,2014-15,8473564,Michael Frolik,F,WPG,82.0,1.69,skater
2015,2014-15,8474218,Jason Demers,D,DAL,81.0,1.69,skater
2015,2014-15,8471426,Troy Brouwer,F,WSH,82.0,1.68,skater
2015,2014-15,8473504,Cal Clutterbuck,F,NYI,76.0,1.67,skater
2015,2014-15,8468498,Brooks Orpik,D,WSH,78.0,1.67,skater
2015,2014-15,8470655,David Backes,F,STL,80.0,1.66,skater
2015,2014-15,8476437,Victor Rask,F,CAR,80.0,1.66,skater
2015,2014-15,8474578,Erik Karlsson,D,OTT,82.0,1.66,skater
2015,2014-15,8477845,Trevor van Riemsdyk,D,CHI,18.0,1.65,skater
2015,2014-15,8467950,Craig Anderson,G,,,1.62,goalie
2015,2014-15,8475714,Calle Jarnkrok,F,NSH,74.0,1.6,skater
2015,2014-15,8469598,Kevin Bieksa,D,VAN,60.0,1.6,skater
2015,2014-15,8474062,Riley Nash,F,CAR,68.0,1.6,skater
2015,2014-15,8468639,John Michael Liles,D,CAR,57.0,1.6,skater
2015,2014-15,8471498,Jannik Hansen,F,VAN,81.0,1.6,skater
2015,2014-15,8476853,Morgan Rielly,D,TOR,81.0,1.54,skater
2015,2014-15,8469500,Michael Cammalleri,F,NJD,68.0,1.54,skater
2015,2014-15,8473972,Jonas Hiller,G,,,1.53,goalie
2015,2014-15,8471676,Bobby Ryan,F,OTT,78.0,1.52,skater
2015,2014-15,8471729,Kris Russell,D,CGY,79.0,1.49,skater
2015,2014-15,8470622,Patrick Eaves,F,DAL,47.0,1.47,skater
2015,2014-15,8474189,Lars Eller,F,MTL,77.0,1.46,skater
2015,2014-15,8471276,David Krejci,F,BOS,47.0,1.46,skater
2015,2014-15,8474098,Colton Sceviour,F,DAL,71.0,1.45,skater
2015,2014-15,8474584,Michael Del Zotto,D,PHI,64.0,1.45,skater
2015,2014-15,8470257,Alexander Steen,F,STL,74.0,1.45,skater
2015,2014-15,8476792,Torey Krug,D,BOS,78.0,1.45,skater
2015,2014-15,8475793,Ryan Johansen,F,CBJ,82.0,1.44,skater
2015,2014-15,8468309,Mark Streit,D,PHI,81.0,1.44,skater
2015,2014-15,8473533,Jordan Staal,F,CAR,47.0,1.43,skater
2015,2014-15,8470595,Eric Staal,F,CAR,76.0,1.42,skater
2015,2014-15,8470144,Frans Nielsen,F,NYI,78.0,1.42,skater
2015,2014-15,8476462,Dougie Hamilton,D,BOS,72.0,1.4,skater
2015,2014-15,8468508,Justin Williams,F,LAK,81.0,1.4,skater
2015,2014-15,8476882,Teuvo Teravainen,F,CHI,34.0,1.39,skater
2015,2014-15,8474565,Alex Pietrangelo,D,STL,81.0,1.39,skater
2015,2014-15,8474013,Ian Cole,D,STL,74.0,1.38,skater
2015,2014-15,8476885,Jacob Trouba,D,WPG,65.0,1.38,skater
2015,2014-15,8471716,Justin Abdelkader,F,DET,71.0,1.37,skater
2015,2014-15,8475772,Riley Sheahan,F,DET,79.0,1.37,skater
2015,2014-15,8474573,Josh Bailey,F,NYI,70.0,1.37,skater
2015,2014-15,8474520,Jason Garrison,D,TBL,70.0,1.37,skater
2015,2014-15,8477495,Seth Jones,D,NSH,82.0,1.37,skater
2015,2014-15,8475462,Radko Gudas,D,TBL,31.0,1.37,skater
2015,2014-15,8474161,Jakub Voracek,F,PHI,82.0,1.36,skater
2015,2014-15,8477413,Sven Andrighetto,F,MTL,12.0,1.36,skater
2015,2014-15,8473465,Jamie McGinn,F,COL,19.0,1.36,skater
2015,2014-15,8477293,Antti Raanta,G,,,1.36,goalie
2015,2014-15,8475220,Marcus Foligno,F,BUF,57.0,1.35,skater
2015,2014-15,8475170,Brayden Schenn,F,PHI,82.0,1.35,skater
2015,2014-15,8469466,Ales Hemsky,F,DAL,76.0,1.35,skater
2015,2014-15,8469492,Fedor Tyutin,D,CBJ,67.0,1.32,skater
2015,2014-15,8475193,Tomas Tatar,F,DET,82.0,1.32,skater
2015,2014-15,8475852,Petr Mrazek,G,,,1.32,goalie
2015,2014-15,8473571,Jamie McBain,D,LAK,26.0,1.31,skater
2015,2014-15,8462042,Jarome Iginla,F,COL,82.0,1.31,skater
2015,2014-15,8471976,David Desharnais,F,MTL,82.0,1.31,skater
2015,2014-15,8477220,Nate Schmidt,D,WSH,39.0,1.28,skater
2015,2014-15,8468483,Marian Gaborik,F,LAK,69.0,1.27,skater
2015,2014-15,8470630,Kevin Klein,D,NYR,65.0,1.27,skater
2015,2014-15,8466285,Brian Campbell,D,FLA,82.0,1.27,skater
2015,2014-15,8473534,Patrik Berglund,F,STL,77.0,1.26,skater
2015,2014-15,8471392,Roman Polak,D,TOR,56.0,1.26,skater
2015,2014-15,8471233,Travis Zajac,F,NJD,74.0,1.25,skater
2015,2014-15,8470602,Dion Phaneuf,D,TOR,70.0,1.24,skater
2015,2014-15,8476461,Sean Couturier,F,PHI,82.0,1.23,skater
2015,2014-15,8476466,Sven Baertschi,F,CGY,18.0,1.23,skater
2015,2014-15,8474291,Jay Beagle,F,WSH,62.0,1.21,skater
2015,2014-15,8475098,Tyler Bozak,F,TOR,82.0,1.21,skater
2015,2014-15,8462038,Shane Doan,F,ARI,79.0,1.2,skater
2015,2014-15,8476458,Ryan Strome,F,NYI,81.0,1.18,skater
2015,2014-15,8475181,Nick Leddy,D,NYI,78.0,1.18,skater
2015,2014-15,8471476,Daniel Winnik,F,TOR,79.0,1.18,skater
2015,2014-15,8469759,Vernon Fiddler,F,DAL,80.0,1.18,skater
2015,2014-15,8469506,Jason Pominville,F,MIN,82.0,1.18,skater
2015,2014-15,8474207,Nick Holden,D,COL,78.0,1.18,skater
2015,2014-15,8467371,Mike Ribeiro,F,NSH,82.0,1.18,skater
2015,2014-15,8471677,Jack Johnson,D,CBJ,79.0,1.17,skater
2015,2014-15,8467875,Daniel Sedin,F,VAN,82.0,1.15,skater
2015,2014-15,8470877,David Jones,F,CGY,67.0,1.15,skater
2015,2014-15,8468486,Scott Hartnell,F,CBJ,77.0,1.14,skater
2015,2014-15,8475758,Devante Smith Pelly,F,ANA,74.0,1.14,skater
2015,2014-15,8475869,Brandon Davidson,D,EDM,12.0,1.14,skater
2015,2014-15,8474818,Jordie Benn,D,DAL,73.0,1.12,skater
2015,2014-15,8468504,Brad Boyes,F,FLA,78.0,1.11,skater
2015,2014-15,8473962,Teddy Purcell,F,EDM,82.0,1.11,skater
2015,2014-15,8471303,Alexander Edler,D,VAN,74.0,1.1,skater
2015,2014-15,8475755,Alex Petrovic,D,FLA,33.0,1.1,skater
2015,2014-15,8471469,Pekka Rinne,G,,,1.09,goalie
2015,2014-15,8475768,Jaden Schwartz,F,STL,75.0,1.08,skater
2015,2014-15,8475799,Nino Niederreiter,F,MIN,80.0,1.08,skater
2015,2014-15,8473607,Michal Neuvirth,G,,,1.08,goalie
2015,2014-15,8471436,Matt Hunwick,D,NYR,55.0,1.07,skater
2015,2014-15,8477505,Alexander Wennberg,F,CBJ,68.0,1.07,skater
2015,2014-15,8477499,Rasmus Ristolainen,D,BUF,78.0,1.06,skater
2015,2014-15,8470616,Ryan Kesler,F,ANA,81.0,1.06,skater
2015,2014-15,8470041,Rick Nash,F,NYR,79.0,1.04,skater
2015,2014-15,8473546,Michael Grabner,F,NYI,34.0,1.04,skater
2015,2014-15,8476470,Nathan Beaulieu,D,MTL,64.0,1.03,skater
2015,2014-15,8477500,Bo Horvat,F,VAN,68.0,1.03,skater
2015,2014-15,8475177,Calvin de Haan,D,NYI,65.0,1.03,skater
2015,2014-15,8471338,Torrey Mitchell,F,BUF,65.0,1.02,skater
2015,2014-15,8476919,Chris Tierney,F,SJS,43.0,1.01,skater
2015,2014-15,8476879,Cody Ceci,D,OTT,81.0,1.01,skater
2015,2014-15,8473584,Andrew MacDonald,D,PHI,58.0,1.0,skater
2015,2014-15,8476539,Jonathan Marchessault,F,TBL,2.0,1.0,skater
2015,2014-15,8477492,Nathan MacKinnon,F,COL,64.0,0.99,skater
2015,2014-15,8475796,Mark Pysyk,D,BUF,7.0,0.99,skater
2015,2014-15,8475690,Christopher Tanev,D,VAN,70.0,0.98,skater
2015,2014-15,8475810,Bryan Rust,F,PIT,14.0,0.98,skater
2015,2014-15,8468513,Nick Schultz,D,PHI,80.0,0.96,skater
2015,2014-15,8474605,Patrick Wiercioch,D,OTT,56.0,0.96,skater
2015,2014-15,8470201,Jiri Hudler,F,CGY,78.0,0.96,skater
2015,2014-15,8470601,Braydon Coburn,D,PHI,43.0,0.95,skater
2015,2014-15,8476393,Nick Cousins,F,PHI,11.0,0.94,skater
2015,2014-15,8470187,Johnny Boychuk,D,NYI,72.0,0.93,skater
2015,2014-15,8468674,Deryk Engelland,D,CGY,76.0,0.92,skater
2015,2014-15,8474009,Nick Bonino,F,VAN,75.0,0.91,skater
2015,2014-15,8474038,Paul Byron,F,CGY,57.0,0.91,skater
2015,2014-15,8473485,Chris Stewart,F,BUF,81.0,0.91,skater
2015,2014-15,8475287,Erik Haula,F,MIN,72.0,0.9,skater
2015,2014-15,8474717,Mark Barberio,D,TBL,52.0,0.9,skater
2015,2014-15,8476884,Derrick Pouliot,D,PIT,34.0,0.89,skater
2015,2014-15,8475250,Andrej Nestrasil,F,CAR,54.0,0.88,skater
2015,2014-15,8476404,Andy Andreoff,F,LAK,18.0,0.88,skater
2015,2014-15,8473449,Kyle Okposo,F,NYI,60.0,0.87,skater
2015,2014-15,8477290,Michael Raffl,F,PHI,67.0,0.87,skater
2015,2014-15,8471217,Andrew Ladd,F,WPG,81.0,0.87,skater
2015,2014-15,8469544,Patrick Sharp,F,CHI,68.0,0.87,skater
2015,2014-15,8474679,Gustav Nyquist,F,DET,82.0,0.87,skater
2015,2014-15,8467876,Henrik Sedin,F,VAN,82.0,0.86,skater
2015,2014-15,8475747,Patrik Nemeth,D,DAL,22.0,0.86,skater
2015,2014-15,8473507,Jeff Petry,D,EDM,78.0,0.86,skater
2015,2014-15,8475683,Sergei Bobrovsky,G,,,0.85,goalie
2015,2014-15,8472382,Andy Greene,D,NJD,82.0,0.84,skater
2015,2014-15,8476279,Jyrki Jokipakka,D,DAL,51.0,0.84,skater
2015,2014-15,8475204,Brandon Pirri,F,FLA,49.0,0.84,skater
2015,2014-15,8476844,Niklas Svedberg,G,,,0.84,goalie
2015,2014-15,8475236,Cody Eakin,F,DAL,78.0,0.82,skater
2015,2014-15,8476476,Joe Morrow,D,BOS,15.0,0.82,skater
2015,2014-15,8471693,Jakub Kindl,D,DET,35.0,0.82,skater
2015,2014-15,8476235,Justin Fontaine,F,MIN,71.0,0.81,skater
2015,2014-15,8476472,Oscar Klefbom,D,EDM,60.0,0.81,skater
2015,2014-15,8476455,Gabriel Landeskog,F,COL,82.0,0.81,skater
2015,2014-15,8477496,Elias Lindholm,F,CAR,81.0,0.8,skater
2015,2014-15,8474568,Luke Schenn,D,PHI,58.0,0.8,skater
2015,2014-15,8474567,Zach Bogosian,D,WPG,62.0,0.79,skater
2015,2014-15,8473574,Shawn Matthias,F,VAN,78.0,0.79,skater
2015,2014-15,8477448,Marko Dano,F,CBJ,35.0,0.78,skater
2015,2014-15,8467400,Francois Beauchemin,D,ANA,64.0,0.78,skater
2015,2014-15,8474597,Cody Goloubef,D,CBJ,36.0,0.77,skater
2015,2014-15,8473579,Nikolay Kulemin,F,NYI,82.0,0.77,skater
2015,2014-15,8468083,Henrik Zetterberg,F,DET,77.0,0.76,skater
2015,2014-15,8474090,Brendan Smith,D,DET,76.0,0.76,skater
2015,2014-15,8476931,Jake McCabe,D,BUF,2.0,0.74,skater
2015,2014-15,8476454,Ryan Nugent Hopkins,F,EDM,76.0,0.73,skater
2015,2014-15,8477501,Valeri Nichushkin,F,DAL,8.0,0.72,skater
2015,2014-15,8475716,Martin Marincin,D,EDM,41.0,0.72,skater
2015,2014-15,8471678,Benoit Pouliot,F,EDM,58.0,0.72,skater
2015,2014-15,8475715,Oscar Lindberg,F,NYR,1.0,0.71,skater
2015,2014-15,8476316,Laurent Brossoit,G,,,0.71,goalie
2015,2014-15,8473588,Erik Condra,F,OTT,68.0,0.7,skater
2015,2014-15,8477922,Melker Karlsson,F,SJS,53.0,0.7,skater
2015,2014-15,8470614,Mark Stuart,D,WPG,70.0,0.7,skater
2015,2014-15,8476883,Andrei Vasilevskiy,G,,,0.69,goalie
2015,2014-15,8476457,Adam Larsson,D,NJD,64.0,0.68,skater
2015,2014-15,8468509,Niklas Kronwall,D,DET,80.0,0.68,skater
2015,2014-15,8470619,Brian Boyle,F,TBL,82.0,0.67,skater
2015,2014-15,8467452,Rob Scuderi,D,PIT,82.0,0.67,skater
2015,2014-15,8476822,Luke Glendening,F,DET,82.0,0.66,skater
