player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8473994,Jamie Benn,L,2015,82,1176.8,247.3,123.5,0.0014,0.0,1.2287,0.14,0.0084,0.07,-0.01,3.09,-0.29,0.09,3.2,-0.26,0.63,-0.0,0.63,0.63,-0.0,0.63
8475151,Kyle Palmieri,R,2015,82,1115.4,200.3,48.9,0.0004,0.0011,0.7093,-0.2643,0.0233,0.02,0.01,2.83,-0.34,0.42,3.06,-0.12,0.59,0.02,0.61,0.59,0.02,0.61
8475166,John Tavares,C,2015,78,1240.5,231.5,2.7,0.0034,0.0005,0.9384,0.0481,0.0123,0.03,0.0,2.58,0.0,0.25,2.74,0.12,0.55,0.06,0.61,0.58,0.06,0.64
8475158,Ryan O'Reilly,C,2015,68,1043.7,209.9,130.0,0.003,0.001,0.4512,0.2355,0.0059,0.01,0.01,2.22,0.26,0.23,2.35,0.38,0.48,0.1,0.58,0.58,0.12,0.7
8474190,Wayne Simmonds,R,2015,81,1052.4,274.5,1.3,0.0045,-0.0014,0.7224,0.0513,-0.001,0.05,-0.0,2.7,0.0,-0.06,2.72,-0.03,0.54,0.03,0.57,0.55,0.03,0.58
8470607,Brent Seabrook,D,2015,81,1400.0,215.4,136.3,-0.0021,0.0011,-0.2847,-0.3612,-0.0101,-0.04,0.03,0.98,0.72,-0.19,0.84,0.66,0.31,0.25,0.56,0.31,0.25,0.57
8476792,Torey Krug,D,2015,81,1365.5,253.3,48.3,0.0004,-0.0013,0.4486,0.3699,0.0057,-0.04,0.0,1.28,0.24,0.04,1.26,0.26,0.38,0.18,0.56,0.38,0.18,0.57
8478550,Artemi Panarin,L,2015,80,1195.3,210.6,0.8,0.0006,-0.0024,2.0836,-0.11,0.0028,0.01,-0.02,2.55,0.0,0.13,2.62,0.04,0.52,0.04,0.56,0.53,0.04,0.57
8476958,Jaccob Slavin,D,2015,63,1106.1,51.1,125.9,0.0005,0.0042,0.082,0.6135,0.009,0.0,0.05,0.47,1.22,0.14,0.54,1.34,0.22,0.33,0.55,0.29,0.43,0.72
8477492,Nathan MacKinnon,C,2015,72,1039.1,198.0,39.7,0.0037,-0.0002,0.665,-0.1033,0.0171,0.02,0.0,2.29,0.01,0.29,2.46,0.16,0.49,0.06,0.55,0.56,0.07,0.63
8477497,Sean Monahan,C,2015,80,1161.8,239.6,60.3,0.0029,0.0002,1.939,-0.3316,0.0027,0.01,-0.01,2.67,-0.2,0.07,2.72,-0.18,0.54,0.01,0.55,0.55,0.01,0.56
8467875,Daniel Sedin,L,2015,77,1064.4,230.5,36.1,0.0018,-0.0012,0.2344,0.2787,0.0036,0.03,-0.01,2.49,0.08,-0.06,2.49,0.04,0.5,0.04,0.54,0.53,0.04,0.58
8470610,Zach Parise,L,2015,70,1007.9,224.6,18.5,0.0018,-0.0004,0.5306,0.3473,0.005,0.02,-0.01,2.39,0.04,0.1,2.46,0.08,0.49,0.05,0.54,0.57,0.06,0.63
8470257,Alexander Steen,L,2015,66,984.6,189.0,110.4,0.0007,-0.0002,0.6354,-0.6729,-0.0072,0.02,-0.0,2.82,-0.29,-0.04,2.82,-0.31,0.55,-0.02,0.53,0.68,-0.02,0.66
8470616,Ryan Kesler,C,2015,79,1102.5,150.4,203.4,-0.0003,0.0029,0.5908,0.5317,-0.001,-0.02,0.02,0.98,1.42,0.05,0.98,1.46,0.25,0.28,0.53,0.26,0.29,0.55
8476453,Nikita Kucherov,R,2015,77,1088.0,227.6,1.4,0.0023,0.0005,0.3622,0.2485,0.0042,0.03,0.01,2.36,0.01,0.07,2.42,0.06,0.49,0.04,0.53,0.52,0.04,0.56
8476856,Matt Dumba,D,2015,81,1118.9,169.0,11.9,-0.0023,-0.0004,0.3558,0.1234,0.0,-0.03,0.01,1.78,0.0,0.04,1.77,0.03,0.42,0.11,0.53,0.43,0.11,0.54
8466251,Jason Chimera,L,2015,82,930.8,114.6,79.7,0.0013,-0.0012,0.0224,0.4697,0.0044,0.02,-0.01,2.15,0.37,0.01,2.17,0.36,0.43,0.09,0.52,0.43,0.09,0.52
8476854,Hampus Lindholm,D,2015,80,1373.0,156.0,163.8,0.0002,0.0022,0.3662,0.6262,-0.0099,-0.01,0.06,0.68,0.46,0.09,0.72,0.57,0.29,0.23,0.52,0.3,0.24,0.53
8471392,Roman Polak,D,2015,79,1266.2,3.0,216.9,-0.0017,0.0015,-0.1083,0.1893,-0.0077,-0.03,0.02,-0.0,1.58,-0.13,-0.1,1.54,0.13,0.38,0.51,0.13,0.39,0.53
8474716,Jared Spurgeon,D,2015,76,1380.3,125.9,129.1,0.0024,0.0011,0.6155,-0.1321,0.0073,0.04,0.04,1.06,0.15,0.02,1.11,0.2,0.35,0.16,0.51,0.38,0.17,0.55
8470187,Johnny Boychuk,D,2015,70,1225.5,58.9,152.2,-0.0039,0.002,0.4241,0.3994,-0.0005,-0.05,0.04,0.12,1.4,-0.02,0.06,1.43,0.15,0.35,0.5,0.18,0.41,0.59
8470834,Dustin Byfuglien,D,2015,81,1515.0,260.0,153.4,0.0008,-0.0004,-0.0451,-0.0297,-0.0186,0.03,0.01,1.03,0.43,-0.58,0.77,0.15,0.32,0.18,0.5,0.32,0.18,0.51
8474161,Jakub Voracek,R,2015,73,1032.9,241.0,2.2,0.0002,-0.0003,0.8406,0.0231,0.0002,0.04,0.01,2.12,0.0,0.15,2.24,0.08,0.45,0.05,0.5,0.51,0.06,0.56
8475753,Justin Faulk,D,2015,64,1163.7,192.6,116.3,-0.0001,-0.0017,-0.2359,0.272,-0.0021,-0.01,-0.0,0.91,0.52,-0.05,0.88,0.5,0.29,0.2,0.49,0.37,0.26,0.63
8476454,Ryan Nugent-Hopkins,C,2015,55,819.0,135.2,52.1,0.0003,-0.0006,0.6176,0.1976,0.0042,-0.01,-0.01,2.43,-0.05,0.06,2.45,-0.03,0.47,0.02,0.49,0.7,0.03,0.73
8478402,Connor McDavid,C,2015,45,635.3,125.4,32.6,0.0067,-0.0019,0.6332,0.2924,0.0094,0.05,-0.01,2.27,0.08,0.11,2.38,0.12,0.45,0.04,0.49,0.82,0.07,0.89
8471215,Evgeni Malkin,C,2015,57,824.2,198.6,13.4,0.0005,0.0001,1.2858,0.018,-0.007,0.01,-0.0,2.41,0.01,-0.12,2.36,-0.05,0.46,0.02,0.48,0.66,0.03,0.69
8474157,Max Pacioretty,L,2015,82,1108.1,228.4,91.9,0.004,-0.0005,0.7608,-0.0385,-0.0016,0.05,-0.01,1.86,0.19,-0.02,1.9,0.17,0.41,0.07,0.48,0.41,0.07,0.48
8475167,Victor Hedman,D,2015,78,1351.7,182.1,153.1,-0.0004,0.0031,-0.0164,0.0855,-0.0004,0.0,0.05,1.37,-0.19,-0.14,1.3,-0.21,0.38,0.1,0.48,0.4,0.11,0.5
8477499,Rasmus Ristolainen,D,2015,82,1527.2,238.0,205.7,-0.0033,-0.0007,0.0388,-0.1929,0.0064,-0.02,0.01,0.72,-0.15,0.22,0.81,-0.03,0.33,0.15,0.48,0.33,0.15,0.48
8477503,Max Domi,L,2015,81,1030.1,226.1,18.1,-0.0002,-0.0015,0.3892,0.1422,0.0046,0.01,-0.01,2.08,0.02,0.12,2.15,0.07,0.44,0.04,0.48,0.45,0.04,0.49
8470613,Brent Burns,D,2015,82,1539.3,314.7,167.6,-0.0032,0.0031,-0.2185,0.0711,-0.0023,-0.06,0.06,1.55,-0.66,-0.23,1.38,-0.72,0.43,0.04,0.47,0.43,0.04,0.47
8475793,Ryan Johansen,C,2015,80,1111.9,215.6,11.8,0.0009,-0.0009,0.7131,-0.0646,-0.0102,0.0,0.01,2.23,-0.06,-0.12,2.17,-0.11,0.45,0.02,0.47,0.46,0.02,0.48
8475176,Ryan Ellis,D,2015,79,1327.7,159.0,113.9,0.0003,0.0005,-0.5702,0.6142,0.0056,0.0,0.02,-0.29,1.08,0.21,-0.18,1.2,0.13,0.33,0.46,0.13,0.34,0.48
8475848,Brendan Gallagher,R,2015,53,695.4,150.9,0.9,0.0021,-0.0011,0.8265,-0.032,0.0105,0.02,-0.0,2.12,-0.0,0.16,2.22,0.08,0.42,0.04,0.46,0.65,0.06,0.71
8462038,Shane Doan,R,2015,72,962.1,193.0,48.3,0.0007,-0.001,0.2774,0.0584,-0.0156,0.01,-0.02,2.06,0.23,-0.19,1.98,0.12,0.4,0.05,0.45,0.46,0.06,0.51
8468509,Niklas Kronwall,D,2015,64,1021.0,174.8,139.8,-0.0021,-0.001,0.093,0.2039,-0.01,-0.02,-0.01,0.75,0.54,-0.07,0.7,0.5,0.25,0.19,0.44,0.32,0.24,0.56
8471262,Carl Soderberg,C,2015,82,1073.5,178.1,159.6,0.002,0.0003,0.1516,0.4623,0.0064,0.01,0.01,2.08,-0.36,0.17,2.17,-0.26,0.45,-0.01,0.44,0.45,-0.01,0.44
8475180,Peter Holland,C,2015,65,741.5,152.7,18.3,0.0014,-0.0003,0.2084,0.2541,-0.0036,0.01,0.01,2.06,0.07,0.01,2.07,0.08,0.4,0.04,0.44,0.5,0.05,0.56
8477505,Alexander Wennberg,C,2015,69,856.8,138.7,45.4,0.0004,0.001,0.8463,-0.1071,0.0181,0.01,0.01,1.75,0.06,0.23,1.88,0.18,0.38,0.06,0.44,0.45,0.07,0.52
8471735,Keith Yandle,D,2015,82,1372.9,204.5,3.7,-0.0056,-0.0001,0.6747,0.0914,-0.0096,-0.03,0.01,1.0,0.0,-0.08,0.93,-0.03,0.31,0.12,0.43,0.31,0.12,0.43
8474578,Erik Karlsson,D,2015,82,1786.4,359.8,104.5,0.0002,0.0036,-0.2399,0.3237,-0.0002,0.0,0.06,0.2,0.17,-0.27,0.06,0.1,0.23,0.2,0.43,0.23,0.2,0.43
8469760,Zbynek Michalek,D,2015,70,959.9,2.2,207.1,-0.0016,0.0026,-0.0176,0.2312,0.0018,-0.02,0.02,-0.0,1.26,-0.03,-0.04,1.27,0.11,0.31,0.42,0.13,0.36,0.49
8473533,Jordan Staal,C,2015,82,1150.3,141.4,138.4,0.0041,0.0006,0.3258,0.1843,0.0011,0.01,0.02,1.06,0.56,0.13,1.14,0.64,0.28,0.14,0.42,0.28,0.14,0.42
8477934,Leon Draisaitl,C,2015,72,1060.1,173.9,3.6,0.0039,-0.0003,-0.1291,0.1089,0.0063,0.07,0.0,1.57,0.01,0.19,1.74,0.1,0.37,0.05,0.42,0.42,0.06,0.48
8469619,Dennis Seidenberg,D,2015,61,1016.2,2.6,135.0,-0.0015,0.0004,-0.2479,0.7161,-0.0079,-0.01,-0.0,-0.01,1.32,-0.09,-0.06,1.28,0.1,0.31,0.41,0.13,0.42,0.55
8473512,Claude Giroux,C,2015,78,1113.7,281.1,113.0,-0.0002,-0.0011,0.3323,-0.2246,0.0129,0.01,-0.0,2.11,-0.7,0.24,2.24,-0.58,0.47,-0.06,0.41,0.49,-0.06,0.43
8473673,David Schlemko,D,2015,67,968.5,133.7,100.5,-0.0003,0.0005,0.3358,-0.0109,0.0009,0.0,0.01,0.91,0.24,0.03,0.92,0.26,0.27,0.14,0.41,0.33,0.17,0.5
8475177,Calvin de Haan,D,2015,72,1261.0,16.9,153.5,0.0006,0.0036,-0.0537,-0.0712,0.0017,0.0,0.05,0.03,0.95,-0.08,-0.01,0.96,0.14,0.27,0.41,0.16,0.31,0.47
8474564,Steven Stamkos,C,2015,77,1121.6,238.6,58.8,0.0013,-0.0002,0.3331,0.7304,-0.0039,-0.0,-0.01,1.15,0.41,0.11,1.2,0.45,0.29,0.11,0.4,0.31,0.12,0.43
8474612,Travis Hamonic,D,2015,72,1434.4,58.9,154.0,-0.0027,0.0016,-0.5753,0.1441,0.0094,-0.04,0.03,-0.45,1.11,-0.04,-0.51,1.12,0.08,0.32,0.4,0.09,0.36,0.46
8476432,Boone Jenner,C,2015,82,1127.8,163.4,14.4,0.0035,-0.0007,0.3207,-0.1035,-0.0063,0.06,-0.01,1.77,-0.14,0.03,1.84,-0.14,0.39,0.01,0.4,0.39,0.01,0.4
8474151,Ryan McDonagh,D,2015,73,1244.9,136.3,181.8,0.0001,0.0024,-0.2303,0.217,0.0027,0.0,0.05,-0.02,0.55,0.07,0.02,0.64,0.16,0.23,0.39,0.18,0.26,0.44
8475197,Tyson Barrie,D,2015,78,1447.8,228.0,38.5,-0.0013,-0.001,0.189,0.0126,0.0037,-0.01,-0.02,0.53,-0.14,0.17,0.6,-0.08,0.27,0.12,0.39,0.28,0.13,0.41
8475218,Mattias Ekholm,D,2015,82,1378.0,91.2,136.6,0.0007,0.0025,-0.4303,0.9646,-0.0069,0.01,0.05,-0.27,0.98,-0.17,-0.34,0.94,0.1,0.29,0.39,0.1,0.29,0.39
8476346,Johnny Gaudreau,L,2015,79,1217.0,260.5,4.1,0.0047,-0.0006,0.771,0.0826,0.0219,0.04,-0.01,1.16,0.0,0.34,1.37,0.16,0.32,0.07,0.39,0.33,0.07,0.4
8471233,Travis Zajac,C,2015,73,1010.4,170.3,191.0,0.0005,-0.0004,0.0141,0.6001,0.0034,0.02,0.0,-0.15,1.59,0.11,-0.08,1.64,0.07,0.31,0.38,0.08,0.35,0.43
8473618,Mathieu Perreault,C,2015,71,927.6,193.9,3.5,0.002,-0.0001,0.4574,0.0444,0.005,0.03,0.0,1.65,0.0,0.05,1.7,0.02,0.35,0.03,0.38,0.4,0.03,0.44
8469459,Mikko Koivu,C,2015,81,1182.7,257.4,72.9,-0.0001,0.0012,0.2471,-0.0908,-0.0118,0.01,0.03,1.62,-0.22,-0.03,1.62,-0.2,0.36,0.01,0.37,0.36,0.01,0.37
8471686,Marc Staal,D,2015,77,1299.4,7.9,164.2,-0.0014,0.0016,-0.1695,0.0206,-0.0096,-0.01,0.02,-0.01,0.8,-0.13,-0.08,0.76,0.13,0.24,0.37,0.14,0.26,0.39
8475181,Nick Leddy,D,2015,81,1504.5,219.3,33.4,0.0006,0.0006,0.1387,0.2116,-0.0012,0.04,0.0,0.22,0.06,0.02,0.27,0.07,0.22,0.15,0.37,0.22,0.15,0.37
8475906,John Klingberg,D,2015,75,1382.7,230.6,7.4,0.0036,0.001,-0.5121,-0.1485,0.0016,0.04,0.01,0.48,0.0,-0.05,0.5,-0.02,0.24,0.13,0.37,0.26,0.14,0.4
8478403,Jack Eichel,C,2015,81,1206.8,224.2,30.0,0.0003,-0.0015,0.6166,0.0561,0.0161,0.01,-0.03,1.08,0.12,0.27,1.23,0.22,0.3,0.07,0.37,0.3,0.07,0.37
8468083,Henrik Zetterberg,C,2015,82,1248.6,237.7,5.2,-0.0,-0.0018,0.3694,0.0757,0.0028,0.02,-0.01,1.21,0.01,0.18,1.32,0.09,0.31,0.05,0.36,0.31,0.05,0.36
8473463,Leo Komarov,C,2015,67,897.0,138.9,108.7,0.0007,-0.0013,0.2014,0.3828,0.0004,0.02,-0.01,0.87,0.55,0.11,0.94,0.6,0.23,0.13,0.36,0.28,0.16,0.44
8473546,Michael Grabner,R,2015,80,877.8,6.9,237.9,0.0013,-0.0009,-0.0897,0.1009,-0.0014,0.01,0.0,-0.01,1.55,-0.0,0.0,1.55,0.07,0.29,0.36,0.07,0.3,0.37
8474102,David Perron,L,2015,71,903.0,142.8,0.3,0.0023,-0.0006,1.0076,-0.1076,-0.0138,0.02,-0.01,1.68,0.0,-0.1,1.65,-0.06,0.34,0.02,0.36,0.39,0.02,0.42
8475149,Marcus Johansson,L,2015,74,979.0,201.3,3.1,0.0019,0.0007,0.6558,-0.0348,0.0081,0.01,0.01,1.3,-0.0,0.23,1.42,0.12,0.31,0.05,0.36,0.34,0.06,0.4
8477493,Aleksander Barkov,C,2015,66,924.2,180.7,111.8,0.0065,0.0003,0.225,-0.4212,0.0155,0.06,0.0,0.73,0.53,0.2,0.89,0.63,0.22,0.14,0.36,0.27,0.17,0.45
8468493,Ron Hainsey,D,2015,81,1508.3,15.0,209.8,0.002,0.0014,-0.3356,0.4419,-0.0041,0.01,0.04,-0.09,0.39,-0.09,-0.12,0.38,0.15,0.2,0.35,0.15,0.2,0.35
8470612,Ryan Getzlaf,C,2015,78,1121.1,208.4,111.1,-0.0009,0.0024,0.5364,0.7841,0.0057,0.01,0.02,0.97,0.39,-0.06,0.95,0.38,0.25,0.1,0.35,0.26,0.11,0.37
8477407,Anthony Duclair,L,2015,81,922.3,221.6,0.2,0.0016,0.0,0.001,0.0768,-0.0007,0.02,-0.0,1.37,0.0,0.07,1.42,0.04,0.31,0.04,0.35,0.31,0.04,0.35
8470626,Loui Eriksson,L,2015,82,1154.7,228.4,141.5,0.0058,0.0005,-0.0885,0.44,0.0062,0.08,0.01,0.53,0.55,0.09,0.66,0.61,0.2,0.14,0.34,0.2,0.14,0.34
8473449,Kyle Okposo,R,2015,79,1142.3,225.2,3.1,0.0033,0.003,0.3157,-0.0058,0.0021,0.03,0.02,1.29,-0.0,-0.02,1.31,0.01,0.3,0.04,0.34,0.31,0.04,0.35
8476312,Josh Manson,D,2015,71,1139.7,6.2,142.4,0.002,0.0014,-0.1306,0.7492,0.0002,0.01,0.02,-0.01,0.61,0.03,0.02,0.64,0.13,0.21,0.34,0.15,0.24,0.39
8476851,Alex Galchenyuk,C,2015,82,1059.6,198.6,0.6,0.004,-0.0008,0.1266,0.0938,0.0076,0.03,0.0,1.17,0.0,0.18,1.29,0.09,0.29,0.05,0.34,0.29,0.05,0.34
8476931,Jake McCabe,D,2015,77,1308.8,11.8,101.1,-0.0005,0.0003,-0.245,0.248,0.0013,0.0,0.0,-0.05,0.46,0.05,-0.02,0.49,0.14,0.2,0.34,0.15,0.21,0.36
8470598,Thomas Vanek,L,2015,74,916.9,173.0,1.8,0.0002,-0.0006,0.416,-0.0467,-0.0003,0.01,-0.01,1.4,-0.0,-0.03,1.4,-0.02,0.3,0.03,0.33,0.33,0.03,0.37
8470600,Ryan Suter,D,2015,82,1760.1,277.5,153.8,0.0011,0.0021,-0.2403,-0.0205,-0.0034,0.04,0.08,-1.48,1.12,-0.14,-1.51,1.13,-0.03,0.36,0.33,-0.03,0.36,0.33
8470630,Kevin Klein,D,2015,69,1184.4,30.5,140.4,0.0017,0.003,-0.3347,-0.0275,-0.0008,0.02,0.05,-0.12,0.55,-0.02,-0.11,0.59,0.12,0.21,0.33,0.14,0.25,0.39
8471716,Justin Abdelkader,L,2015,82,1093.7,222.1,125.9,-0.0002,-0.0024,0.2459,0.6533,-0.0059,0.01,-0.02,0.12,1.15,-0.06,0.1,1.1,0.11,0.22,0.33,0.11,0.22,0.33
8471958,Dan Girardi,D,2015,74,1248.9,8.7,190.4,-0.0007,0.0031,-0.28,0.0176,0.0017,0.01,0.04,-0.04,0.42,-0.03,-0.04,0.44,0.14,0.19,0.33,0.16,0.21,0.37
8473563,Nicklas Backstrom,C,2015,75,1085.2,215.7,62.2,0.002,0.0015,0.0239,-0.0768,-0.0038,0.03,0.03,1.91,-0.67,-0.04,1.92,-0.66,0.4,-0.07,0.33,0.44,-0.08,0.36
8474563,Drew Doughty,D,2015,82,1729.8,243.4,228.8,0.0012,0.003,0.6829,-0.362,-0.0041,0.01,0.05,1.78,-2.01,-0.24,1.67,-2.08,0.5,-0.17,0.33,0.5,-0.17,0.33
8475172,Nazem Kadri,C,2015,76,1125.4,185.4,4.2,0.0006,-0.0002,0.7416,0.0713,0.0262,0.04,0.0,0.86,0.0,0.38,1.09,0.19,0.26,0.07,0.33,0.28,0.08,0.36
8475692,Mats Zuccarello,R,2015,81,1222.0,210.1,9.9,0.0015,0.0003,0.5473,-0.0108,0.0091,0.01,0.01,1.16,-0.02,0.09,1.21,0.03,0.29,0.04,0.33,0.29,0.04,0.33
8475714,Calle Jarnkrok,C,2015,81,1044.7,51.3,151.1,-0.0001,-0.0016,0.4183,0.2939,0.0052,0.0,-0.01,-0.04,1.22,0.15,0.03,1.28,0.08,0.25,0.33,0.08,0.25,0.33
8470144,Frans Nielsen,C,2015,81,1000.2,212.9,151.4,-0.0002,0.0026,0.1224,0.0295,0.0082,0.01,0.04,0.45,0.58,0.13,0.52,0.68,0.17,0.15,0.32,0.17,0.15,0.32
8471274,Alex Goligoski,D,2015,82,1517.5,150.8,177.7,0.0016,0.0013,-0.8685,0.245,-0.004,0.02,0.02,-0.46,0.44,-0.09,-0.48,0.42,0.1,0.22,0.32,0.1,0.22,0.32
8474884,Mike Hoffman,L,2015,78,1092.3,174.7,3.2,0.0031,-0.0007,0.2889,0.0905,0.0073,0.03,-0.01,1.13,0.0,0.08,1.2,0.03,0.28,0.04,0.32,0.29,0.04,0.34
8476289,Alexey Marchenko,D,2015,66,947.4,1.6,134.5,-0.002,0.001,-0.0612,0.4702,0.008,-0.0,0.01,-0.0,0.7,0.04,0.02,0.73,0.11,0.21,0.32,0.14,0.26,0.4
8477205,Andrej Sustr,D,2015,77,1123.2,4.5,138.1,0.0007,0.0001,-0.1825,0.1122,-0.0112,0.01,-0.0,-0.01,0.76,-0.15,-0.08,0.68,0.11,0.21,0.32,0.12,0.22,0.34
8469455,Jason Spezza,C,2015,75,954.4,223.4,7.6,0.0015,0.0002,0.3334,-0.0535,0.0014,0.03,0.0,1.18,-0.02,0.07,1.24,0.02,0.28,0.03,0.31,0.31,0.03,0.34
8470640,Matt Carle,D,2015,64,924.7,20.9,90.6,-0.0004,0.0021,-0.3528,0.9483,-0.0089,-0.03,0.01,-0.08,1.0,-0.15,-0.18,0.94,0.07,0.24,0.31,0.09,0.31,0.4
8471729,Kris Russell,D,2015,62,1174.3,91.9,115.6,-0.0011,0.0034,0.3011,-0.1211,0.0021,-0.03,0.05,-0.07,0.43,0.05,-0.08,0.5,0.12,0.19,0.31,0.16,0.25,0.41
8473548,Phil Kessel,R,2015,82,1155.8,267.1,0.5,0.0007,0.0003,1.0866,0.0103,0.0021,0.01,-0.0,0.99,0.0,0.1,1.05,0.05,0.26,0.05,0.31,0.26,0.05,0.31
8474586,Jordan Eberle,C,2015,69,999.7,169.8,1.6,0.0045,-0.0013,0.7314,-0.0196,0.0137,0.05,-0.03,1.06,-0.0,0.19,1.2,0.06,0.27,0.04,0.31,0.32,0.05,0.37
8475164,Jakob Silfverberg,R,2015,82,1074.0,68.1,186.8,0.0037,0.0022,0.1784,0.2822,0.0017,0.01,0.02,-0.03,0.99,0.07,0.02,1.04,0.09,0.21,0.3,0.09,0.21,0.3
8475764,Cam Fowler,D,2015,68,1155.9,193.2,143.1,0.0,0.0007,-0.2262,0.5902,-0.0099,0.01,-0.0,-0.09,0.32,-0.03,-0.1,0.3,0.13,0.17,0.3,0.16,0.2,0.36
8466139,Patrick Marleau,C,2015,82,1108.9,268.5,100.9,0.0025,0.0009,0.6556,-0.4396,0.007,0.03,0.01,1.53,-0.74,0.1,1.61,-0.68,0.36,-0.07,0.29,0.36,-0.07,0.29
8474166,Alec Martinez,D,2015,78,1269.4,152.6,165.6,-0.0025,0.0035,0.3896,-0.2977,-0.0113,-0.02,0.04,0.16,-0.02,-0.09,0.1,-0.02,0.17,0.12,0.29,0.18,0.13,0.3
8475186,John Moore,D,2015,72,1135.7,100.9,138.9,-0.0027,0.0003,-0.582,0.2375,-0.0092,-0.03,-0.01,-0.61,1.02,-0.11,-0.7,0.96,0.02,0.27,0.29,0.02,0.31,0.33
8476403,Klas Dahlbeck,D,2015,71,913.1,1.9,188.5,-0.0014,0.0007,-0.0881,0.1102,-0.0103,-0.03,-0.0,-0.0,0.77,-0.13,-0.1,0.7,0.09,0.2,0.29,0.1,0.23,0.33
8466138,Joe Thornton,C,2015,82,1143.4,277.9,3.1,0.0041,0.0018,0.5244,0.061,0.0025,0.07,0.04,0.84,0.0,-0.06,0.88,0.01,0.24,0.04,0.28,0.24,0.04,0.28
8467496,Andrei Markov,D,2015,82,1402.9,268.1,184.9,0.0006,0.0024,-0.4034,-0.3043,-0.0008,-0.01,0.04,-0.06,-0.27,-0.03,-0.08,-0.24,0.17,0.11,0.28,0.17,0.11,0.28
8469544,Patrick Sharp,L,2015,76,1063.5,206.8,7.9,0.0002,-0.0003,0.6531,-0.0469,-0.0033,0.03,-0.01,1.03,0.0,-0.03,1.05,-0.02,0.25,0.03,0.28,0.27,0.03,0.3
8471724,Kris Letang,D,2015,71,1387.4,262.0,153.4,-0.0031,0.0051,0.0121,-0.4289,-0.0115,-0.04,0.04,0.35,-0.44,-0.18,0.22,-0.49,0.22,0.06,0.28,0.25,0.07,0.32
