player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8466393,Pascal.Dupuis,F,2016-2018,2016,2018,0.0743,0.0892,0.1635,0.17669999599456787,0.1727,0.24709999561309814,0.0072,0.0186,0.0257,0.3896,0.3592,0.7488,0.0178,0.0159,0.0337,-0.2287,0.217,-0.0117,-0.5505,-0.2387,-0.7892
8467096,Dan.Boyle,D,2016-2018,2016,2018,0.0068,-0.1466,-0.1398,0.1436000019311905,0.1437,0.20309999585151672,-0.0002,-0.0596,-0.0598,0.2696,-0.3783,-0.1087,-0.0123,-0.0572,-0.0695,-0.5056,-0.2596,-0.7653,0.0117,0.7982,0.8099
8467329,Vincent.Lecavalier,F,2016-2018,2016,2018,0.0101,-0.0164,-0.0063,0.1598999947309494,0.1591,0.225600004196167,-0.0307,-0.0265,-0.0571,0.0316,0.3633,0.3949,0.1556,-0.0007,0.155,0.0853,-0.3497,-0.2644,0.4664,0.9125,1.3789
8467330,David.Legwand,F,2016-2018,2016,2018,0.1456,-0.1081,0.0375,0.16339999437332153,0.1608,0.22920000553131104,-0.0298,0.0093,-0.0204,-0.031,-0.376,-0.407,0.4137,-0.2174,0.1963,0.5337,0.4541,0.9878,-1.0526,0.8945,-0.1581
8467331,Brad.Stuart,D,2016-2018,2016,2018,-0.027,0.0088,-0.0182,0.18639999628067017,0.185,0.26260000467300415,-0.0059,0.0158,0.0098,-0.1967,-0.0979,-0.2946,0.0605,0.023,0.0834,-0.0252,0.1186,0.0934,0.1578,-0.0852,0.0726
8467332,Bryan.Allen,D,2015-2017,2015,2017,-0.0925,-0.0669,-0.1594,0.17919999361038208,0.1791,0.2533999979496002,-0.0061,0.0144,0.0084,-0.2107,-0.3314,-0.542,-0.2754,0.0076,-0.2679,0.0269,-0.3628,-0.3359,-0.0273,0.1072,0.0799
8467334,Manny.Malhotra,F,2015-2017,2015,2017,-0.3237,0.0325,-0.2912,0.16740000247955322,0.1615,0.23270000517368317,-0.0612,0.0161,-0.0451,-0.5023,0.2841,-0.2182,-0.3954,0.0825,-0.3129,0.2606,0.7182,0.9788,3.6597,1.986,5.6456
8467338,Alex.Tanguay,F,2016-2018,2016,2018,0.1076,0.0426,0.1502,0.15129999816417694,0.1483,0.2117999941110611,0.0236,-0.0165,0.0071,0.2564,0.4002,0.6566,0.4296,-0.0903,0.3393,-0.3512,0.858,0.5068,0.4024,1.0189,1.4212
8467344,Robyn.Regehr,D,2015-2017,2015,2017,0.0514,-0.1483,-0.0969,0.14579999446868896,0.1458,0.2062000036239624,-0.0006,-0.002,-0.0025,0.1012,0.0571,0.1583,0.3577,-0.5606,-0.2029,-0.4596,-0.4442,-0.9037,0.365,0.1468,0.5118
8467346,Simon.Gagne,F,2015-2017,2015,2017,-0.0242,-0.0867,-0.1109,0.17440000176429749,0.1734,0.2460000067949295,0.0047,0.0126,0.0173,0.2708,-0.0814,0.1893,-0.1626,-0.2906,-0.4532,-0.287,-0.1245,-0.4114,0.3547,0.2335,0.5882
8467351,Scott.Gomez,F,2016-2018,2016,2018,-0.0642,-0.117,-0.1812,0.1712000072002411,0.1678,0.23970000445842743,0.0126,-0.0563,-0.0437,-0.4831,-0.3108,-0.7939,0.2753,-0.304,-0.0287,-0.5875,0.2327,-0.3548,0.5835,-0.2665,0.317
8467370,Mike.Fisher,F,2018-2020,2018,2020,-0.0716,0.0654,-0.0062,0.17239999771118164,0.172,0.2434999942779541,-0.0327,0.0225,-0.0102,0.0321,-0.1122,-0.0801,-0.0907,0.2241,0.1334,0.1346,-0.1097,0.0249,1.2058,-0.7068,0.499
8467371,Mike.Ribeiro,F,2017-2019,2017,2019,0.0006,-0.2764,-0.2757,0.15610000491142273,0.1576,0.22179999947547913,-0.0046,-0.0374,-0.042,-0.0997,-0.3509,-0.4506,0.1036,-0.5844,-0.4808,-0.3648,-0.4663,-0.8311,-0.4245,1.2118,0.7873
8467389,Brad.Richards,F,2016-2018,2016,2018,-0.0792,-0.1447,-0.2239,0.15209999680519104,0.1544,0.2167000025510788,-0.0329,-0.0298,-0.0626,-0.3622,0.3145,-0.0477,0.0455,-0.6548,-0.6093,-0.5204,-0.0045,-0.5249,-0.32,0.816,0.496
8467391,?,?,2015-2017,2015,2017,0.1169,0.0149,0.1318,0.17550000548362732,0.178,0.2498999983072281,0.0041,0.027,0.0311,0.3861,0.0731,0.4592,-0.0305,0.0148,-0.0157,0.9038,-0.4836,0.4202,-0.2363,-0.4045,-0.6408
8467396,Erik.Cole,F,2015-2017,2015,2017,0.0124,-0.0427,-0.0303,0.15139999985694885,0.1517,0.2143000066280365,0.0034,0.0153,0.0188,0.2145,0.3296,0.5442,-0.0765,-0.0927,-0.1692,-0.0319,-1.0816,-1.1135,0.0679,0.3636,0.4315
8467400,Francois.Beauchemin,D,2018-2020,2018,2020,-0.036,0.0442,0.0083,0.14499999582767487,0.1432,0.2037999927997589,-0.005,-0.0043,-0.0093,0.0909,0.0368,0.1277,-0.1037,0.2506,0.1469,-0.7497,-0.0581,-0.8077,-0.5167,0.2693,-0.2474
8467407,Brian.Gionta,F,2018-2020,2018,2020,-0.0216,0.1195,0.0979,0.17550000548362732,0.1754,0.24809999763965607,-0.0029,0.0225,0.0196,-0.3893,0.4368,0.0474,0.1676,0.1348,0.3024,-0.4646,-0.0002,-0.4648,-0.7314,-0.3263,-1.0577
8467423,Shawn.Horcoff,F,2016-2018,2016,2018,-0.1182,-0.0122,-0.1303,0.15710000693798065,0.1567,0.22190000116825104,-0.0112,0.0504,0.0392,-0.1482,-0.0855,-0.2337,0.0385,0.0656,0.104,-0.4877,-0.1311,-0.6188,1.7385,0.7774,2.5159
8467452,Rob.Scuderi,D,2016-2018,2016,2018,-0.1138,-0.0257,-0.1395,0.15000000596046448,0.1497,0.211899995803833,-0.021,0.0406,0.0197,0.2507,0.0881,0.3387,-0.0967,-0.3152,-0.412,-0.1114,0.5911,0.4798,2.8237,0.6345,3.4582
8467493,Chris.Neil,F,2017-2019,2017,2019,0.0383,-0.0187,0.0196,0.16760000586509705,0.1653,0.2354000061750412,-0.0172,0.0084,-0.0088,-0.4602,0.0714,-0.3888,0.246,0.0593,0.3052,0.4341,-0.42,0.0141,-0.8946,0.5373,-0.3573
8467496,Andrei.Markov,D,2017-2019,2017,2019,-0.0261,0.0589,0.0328,0.14059999585151672,0.143,0.2004999965429306,-0.0159,0.0479,0.032,0.093,0.6143,0.7073,-0.0325,0.0719,0.0394,-0.0648,-0.6276,-0.6924,0.526,0.884,1.41
8467514,Pavel.Datsyuk,F,2016-2018,2016,2018,0.1967,0.1703,0.367,0.14589999616146088,0.1507,0.20970000326633453,0.0089,0.0362,0.045,0.0558,0.0925,0.1484,0.5384,0.4023,0.9406,-0.1403,-0.5093,-0.6496,-1.8471,-2.0083,-3.8554
8467545,Michael.Ryder,F,2015-2017,2015,2017,0.0878,-0.0942,-0.0064,0.1671999990940094,0.1649,0.23479999601840973,0.0213,-0.0184,0.0029,0.4548,0.0645,0.5193,0.0978,-0.2614,-0.1636,-0.5349,-0.0981,-0.633,-0.4881,0.7831,0.295
8467875,Daniel.Sedin,F,2018-2020,2018,2020,0.0761,-0.0181,0.058,0.148499995470047,0.1489,0.2102999985218048,0.0543,-0.0063,0.0479,-0.2026,-0.0698,-0.2724,0.6017,0.0553,0.657,-0.8103,-0.7258,-1.536,0.1103,-0.6723,-0.562
8467876,Henrik.Sedin,F,2018-2020,2018,2020,0.1704,-0.09,0.0804,0.14830000698566437,0.1481,0.2094999998807907,0.0405,-0.0099,0.0306,0.0346,-0.4045,-0.3699,0.5802,0.0329,0.6132,-0.0799,-0.8481,-0.928,-0.5526,-0.4814,-1.034
8467890,Barret.Jackman,D,2016-2018,2016,2018,-0.0374,0.2451,0.2077,0.14489999413490295,0.1475,0.20669999718666077,-0.0791,0.0416,-0.0375,-0.0675,0.2068,0.1393,0.0047,0.6575,0.6623,-0.3094,-0.2722,-0.5816,-0.7453,-1.6249,-2.3701
8467899,Martin.Havlat,F,2016-2018,2016,2018,0.0079,-0.0091,-0.0012,0.18979999423027039,0.1896,0.26820001006126404,-0.0002,0.0043,0.004,-0.0841,-0.0839,-0.168,-0.0043,0.0245,0.0202,0.1111,-0.0878,0.0234,-0.3725,-0.0314,-0.4039
8467917,Jordan.Leopold,D,2015-2017,2015,2017,-0.1459,-0.0224,-0.1683,0.1590999960899353,0.156,0.22290000319480896,-0.0144,0.031,0.0166,-0.7133,0.0892,-0.6241,-0.2877,-0.2917,-0.5794,0.8528,0.2096,1.0624,0.4885,-0.0081,0.4804
8467950,?,?,2023-2025,2023,2025,0.3264,-0.3739,-0.0475,0.14190000295639038,0.1429,0.2013999968767166,0.0249,-0.0434,-0.0186,-0.396,0.0268,-0.3693,0.8848,-0.9357,-0.0509,0.9839,-1.3694,-0.3855,-2.9913,1.7044,-1.2869
8467967,Chris.Kelly,F,2018-2020,2018,2020,0.0117,0.0061,0.0177,0.18649999797344208,0.184,0.2619999945163727,-0.0053,0.0045,-0.0008,0.3894,0.0274,0.4168,-0.0085,-0.0769,-0.0854,-0.1839,-0.022,-0.2059,0.7799,-0.4482,0.3318
8467972,?,?,2015-2017,2015,2017,0.0105,-0.0012,0.0094,0.16670000553131104,0.1671,0.23600000143051147,0.0176,0.003,0.0206,0.0039,-0.7567,-0.7528,0.1356,0.1509,0.2866,-0.7996,0.441,-0.3586,-0.4824,-1.2797,-1.7622
8467977,Brian.McGrattan,F,2015-2017,2015,2017,-0.0118,0.024,0.0122,0.1859000027179718,0.1852,0.2624000012874603,-0.0052,-0.0014,-0.0066,-0.2179,0.0533,-0.1647,-0.0088,0.0339,0.0251,0.16,0.1031,0.2631,-0.3958,-0.0768,-0.4727
8467988,Ryan.Malone,F,2015-2017,2015,2017,-0.0376,-0.1037,-0.1413,0.1867000013589859,0.1876,0.2646999955177307,0.0043,-0.0099,-0.0056,-0.2949,-0.4684,-0.7633,0.0501,-0.1014,-0.0513,-0.3467,-0.0897,-0.4364,-0.3568,0.0198,-0.337
8468001,Derek.MacKenzie,F,2019-2021,2019,2021,0.0,-0.0005,-0.0005,0.5711,0.1933,0.6029,0.0,0.0002,0.0002,0.0,0.0212,0.0212,0.0,0.0053,0.0053,0.0,-0.0618,-0.0618,0.0,0.0315,0.0315
8468011,?,?,2021-2023,2021,2023,-0.0313,0.0385,0.0073,0.15880000591278076,0.1577,0.22380000352859497,-0.0626,0.0017,-0.0609,0.2745,-0.4195,-0.145,-0.2839,0.0246,-0.2592,-0.0273,0.4468,0.4195,-0.5737,-1.71,-2.2836
8468038,?,?,2017-2019,2017,2019,0.0739,-0.0643,0.0096,0.17720000445842743,0.1775,0.2508000135421753,0.0046,0.0002,0.0048,0.3403,-0.5851,-0.2448,0.1502,0.2067,0.3569,-0.047,-0.2396,-0.2866,0.2428,0.1933,0.4361
8468064,Martin.Erat,F,2015-2017,2015,2017,0.0048,-0.074,-0.0691,0.1459999978542328,0.1479,0.2078000009059906,-0.0275,0.0214,-0.0061,0.2065,-0.4017,-0.1952,-0.1525,0.2179,0.0654,-0.2723,-0.9998,-1.272,-0.9376,0.3088,-0.6289
8468083,Henrik.Zetterberg,F,2018-2020,2018,2020,0.1014,0.11,0.2114,0.1404999941587448,0.141,0.19910000264644623,0.0084,0.0677,0.0761,-0.1335,0.3228,0.1893,0.2347,0.2051,0.4398,0.6112,-0.2652,0.346,-0.7231,0.0381,-0.6849
8468085,Radim.Vrbata,F,2018-2020,2018,2020,-0.0328,-0.1175,-0.1503,0.16359999775886536,0.1617,0.23010000586509705,0.0114,-0.0292,-0.0178,0.0695,-0.1709,-0.1014,-0.066,-0.2364,-0.3024,0.0879,0.0785,0.1663,0.9926,0.7496,1.7422
8468208,Joel.Ward,F,2018-2020,2018,2020,-0.121,-0.0254,-0.1463,0.163100004196167,0.1627,0.2303999960422516,-0.0341,-0.0207,-0.0549,-0.4807,0.0287,-0.452,-0.1905,0.1904,-0.0,0.5035,-0.5005,0.003,0.5029,0.7795,1.2824
8468309,Mark.Streit,D,2018-2020,2018,2020,0.0007,-0.0512,-0.0505,0.1898999959230423,0.1909,0.26930001378059387,0.0026,-0.0003,0.0023,-0.1778,-0.2384,-0.4162,0.0839,-0.0262,0.0577,-0.063,0.0827,0.0197,-0.2838,0.3617,0.0779
8468478,Mike.Weaver,D,2015-2017,2015,2017,-0.0269,-0.0782,-0.1051,0.17170000076293945,0.1702,0.241799995303154,-0.006,-0.0118,-0.0178,0.3063,-0.3705,-0.0642,-0.2361,-0.0841,-0.3202,0.2424,0.8227,1.0651,0.8111,1.1908,2.0018
8468482,Dany.Heatley,F,2015-2017,2015,2017,-0.0564,-0.0883,-0.1447,0.1859000027179718,0.1842,0.26170000433921814,-0.0101,0.0058,-0.0042,-0.1341,-0.2376,-0.3718,-0.0901,-0.0392,-0.1294,-0.0086,-0.4503,-0.4589,0.2718,0.4992,0.7711
8468483,Marian.Gaborik,F,2018-2020,2018,2020,-0.0609,-0.0294,-0.0903,0.16050000488758087,0.1601,0.22669999301433563,-0.0325,0.0005,-0.032,-0.0401,0.2007,0.1606,-0.3191,-0.3708,-0.6899,0.1378,0.55,0.6878,-0.5829,0.2788,-0.3042
8468486,Scott.Hartnell,F,2018-2020,2018,2020,-0.0791,-0.0414,-0.1205,0.15449999272823334,0.1546,0.21850000321865082,-0.0399,0.035,-0.0049,-0.1505,-0.2425,-0.393,-0.0959,-0.1001,-0.196,-0.4449,-0.4608,-0.9057,-0.2804,-0.678,-0.9584
8468493,Ron.Hainsey,D,2020-2022,2020,2022,0.0529,0.0989,0.1519,0.1509999930858612,0.1492,0.21230000257492065,0.0172,0.0024,0.0195,0.4498,0.5923,1.0421,0.0072,-0.0174,-0.0102,0.1387,0.3904,0.5291,0.8257,0.2673,1.093
8468498,Brooks.Orpik,D,2019-2021,2019,2021,0.1131,-0.0134,0.0997,0.1542000025510788,0.1526,0.21699999272823334,0.0356,-0.0167,0.0189,0.8403,-0.0575,0.7828,0.0556,0.1695,0.2251,-0.3178,0.2093,-0.1085,0.5977,1.1562,1.7539
8468501,Anton.Volchenkov,D,2015-2017,2015,2017,-0.0411,0.012,-0.0291,0.15870000422000885,0.1599,0.22529999911785126,-0.0183,0.0132,-0.005,0.3678,-0.0605,0.3073,-0.3252,-0.1292,-0.4544,0.0312,0.903,0.9342,0.4371,0.2809,0.718
8468504,Brad.Boyes,F,2016-2018,2016,2018,0.1871,-0.0899,0.0972,0.15889999270439148,0.161,0.22619999945163727,0.0789,-0.0413,0.0376,0.4432,-0.5119,-0.0687,0.0058,0.0317,0.0374,0.3882,-0.9894,-0.6012,-1.4143,-1.4977,-2.912
8468505,Steve.Ott,F,2017-2019,2017,2019,-0.028,-0.0602,-0.0882,0.16429999470710754,0.1613,0.23019999265670776,-0.0282,-0.0187,-0.0469,-0.5789,0.1461,-0.4328,0.1779,-0.4044,-0.2265,-0.0083,0.4928,0.4845,-0.8572,0.333,-0.5242
8468508,Justin.Williams,F,2020-2022,2020,2022,-0.0196,0.0401,0.0205,0.17270000278949738,0.1733,0.24469999969005585,-0.0003,0.0047,0.0043,0.2968,-0.1549,0.1419,-0.0547,0.1432,0.0885,-0.6521,-0.0996,-0.7518,0.3203,-0.8871,-0.5668
8468509,Niklas.Kronwall,D,2019-2021,2019,2021,-0.0807,-0.0061,-0.0868,0.14180000126361847,0.1409,0.19990000128746033,-0.0213,-0.0514,-0.0728,-0.0726,0.096,0.0235,-0.1291,-0.1209,-0.25,-0.0886,0.3947,0.3061,0.6362,-0.203,0.4332
8468513,Nick.Schultz,D,2017-2019,2017,2019,0.0004,0.0775,0.0779,0.16750000417232513,0.1665,0.2362000048160553,-0.009,-0.0083,-0.0173,0.3752,0.1335,0.5086,-0.2225,0.2648,0.0423,0.3063,0.5722,0.8786,0.5197,0.775,1.2947
8468518,Tomas.Kopecky,F,2015-2017,2015,2017,-0.0191,-0.1414,-0.1605,0.1598999947309494,0.1584,0.22499999403953552,0.0037,0.023,0.0267,-0.5663,-0.4828,-1.0491,0.1892,-0.2011,-0.0118,-0.2675,-0.0132,-0.2807,-0.9606,0.8868,-0.0738
8468524,?,?,2015-2017,2015,2017,-0.0812,0.0022,-0.079,0.1695999950170517,0.1716,0.24130000174045563,-0.0091,0.0098,0.0008,-0.2259,-0.2027,-0.4287,-0.3294,0.0962,-0.2332,0.3247,-0.1855,0.1393,-0.2563,-0.442,-0.6983
8468526,Jarret.Stoll,F,2016-2018,2016,2018,-0.2036,0.1177,-0.0858,0.1589999943971634,0.1511,0.21930000185966492,-0.0598,0.029,-0.0308,-0.5018,0.6025,0.1007,-0.1658,0.0771,-0.0887,0.4118,0.639,1.0509,2.1664,1.0607,3.2271
8468535,Antoine.Vermette,F,2018-2020,2018,2020,-0.0538,0.0029,-0.0509,0.15549999475479126,0.1521,0.2175000011920929,-0.0365,0.0359,-0.0005,-0.2176,0.1414,-0.0762,0.3204,-0.013,0.3073,-0.6744,0.0039,-0.6706,0.8222,0.842,1.6642
