player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8470613,Brent Burns,D,2025020378,2025,2025-11-28,804,17.2,0.8,0.6,18.7,0.0036,-0.0001,-0.8976,1.3798,-0.0283,0.0737,0.0483,0.1356,0.0867,0.048,0.001,-0.0,-0.0117,0.0149,-0.0088
8470613,Brent Burns,D,2025020392,2025,2025-11-29,805,15.0,3.4,1.8,20.2,0.0038,-0.0001,-0.8919,1.2395,-0.028,0.0735,0.0483,0.1328,0.0865,0.0479,0.001,-0.0,-0.0508,0.0368,-0.0094
8470613,Brent Burns,D,2025020417,2025,2025-12-02,806,16.2,0.2,1.4,20.0,0.004,-0.0001,-0.8883,1.2798,-0.0277,0.0734,0.0483,0.1332,0.0866,0.0478,0.0011,-0.0,-0.0022,0.0309,-0.0092
8470613,Brent Burns,D,2025020430,2025,2025-12-04,807,15.9,0.0,2.5,18.4,0.0041,-0.0002,-0.8845,1.2967,-0.0274,0.0732,0.0482,0.1335,0.0862,0.0478,0.0011,-0.0001,-0.0005,0.054,-0.0084
8470613,Brent Burns,D,2025020441,2025,2025-12-06,808,18.0,0.1,1.4,19.6,0.0038,-0.0002,-0.8826,1.3419,-0.0272,0.073,0.0481,0.1337,0.0861,0.0477,0.0011,-0.0001,-0.0017,0.0324,-0.0088
8470613,Brent Burns,D,2025020453,2025,2025-12-07,809,17.4,0.0,1.2,19.5,0.0037,-0.0005,-0.8782,1.3792,-0.0269,0.0728,0.0481,0.134,0.0861,0.0477,0.0011,-0.0002,-0.0,0.0287,-0.0087
8470613,Brent Burns,D,2025020475,2025,2025-12-09,810,14.8,0.1,0.9,16.0,0.0041,-0.0005,-0.8763,1.3104,-0.0267,0.0726,0.048,0.1342,0.0861,0.0476,0.001,-0.0001,-0.0017,0.0204,-0.0071
8470613,Brent Burns,D,2025020490,2025,2025-12-11,811,15.7,0.3,1.1,17.1,0.0049,-0.0003,-0.8793,1.3429,-0.0264,0.0725,0.048,0.1342,0.0861,0.0476,0.0013,-0.0001,-0.0049,0.0242,-0.0075
8470613,Brent Burns,D,2025020506,2025,2025-12-13,812,16.0,0.4,2.2,19.6,0.0044,-0.0005,-0.8828,1.2686,-0.0262,0.0723,0.048,0.1342,0.0858,0.0475,0.0012,-0.0001,-0.0054,0.0472,-0.0085
8470613,Brent Burns,D,2025020528,2025,2025-12-16,813,13.4,0.0,3.4,18.1,0.0047,-0.0005,-0.8762,1.2942,-0.0259,0.0723,0.0479,0.1346,0.0854,0.0475,0.001,-0.0001,-0.0,0.0744,-0.0078
8470613,Brent Burns,D,2025020546,2025,2025-12-19,814,16.4,0.0,0.5,17.0,0.0048,-0.0003,-0.8696,1.0662,-0.0257,0.0722,0.0479,0.1351,0.0857,0.0475,0.0013,-0.0001,-0.0,0.0095,-0.0073
8470613,Brent Burns,D,2025020563,2025,2025-12-21,815,16.9,0.1,3.4,20.5,0.0051,-0.0003,-0.8668,1.1348,-0.0254,0.0721,0.0479,0.1353,0.0851,0.0475,0.0014,-0.0001,-0.001,0.0646,-0.0087
8470613,Brent Burns,D,2025020584,2025,2025-12-23,816,16.1,0.0,2.8,18.9,0.0049,-0.0003,-0.8626,1.2227,-0.0252,0.0719,0.0478,0.1356,0.0847,0.0474,0.0013,-0.0001,-0.0,0.0571,-0.0079
8470613,Brent Burns,D,2025020600,2025,2025-12-27,817,15.2,0.0,2.7,17.9,0.0049,-0.0007,-0.8543,1.0528,-0.025,0.0719,0.0478,0.1362,0.0847,0.0474,0.0012,-0.0002,-0.0,0.048,-0.0074
8470613,Brent Burns,D,2025020611,2025,2025-12-29,818,14.7,0.0,2.6,18.4,0.0046,-0.0005,-0.8502,0.9759,-0.0248,0.0718,0.0478,0.1364,0.0843,0.0474,0.0011,-0.0001,-0.0,0.0423,-0.0076
8470613,Brent Burns,D,2025020629,2025,2025-12-31,819,16.0,0.2,1.9,18.1,0.0047,-0.0007,-0.85,1.0396,-0.0246,0.0717,0.0478,0.1365,0.0842,0.0473,0.0013,-0.0002,-0.0024,0.0326,-0.0074
8470613,Brent Burns,D,2025020653,2025,2026-01-03,820,14.4,0.0,2.6,18.4,0.0053,-0.0004,-0.8441,1.0156,-0.0221,0.0717,0.0478,0.1369,0.084,0.0473,0.0013,-0.0001,-0.0,0.0446,-0.0068
8470613,Brent Burns,D,2025020659,2025,2026-01-04,821,15.5,1.6,3.5,21.0,0.0056,-0.0006,-0.8721,1.0793,-0.0219,0.0715,0.0477,0.1357,0.0835,0.0473,0.0014,-0.0002,-0.023,0.063,-0.0077
8470613,Brent Burns,D,2025020668,2025,2026-01-06,822,15.2,1.3,1.8,18.3,0.0058,-0.0008,-0.8919,1.0876,-0.0241,0.0714,0.0477,0.1348,0.0834,0.0472,0.0015,-0.0002,-0.0196,0.0326,-0.0074
8470613,Brent Burns,D,2025020691,2025,2026-01-08,823,16.5,0.9,2.7,20.4,0.0056,-0.0006,-0.8697,1.173,-0.0239,0.0713,0.0476,0.1342,0.0831,0.0472,0.0015,-0.0002,-0.0133,0.0531,-0.0081
8470613,Brent Burns,D,2025020699,2025,2026-01-10,824,17.2,1.2,1.5,20.1,0.0065,-0.0007,-0.8591,1.2169,-0.0237,0.0711,0.0476,0.1335,0.0831,0.0471,0.0019,-0.0002,-0.0169,0.0311,-0.0079
8470613,Brent Burns,D,2025020723,2025,2026-01-12,825,15.3,2.0,2.2,20.7,0.0059,-0.0009,-0.8656,1.2805,-0.0235,0.071,0.0476,0.132,0.0829,0.0471,0.0015,-0.0002,-0.0293,0.047,-0.0081
8470613,Brent Burns,D,2025020752,2025,2026-01-16,826,17.6,0.6,0.6,18.9,0.0064,-0.0009,-0.8704,1.2884,-0.0233,0.0711,0.0476,0.1321,0.0834,0.0471,0.0019,-0.0003,-0.0087,0.014,-0.0073
8470613,Brent Burns,D,2025020771,2025,2026-01-19,827,14.0,1.2,3.4,19.5,0.0064,-0.0009,-0.8886,1.259,-0.0232,0.0711,0.0476,0.1316,0.0831,0.0471,0.0015,-0.0002,-0.017,0.0703,-0.0075
8470613,Brent Burns,D,2025020789,2025,2026-01-21,828,16.6,0.4,1.2,18.2,0.0057,-0.0004,-0.8928,1.2941,-0.023,0.0709,0.0475,0.1316,0.0831,0.0471,0.0016,-0.0001,-0.0062,0.0259,-0.007
8470613,Brent Burns,D,2025020805,2025,2026-01-23,829,14.9,1.6,1.1,17.9,0.0052,-0.0005,-0.8658,1.3242,-0.0229,0.0708,0.0475,0.1306,0.0832,0.047,0.0013,-0.0001,-0.0236,0.0235,-0.0068
8470613,Brent Burns,D,2025020819,2025,2026-01-25,830,15.5,0.6,2.2,20.8,0.0055,-0.0007,-0.8733,1.2968,-0.0227,0.0707,0.0475,0.1305,0.083,0.047,0.0014,-0.0002,-0.008,0.0468,-0.0079
8470613,Brent Burns,D,2025020841,2025,2026-01-28,831,18.4,0.0,3.0,21.8,0.0059,-0.0009,-0.8672,1.2716,-0.0225,0.0707,0.0475,0.131,0.0828,0.047,0.0018,-0.0003,-0.0,0.0643,-0.0082
8470613,Brent Burns,D,2025020845,2025,2026-01-29,832,18.9,0.7,1.4,21.5,0.0054,-0.0009,-0.8775,1.3,-0.0224,0.0705,0.0474,0.1308,0.0828,0.0469,0.0017,-0.0003,-0.01,0.0293,-0.008
8470613,Brent Burns,D,2025020860,2025,2026-01-31,833,18.0,0.0,2.3,20.9,0.005,-0.0008,-0.8733,1.3026,-0.0222,0.0704,0.0474,0.1312,0.0826,0.0469,0.0015,-0.0002,-0.0,0.0499,-0.0077
8470613,Brent Burns,D,2025020883,2025,2026-02-02,834,15.6,0.5,1.9,18.5,0.0052,-0.0008,-0.8793,1.3498,-0.0221,0.0703,0.0473,0.1311,0.0825,0.0468,0.0014,-0.0002,-0.0071,0.0431,-0.0068
8470613,Brent Burns,D,2025020897,2025,2026-02-04,835,15.1,1.3,2.1,18.6,0.0049,-0.0006,-0.9018,1.3979,-0.0197,0.0702,0.0473,0.1304,0.0824,0.0468,0.0012,-0.0002,-0.0195,0.0493,-0.0061
8470613,Brent Burns,D,2025020914,2025,2026-02-25,836,15.1,0.0,2.5,19.1,0.0047,-0.0006,-0.8567,1.2444,-0.0201,0.0717,0.0478,0.134,0.0848,0.0473,0.0012,-0.0001,-0.0,0.0519,-0.0064
8470613,Brent Burns,D,2025020927,2025,2026-02-26,837,11.5,0.0,2.2,14.6,0.0049,-0.0003,-0.8531,1.0035,-0.0223,0.0717,0.0478,0.1343,0.0846,0.0473,0.0009,-0.0001,-0.0002,0.0365,-0.0054
8470613,Brent Burns,D,2025020938,2025,2026-02-28,838,12.6,0.1,4.1,17.6,0.0044,-0.0003,-0.8507,0.9741,-0.0199,0.0716,0.0477,0.1345,0.0839,0.0473,0.0009,-0.0001,-0.0009,0.0671,-0.0058
8470613,Brent Burns,D,2025020958,2025,2026-03-02,839,17.2,0.0,0.1,18.2,0.0046,-0.0003,-0.8468,0.9696,-0.0198,0.0715,0.0477,0.1348,0.0842,0.0472,0.0013,-0.0001,-0.0,0.0016,-0.006
8470613,Brent Burns,D,2025020968,2025,2026-03-03,840,17.0,0.0,1.7,19.0,0.0048,-0.0004,-0.8429,0.8914,-0.0198,0.0713,0.0477,0.1351,0.0841,0.0472,0.0014,-0.0001,-0.0,0.0258,-0.0063
8470613,Brent Burns,D,2025020984,2025,2026-03-06,841,14.0,0.8,1.9,17.2,0.0047,-0.0005,-0.8564,0.8399,-0.0174,0.0713,0.0477,0.1347,0.0841,0.0472,0.0011,-0.0001,-0.0121,0.0268,-0.005
8470613,Brent Burns,D,2025021001,2025,2026-03-08,842,13.2,2.6,2.9,18.7,0.0046,-0.0006,-0.872,0.7673,-0.0174,0.0712,0.0476,0.1327,0.0837,0.0472,0.001,-0.0001,-0.0383,0.0367,-0.0054
8470613,Brent Burns,D,2025021023,2025,2026-03-10,843,12.9,0.8,3.1,17.0,0.004,-0.0007,-0.886,0.5974,-0.0174,0.0712,0.0476,0.1323,0.0833,0.0471,0.0009,-0.0001,-0.0126,0.0307,-0.0049
8470613,Brent Burns,D,2025021040,2025,2026-03-12,844,13.5,0.3,1.0,14.8,0.0034,-0.0006,-0.8879,0.6397,-0.0197,0.0711,0.0476,0.1323,0.0834,0.0471,0.0008,-0.0001,-0.0044,0.0105,-0.0048
8470613,Brent Burns,D,2025021045,2025,2026-03-14,845,12.3,1.1,0.8,14.1,0.0028,-0.0008,-0.9061,0.673,-0.0197,0.0711,0.0476,0.1317,0.0835,0.0471,0.0006,-0.0002,-0.0164,0.0084,-0.0046
8470613,Brent Burns,D,2025021067,2025,2026-03-16,846,11.5,1.8,2.0,15.3,0.0035,-0.0009,-0.9386,0.5923,-0.0196,0.071,0.0476,0.1305,0.0834,0.0471,0.0007,-0.0002,-0.0287,0.0196,-0.005
8470613,Brent Burns,D,2025021080,2025,2026-03-18,847,14.2,0.0,1.4,15.6,0.0033,-0.0009,-0.9334,0.6432,-0.0196,0.0709,0.0475,0.1309,0.0834,0.0471,0.0008,-0.0002,-0.0,0.0147,-0.0051
8470613,Brent Burns,D,2025021096,2025,2026-03-20,848,15.6,0.9,1.3,17.8,0.0034,-0.001,-0.9458,0.6968,-0.0195,0.0708,0.0475,0.1305,0.0834,0.047,0.0009,-0.0003,-0.0139,0.0155,-0.0058
8470613,Brent Burns,D,2025021111,2025,2026-03-22,849,14.7,0.0,2.8,17.5,0.0035,-0.0012,-0.9405,0.7983,-0.0217,0.0708,0.0475,0.1309,0.0831,0.047,0.0009,-0.0003,-0.0,0.0368,-0.0063
8470613,Brent Burns,D,2025021126,2025,2026-03-24,850,15.3,0.0,2.0,17.5,0.0042,-0.0013,-0.9352,0.6907,-0.0238,0.0707,0.0475,0.1312,0.0829,0.047,0.0011,-0.0003,-0.0,0.0226,-0.0069
8470613,Brent Burns,D,2025021145,2025,2026-03-26,851,13.6,0.0,3.3,17.6,0.0041,-0.0012,-0.93,0.6212,-0.0237,0.0706,0.0474,0.1316,0.0825,0.0469,0.0009,-0.0003,-0.0,0.034,-0.0069
8470613,Brent Burns,D,2025021162,2025,2026-03-28,852,13.0,0.0,1.3,15.0,0.0041,-0.0011,-0.9249,0.6725,-0.0235,0.0705,0.0474,0.1319,0.0826,0.0469,0.0009,-0.0002,-0.0,0.0144,-0.0059
8470613,Brent Burns,D,2025021174,2025,2026-03-30,853,15.2,0.6,1.0,16.7,0.0043,-0.0012,-0.9321,0.7061,-0.0234,0.0705,0.0474,0.1318,0.0827,0.0469,0.0011,-0.0003,-0.0093,0.0112,-0.0065
8470613,Brent Burns,D,2025021188,2025,2026-04-01,854,17.2,0.2,1.7,19.2,0.0039,-0.0012,-0.9313,0.7652,-0.0232,0.0703,0.0474,0.1319,0.0826,0.0469,0.0011,-0.0004,-0.0034,0.0219,-0.0074
8470613,Brent Burns,D,2025021209,2025,2026-04-04,855,14.9,0.8,2.2,18.3,0.0039,-0.001,-0.9405,0.826,-0.0231,0.0703,0.0474,0.1317,0.0826,0.0469,0.001,-0.0003,-0.0131,0.0296,-0.007
8470613,Brent Burns,D,2025021228,2025,2026-04-05,856,14.0,0.4,2.6,18.0,0.0041,-0.0013,-0.9426,0.873,-0.0229,0.0703,0.0473,0.1317,0.0823,0.0468,0.001,-0.0003,-0.0058,0.0378,-0.0069
8470613,Brent Burns,D,2025021238,2025,2026-04-07,857,15.2,0.0,2.5,19.2,0.0044,-0.0015,-0.9373,0.694,-0.0228,0.0702,0.0473,0.1321,0.0821,0.0468,0.0011,-0.0004,-0.0,0.0287,-0.0073
8470613,Brent Burns,D,2025021256,2025,2026-04-09,858,16.1,0.7,0.7,18.6,0.0043,-0.0015,-0.9468,0.7247,-0.0204,0.0701,0.0473,0.1318,0.0823,0.0468,0.0012,-0.0004,-0.0116,0.0089,-0.0063
8470613,Brent Burns,D,2025021274,2025,2026-04-11,859,17.2,0.4,1.4,18.9,0.0045,-0.0018,-0.9484,0.7665,-0.0226,0.07,0.0473,0.1318,0.0823,0.0468,0.0013,-0.0005,-0.0055,0.0175,-0.0071
8470613,Brent Burns,D,2025021289,2025,2026-04-13,860,17.0,0.5,2.8,21.7,0.004,-0.0013,-0.9523,0.7294,-0.0224,0.0699,0.0472,0.1318,0.082,0.0467,0.0011,-0.0004,-0.0074,0.0334,-0.0081
8470613,Brent Burns,D,2025021298,2025,2026-04-14,861,16.6,1.6,2.2,20.5,0.0042,-0.0012,-0.9778,0.775,-0.0222,0.0698,0.0472,0.1308,0.0819,0.0467,0.0011,-0.0003,-0.0255,0.028,-0.0076
8470613,Brent Burns,D,2025021312,2025,2026-04-16,862,14.6,0.0,0.7,17.2,0.0043,-0.0012,-0.9722,0.8029,-0.0244,0.0697,0.0472,0.1311,0.082,0.0467,0.001,-0.0003,-0.0003,0.0094,-0.007
8470621,Corey Perry,R,2025020104,2025,2025-10-21,670,12.2,2.4,0.0,14.7,0.0023,-0.0037,0.5502,-0.1468,-0.0005,0.0797,0.0499,0.147,0.1,0.0499,0.0005,-0.0007,0.0223,-0.0,-0.0001
8470621,Corey Perry,R,2025020119,2025,2025-10-23,671,12.6,2.9,0.0,15.8,0.0016,-0.0038,0.4155,-0.1468,0.0022,0.0794,0.0498,0.1437,0.1,0.0498,0.0003,-0.0008,0.0202,-0.0,0.0006
8470621,Corey Perry,R,2025020137,2025,2025-10-25,672,11.2,1.6,0.0,12.8,0.0017,-0.0038,0.349,-0.1468,0.0022,0.0791,0.0498,0.1421,0.1,0.0497,0.0003,-0.0007,0.0095,-0.0,0.0005
8470621,Corey Perry,R,2025020144,2025,2025-10-26,673,11.8,0.8,0.0,12.6,0.0018,-0.0037,0.3202,-0.1468,0.0022,0.0788,0.0497,0.1413,0.1,0.0497,0.0004,-0.0007,0.0044,-0.0,0.0005
8470621,Corey Perry,R,2025020165,2025,2025-10-28,674,12.3,0.2,0.0,12.6,0.0024,-0.0039,0.3169,-0.1468,0.0022,0.0786,0.0496,0.1413,0.1,0.0496,0.0005,-0.0008,0.0013,-0.0,0.0005
8470621,Corey Perry,R,2025020177,2025,2025-10-30,675,13.1,3.4,0.0,17.7,0.003,-0.004,0.1895,-0.1468,0.0022,0.0783,0.0496,0.138,0.1,0.0495,0.0006,-0.0009,0.0106,-0.0,0.0007
8470621,Corey Perry,R,2025020191,2025,2025-11-01,676,9.4,3.0,0.0,14.6,0.0033,-0.004,0.1881,-0.1468,0.0023,0.0781,0.0495,0.1354,0.1,0.0494,0.0005,-0.0006,0.0095,-0.0,0.0006
8470621,Corey Perry,R,2025020212,2025,2025-11-04,677,8.7,4.4,0.0,13.8,0.0035,-0.0038,0.6812,-0.1468,0.0048,0.078,0.0495,0.1318,0.1,0.0494,0.0005,-0.0006,0.0505,-0.0,0.0011
8470621,Corey Perry,R,2025020226,2025,2025-11-06,678,13.3,4.3,0.0,17.6,0.0037,-0.0039,0.701,-0.1468,0.0072,0.0777,0.0494,0.1286,0.1,0.0493,0.0008,-0.0009,0.0502,-0.0,0.0021
8470621,Corey Perry,R,2025020245,2025,2025-11-09,679,10.8,4.5,0.0,15.8,0.0035,-0.004,0.5291,-0.1468,0.0095,0.0775,0.0494,0.1256,0.1,0.0492,0.0006,-0.0007,0.04,-0.0,0.0025
8470621,Corey Perry,R,2025020257,2025,2025-11-11,680,10.4,4.1,0.0,14.5,0.003,-0.0038,0.3897,-0.1468,0.0093,0.0773,0.0493,0.1231,0.1,0.0491,0.0005,-0.0007,0.0268,-0.0,0.0023
8470621,Corey Perry,R,2025020269,2025,2025-11-13,681,12.6,3.5,0.0,16.1,0.0035,-0.0039,0.3007,-0.1468,0.0067,0.0771,0.0493,0.1211,0.1,0.0491,0.0007,-0.0008,0.0175,-0.0,0.0018
8470621,Corey Perry,R,2025020286,2025,2025-11-15,682,8.8,2.2,0.0,11.3,0.0033,-0.0039,0.2392,-0.1468,0.0066,0.077,0.0492,0.1202,0.1,0.049,0.0005,-0.0006,0.0088,-0.0,0.0012
8470621,Corey Perry,R,2025020304,2025,2025-11-17,683,10.1,4.2,0.0,15.8,0.0033,-0.0038,0.5808,-0.1468,0.009,0.0768,0.0492,0.118,0.1,0.0489,0.0006,-0.0006,0.0402,-0.0,0.0024
8470621,Corey Perry,R,2025020330,2025,2025-11-20,684,7.2,5.7,0.0,14.3,0.0032,-0.0039,0.4147,-0.1468,0.0063,0.0767,0.0492,0.1154,0.1,0.0489,0.0004,-0.0005,0.0394,-0.0,0.0015
8470621,Corey Perry,R,2025020334,2025,2025-11-21,685,7.1,3.9,0.0,12.2,0.0032,-0.0039,0.5705,-0.1468,0.0038,0.0766,0.0491,0.1137,0.1,0.0488,0.0004,-0.0005,0.0369,-0.0,0.0008
8470621,Corey Perry,R,2025020359,2025,2025-11-24,686,5.7,2.0,0.0,8.0,0.0031,-0.0038,0.5145,-0.1468,0.0037,0.0766,0.0491,0.1134,0.1,0.0488,0.0003,-0.0004,0.0169,-0.0,0.0005
8470621,Corey Perry,R,2025020384,2025,2025-11-28,687,13.5,0.8,0.0,14.3,0.0032,-0.0038,0.4962,-0.1468,0.0037,0.0765,0.0491,0.1141,0.1,0.0488,0.0007,-0.0009,0.0063,-0.0,0.0009
8470621,Corey Perry,R,2025020401,2025,2025-11-29,688,7.8,3.2,0.0,11.4,0.0036,-0.0038,0.6027,-0.1468,0.0037,0.0764,0.0491,0.1129,0.1,0.0488,0.0005,-0.0005,0.032,-0.0,0.0007
8470621,Corey Perry,R,2025020420,2025,2025-12-02,689,10.6,1.2,0.0,13.3,0.0035,-0.0039,0.742,-0.1468,0.0036,0.0762,0.049,0.1131,0.1,0.0487,0.0006,-0.0007,0.0155,-0.0,0.0008
8470621,Corey Perry,R,2025020435,2025,2025-12-04,690,10.6,1.6,0.0,14.8,0.0033,-0.0041,0.7074,-0.1468,0.0036,0.0761,0.049,0.1127,0.1,0.0487,0.0006,-0.0007,0.0195,-0.0,0.0009
8470621,Corey Perry,R,2025020449,2025,2025-12-06,691,10.4,1.1,0.0,11.5,0.0036,-0.004,0.674,-0.1468,0.0036,0.0759,0.049,0.1127,0.1,0.0486,0.0006,-0.0007,0.0122,-0.0,0.0007
8470621,Corey Perry,R,2025020462,2025,2025-12-08,692,8.7,1.1,0.0,9.8,0.0035,-0.0039,0.6404,-0.1468,0.0036,0.0758,0.0489,0.1127,0.1,0.0486,0.0005,-0.0006,0.0119,-0.0,0.0006
8470621,Corey Perry,R,2025020479,2025,2025-12-10,693,7.7,1.4,0.0,9.6,0.0036,-0.004,0.6063,-0.1468,0.006,0.0758,0.0489,0.1125,0.1,0.0486,0.0005,-0.0005,0.0145,-0.0,0.001
8470621,Corey Perry,R,2025020507,2025,2025-12-13,694,11.0,0.6,0.0,11.7,0.0033,-0.004,0.7025,-0.1468,0.0058,0.0756,0.0489,0.113,0.1,0.0486,0.0006,-0.0007,0.0072,-0.0,0.0011
8470621,Corey Perry,R,2025020518,2025,2025-12-15,695,11.8,1.9,0.0,15.4,0.0031,-0.0042,0.6453,-0.1468,0.0058,0.0755,0.0488,0.1125,0.1,0.0485,0.0006,-0.0008,0.0208,-0.0,0.0015
8470621,Corey Perry,R,2025020529,2025,2025-12-17,696,12.1,0.7,0.0,15.0,0.0028,-0.0041,0.7081,-0.1468,0.0057,0.0753,0.0488,0.1127,0.1,0.0484,0.0006,-0.0008,0.0081,-0.0,0.0014
8470621,Corey Perry,R,2025020538,2025,2025-12-18,697,11.6,0.0,0.0,12.7,0.0031,-0.0039,0.7077,-0.1468,0.0032,0.0752,0.0488,0.1133,0.1,0.0484,0.0006,-0.0008,0.0,-0.0,0.0007
