season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2015,2014-15,8471675,Sidney Crosby,F,PIT,77.0,28.0,31.0,25.0,84.0,237.0,66.0,65.0,37.0,53.0,1637.6,1238.8,276.0,29.8,9.2,0.85,7.84,-0.18,17.04,0.67,0.62,-0.01,0.98,0.22,28.75,4.79,3.48,23.03,34.47,21.0,25.0,713.0,659.0
2015,2014-15,8475726,Tyler Toffoli,F,LAK,76.0,23.0,17.0,9.0,49.0,200.0,86.0,75.0,37.0,32.0,1419.6,1090.7,168.9,100.6,8.9,2.42,9.07,-0.7,17.97,1.72,0.17,0.08,0.26,-0.0,28.33,4.72,3.05,23.31,33.35,10.0,10.0,0.0,1.0
2015,2014-15,8474716,Jared Spurgeon,D,MIN,66.0,9.0,9.0,7.0,25.0,128.0,48.0,81.0,31.0,30.0,1746.2,1382.0,126.1,128.9,3.43,4.33,4.94,3.83,8.37,8.16,1.08,-0.08,0.66,0.0,27.97,4.66,3.74,21.82,34.12,7.0,9.0,0.0,0.0
2015,2014-15,8475692,Mats Zuccarello,F,NYR,78.0,15.0,21.0,13.0,49.0,154.0,120.0,73.0,60.0,41.0,1496.6,1221.9,210.5,10.0,-0.58,2.86,13.2,-0.36,12.62,2.5,1.29,-0.0,1.3,0.0,26.33,4.39,3.36,20.8,31.86,16.0,22.0,5.0,4.0
2015,2014-15,8477932,Aaron Ekblad,D,FLA,81.0,12.0,10.0,17.0,39.0,170.0,109.0,113.0,26.0,41.0,1690.8,1345.4,211.0,53.9,5.11,3.02,8.33,3.74,13.44,6.76,-2.02,0.04,-1.56,0.0,26.28,4.38,3.65,20.28,32.28,20.0,9.0,0.0,0.0
2015,2014-15,8474884,Mike Hoffman,F,OTT,79.0,27.0,14.0,7.0,48.0,199.0,40.0,107.0,57.0,45.0,1368.4,1091.9,174.7,3.2,4.15,-0.64,11.14,1.92,15.29,1.28,0.81,0.0,1.1,-0.0,26.07,4.34,3.02,21.1,31.04,9.0,14.0,5.0,6.0
2015,2014-15,8476453,Nikita Kucherov,F,TBL,82.0,29.0,22.0,14.0,65.0,191.0,65.0,62.0,22.0,47.0,1401.5,1088.0,227.6,1.6,6.59,1.95,7.46,-0.09,14.05,1.86,1.46,0.01,0.77,0.0,26.02,4.34,3.21,20.74,31.3,15.0,18.0,0.0,0.0
2015,2014-15,8470834,Dustin Byfuglien,D,WPG,69.0,18.0,8.0,19.0,45.0,209.0,203.0,117.0,47.0,56.0,2041.0,1514.9,260.3,153.2,12.63,-1.19,6.36,1.04,18.99,-0.15,-0.07,0.05,-4.38,0.0,25.97,4.33,4.12,19.19,32.75,48.0,20.0,0.0,0.0
2015,2014-15,8474563,Drew Doughty,D,LAK,82.0,7.0,21.0,18.0,46.0,219.0,152.0,165.0,12.0,80.0,2297.5,1729.7,243.6,228.6,2.74,3.56,4.12,1.56,6.86,5.12,2.3,-0.35,-1.45,0.0,25.64,4.27,4.54,18.17,33.11,26.0,15.0,0.0,0.0
2015,2014-15,8476851,Alex Galchenyuk,F,MTL,80.0,20.0,15.0,11.0,46.0,163.0,91.0,71.0,24.0,28.0,1333.3,1059.8,198.4,0.6,3.63,-0.49,10.26,1.29,13.89,0.8,1.25,0.0,1.95,-0.08,25.33,4.22,2.9,20.56,30.1,9.0,19.0,302.0,321.0
2015,2014-15,8475794,Tyler Seguin,F,DAL,71.0,37.0,33.0,7.0,77.0,280.0,63.0,139.0,45.0,45.0,1399.8,1089.2,225.5,1.5,11.99,-2.98,3.47,-0.3,15.46,-3.28,2.82,-0.0,1.62,0.33,24.82,4.14,3.03,19.84,29.8,8.0,16.0,411.0,329.0
2015,2014-15,8475197,Tyson Barrie,D,COL,80.0,12.0,18.0,23.0,53.0,139.0,80.0,110.0,40.0,47.0,1809.0,1448.1,228.6,38.4,3.0,-1.93,8.89,1.86,11.89,-0.07,0.58,0.0,1.18,0.0,23.83,3.97,3.97,17.3,30.36,14.0,19.0,0.0,0.0
2015,2014-15,8475176,Ryan Ellis,D,NSH,58.0,9.0,11.0,7.0,27.0,118.0,41.0,54.0,21.0,27.0,1651.0,1327.4,159.0,113.6,1.71,5.89,4.85,0.03,6.56,5.92,-0.58,0.2,1.66,0.0,23.32,3.89,3.64,17.33,29.31,17.0,25.0,0.0,0.0
2015,2014-15,8471769,Niklas Hjalmarsson,D,CHI,82.0,3.0,6.0,10.0,19.0,97.0,39.0,93.0,41.0,70.0,1812.6,1515.9,10.7,218.7,4.28,3.51,-1.61,7.01,2.67,10.52,-0.18,0.2,-0.35,0.0,23.29,3.88,3.87,16.92,29.66,16.0,12.0,0.0,0.0
2015,2014-15,8468542,Paul Martin,D,PIT,74.0,3.0,11.0,6.0,20.0,61.0,60.0,59.0,24.0,37.0,1616.8,1371.8,31.0,162.5,8.24,2.73,1.36,2.26,9.6,4.99,-0.31,-0.14,-0.72,0.0,22.78,3.8,3.69,16.71,28.85,11.0,5.0,0.0,0.0
2015,2014-15,8473994,Jamie Benn,F,DAL,82.0,35.0,32.0,20.0,87.0,253.0,120.0,110.0,76.0,50.0,1641.8,1176.9,247.4,123.7,7.38,-0.9,4.22,-0.91,11.6,-1.81,2.7,-0.08,1.15,-0.02,22.79,3.8,3.26,17.43,28.15,28.0,33.0,150.0,156.0
2015,2014-15,8476438,Brandon Saad,F,CHI,82.0,23.0,16.0,13.0,52.0,203.0,53.0,62.0,46.0,29.0,1343.0,1077.8,152.7,45.8,8.3,0.52,4.67,-1.28,12.97,-0.76,0.06,0.06,2.63,0.01,22.6,3.77,2.85,17.91,27.29,7.0,21.0,14.0,11.0
2015,2014-15,8475171,Oliver Ekman Larsson,D,ARI,82.0,23.0,13.0,7.0,43.0,264.0,167.0,180.0,30.0,46.0,1857.7,1352.5,362.7,50.0,-2.34,1.88,9.72,1.65,7.38,3.53,-0.92,-0.04,1.87,0.0,22.37,3.73,3.65,16.37,28.37,32.0,41.0,0.0,0.0
2015,2014-15,8477493,Aleksander Barkov,F,FLA,71.0,16.0,9.0,11.0,36.0,123.0,35.0,40.0,42.0,27.0,1282.4,924.2,180.7,111.7,4.56,-0.15,7.69,-0.39,12.25,-0.54,0.62,0.04,2.62,-0.14,22.12,3.69,2.66,17.74,26.5,4.0,18.0,404.0,439.0
2015,2014-15,8474600,Roman Josi,D,NSH,81.0,15.0,22.0,18.0,55.0,201.0,53.0,134.0,25.0,45.0,2064.2,1510.4,237.5,200.2,-0.78,7.28,0.71,0.02,-0.07,7.3,3.7,-0.12,-0.64,0.0,21.81,3.64,3.93,15.35,28.27,20.0,14.0,0.0,0.0
2015,2014-15,8475191,Reilly Smith,F,BOS,81.0,13.0,17.0,10.0,40.0,143.0,74.0,92.0,34.0,34.0,1526.1,1070.3,193.6,181.1,1.85,0.9,8.67,-0.13,10.52,0.77,-0.36,0.34,1.81,-0.0,21.72,3.62,2.94,16.88,26.56,9.0,18.0,0.0,1.0
2015,2014-15,8476460,Mark Scheifele,F,WPG,82.0,15.0,15.0,19.0,49.0,170.0,100.0,77.0,54.0,45.0,1317.0,1046.8,185.6,20.4,7.58,0.19,5.08,0.92,12.66,1.11,-0.61,-0.02,1.43,-0.4,21.66,3.61,2.83,17.0,26.32,18.0,25.0,397.0,496.0
2015,2014-15,8475754,Brock Nelson,F,NYI,82.0,20.0,10.0,12.0,42.0,190.0,99.0,68.0,53.0,37.0,1280.1,1062.7,140.9,35.7,3.0,-1.16,10.06,2.08,13.06,0.92,-0.99,-0.01,0.92,-0.02,21.29,3.55,2.89,16.54,26.04,15.0,19.0,155.0,160.0
2015,2014-15,8477934,Leon Draisaitl,F,EDM,37.0,2.0,6.0,1.0,9.0,49.0,21.0,10.0,14.0,16.0,1298.4,1059.9,174.1,3.7,9.1,0.66,4.78,-2.37,13.88,-1.71,-0.03,0.0,1.77,-0.07,21.24,3.54,3.18,16.01,26.47,10.0,19.0,423.0,440.0
2015,2014-15,8471873,Anton Stralman,D,TBL,82.0,9.0,15.0,15.0,39.0,138.0,104.0,92.0,23.0,40.0,1610.0,1182.9,201.3,144.0,6.37,4.26,3.5,-0.92,9.87,3.34,-0.98,0.12,-0.55,0.0,20.93,3.49,3.22,15.63,26.23,10.0,5.0,0.0,0.0
2015,2014-15,8471215,Evgeni Malkin,F,PIT,69.0,28.0,21.0,21.0,70.0,212.0,24.0,81.0,45.0,53.0,1104.0,824.4,199.0,13.7,5.42,1.05,8.14,-1.12,13.56,-0.07,3.11,0.0,-1.5,-0.37,20.93,3.49,2.37,17.03,24.83,31.0,21.0,301.0,394.0
2015,2014-15,8474641,Adam Henrique,F,NJD,75.0,16.0,16.0,11.0,43.0,127.0,59.0,59.0,31.0,21.0,1585.4,1082.4,191.4,199.8,-1.7,3.16,9.07,1.11,7.37,4.27,-0.8,0.23,1.31,-0.44,20.75,3.46,3.02,15.78,25.72,10.0,16.0,421.0,530.0
2015,2014-15,8470621,Corey Perry,F,ANA,67.0,33.0,15.0,7.0,55.0,193.0,64.0,80.0,25.0,46.0,1452.0,1167.7,224.8,4.4,-0.78,1.97,9.07,-0.17,8.29,1.8,3.55,0.0,-1.26,-0.02,20.71,3.45,3.22,15.41,26.01,32.0,23.0,1.0,6.0
2015,2014-15,8474166,Alec Martinez,D,LAK,56.0,6.0,9.0,7.0,22.0,103.0,95.0,81.0,11.0,38.0,1649.8,1269.6,152.4,165.4,2.26,2.43,3.74,2.9,6.0,5.33,1.08,0.07,-1.4,0.0,20.57,3.43,3.54,14.75,26.39,20.0,10.0,0.0,0.0
2015,2014-15,8475166,John Tavares,F,NYI,82.0,38.0,30.0,18.0,86.0,278.0,48.0,97.0,94.0,109.0,1559.6,1241.1,231.2,2.7,1.99,-0.37,4.08,1.39,6.07,1.02,1.76,0.0,2.5,0.32,20.49,3.41,3.42,14.86,26.12,14.0,27.0,549.0,469.0
2015,2014-15,8475168,Matt Duchene,F,COL,82.0,21.0,19.0,15.0,55.0,207.0,43.0,62.0,49.0,34.0,1412.9,1113.6,199.4,15.4,1.12,-2.99,12.51,-0.65,13.63,-3.64,-0.05,-0.01,2.3,0.26,20.43,3.4,3.02,15.46,25.4,12.0,24.0,285.0,219.0
2015,2014-15,8473991,Karl Alzner,D,WSH,82.0,5.0,6.0,10.0,21.0,72.0,120.0,62.0,15.0,35.0,1752.8,1457.0,4.0,219.1,4.86,3.48,1.0,2.1,5.86,5.58,-0.02,0.11,-1.21,0.0,20.36,3.39,3.84,14.04,26.68,13.0,4.0,0.0,0.0
2015,2014-15,8474157,Max Pacioretty,F,MTL,80.0,37.0,17.0,13.0,67.0,302.0,106.0,151.0,43.0,43.0,1519.2,1108.2,228.6,91.9,7.53,1.04,-0.87,2.42,6.66,3.46,1.75,0.14,-0.23,-0.01,20.31,3.38,3.02,15.34,25.28,17.0,14.0,3.0,6.0
2015,2014-15,8471724,Kris Letang,D,PIT,69.0,11.0,20.0,23.0,54.0,197.0,131.0,126.0,39.0,60.0,1913.1,1387.5,262.1,153.6,1.99,2.93,4.25,2.18,6.24,5.11,-0.0,0.03,-1.86,0.0,20.3,3.38,3.79,14.07,26.53,34.0,21.0,0.0,0.0
2015,2014-15,8471709,Marc Edouard Vlasic,D,SJS,70.0,9.0,5.0,9.0,23.0,98.0,51.0,92.0,11.0,31.0,1549.7,1207.7,130.8,142.4,1.21,6.64,1.61,2.16,2.82,8.8,0.08,0.14,-0.56,0.0,20.13,3.36,3.25,14.78,25.48,11.0,6.0,0.0,0.0
2015,2014-15,8475167,Victor Hedman,D,TBL,59.0,10.0,11.0,17.0,38.0,115.0,51.0,82.0,29.0,66.0,1799.2,1351.5,182.0,153.2,3.67,3.96,0.44,2.55,4.11,6.51,0.07,0.14,-0.86,0.0,20.05,3.34,3.67,14.01,26.09,18.0,11.0,0.0,0.0
2015,2014-15,8475744,Evgeny Kuznetsov,F,WSH,80.0,11.0,17.0,9.0,37.0,127.0,43.0,54.0,32.0,24.0,1428.0,1188.6,167.2,2.6,5.77,-1.3,-0.74,4.15,5.03,2.85,3.1,-0.0,1.11,-0.18,20.03,3.34,3.25,14.68,25.38,16.0,21.0,459.0,504.0
2015,2014-15,8470110,Trevor Daley,D,DAL,68.0,16.0,14.0,8.0,38.0,113.0,29.0,70.0,29.0,32.0,1512.2,1261.0,145.7,51.1,9.89,1.4,-0.35,1.73,9.54,3.13,-0.46,0.02,-1.08,-0.0,19.86,3.31,3.41,14.25,25.47,17.0,9.0,0.0,1.0
2015,2014-15,8476854,Hampus Lindholm,D,ANA,78.0,7.0,15.0,12.0,34.0,107.0,59.0,84.0,29.0,68.0,1760.2,1373.3,156.2,164.2,1.36,5.98,0.38,1.3,1.74,7.28,0.6,0.19,-0.19,0.0,19.74,3.29,3.59,13.83,25.65,19.0,16.0,0.0,0.0
2015,2014-15,8475906,John Klingberg,D,DAL,65.0,11.0,18.0,11.0,40.0,98.0,54.0,97.0,32.0,59.0,1723.8,1384.5,230.6,7.4,13.11,-2.2,-2.95,2.94,10.16,0.74,-0.73,-0.0,-0.19,0.0,19.68,3.28,3.75,13.51,25.85,16.0,13.0,0.0,0.0
2015,2014-15,8471218,Blake Wheeler,F,WPG,79.0,26.0,24.0,11.0,61.0,244.0,128.0,71.0,35.0,35.0,1621.8,1171.6,246.6,99.0,8.1,-0.58,-0.08,2.07,8.02,1.49,-0.02,-0.01,0.98,-0.02,19.51,3.25,3.22,14.21,24.81,23.0,27.0,6.0,12.0
2015,2014-15,8474151,Ryan McDonagh,D,NYR,71.0,8.0,12.0,13.0,33.0,148.0,77.0,78.0,40.0,60.0,1631.7,1245.0,136.1,181.5,2.21,0.67,5.07,1.09,7.28,1.76,0.32,0.08,0.64,0.0,19.42,3.24,3.28,14.02,24.82,11.0,13.0,1.0,0.0
2015,2014-15,8475913,Mark Stone,F,OTT,80.0,26.0,22.0,16.0,64.0,157.0,49.0,40.0,98.0,43.0,1508.5,1124.8,206.8,88.2,2.98,2.42,5.69,0.86,8.67,3.28,-0.16,0.17,-1.08,0.0,19.37,3.23,3.1,14.27,24.47,19.0,11.0,5.0,5.0
2015,2014-15,8475225,Craig Smith,F,NSH,82.0,23.0,9.0,12.0,44.0,251.0,77.0,83.0,41.0,53.0,1245.2,1040.9,171.0,2.4,6.99,1.81,4.05,1.25,11.04,3.06,-1.2,0.0,-0.79,-0.23,19.14,3.19,2.82,14.5,23.78,19.0,13.0,57.0,115.0
2015,2014-15,8466138,Joe Thornton,F,SJS,78.0,16.0,28.0,21.0,65.0,131.0,39.0,71.0,60.0,91.0,1505.6,1143.8,278.1,3.2,6.65,3.76,2.88,-3.57,9.53,0.19,0.94,0.0,-0.23,0.08,19.03,3.17,3.15,13.85,24.21,22.0,19.0,288.0,267.0
2015,2014-15,8474564,Steven Stamkos,F,TBL,82.0,43.0,22.0,7.0,72.0,268.0,91.0,122.0,34.0,37.0,1519.5,1121.5,238.7,59.2,0.52,-0.17,9.31,-0.22,9.83,-0.39,-0.1,0.15,0.45,0.0,18.42,3.07,3.26,13.06,23.78,19.0,20.0,368.0,368.0
2015,2014-15,8476432,Boone Jenner,F,CBJ,31.0,9.0,6.0,2.0,17.0,83.0,102.0,29.0,18.0,17.0,1345.6,1127.6,163.6,14.7,10.2,-1.91,4.12,-2.81,14.32,-4.72,1.16,-0.01,-0.26,0.08,18.38,3.06,3.27,13.0,23.76,24.0,21.0,125.0,104.0
2015,2014-15,8475151,Kyle Palmieri,F,ANA,57.0,14.0,7.0,8.0,29.0,112.0,97.0,42.0,15.0,27.0,1460.3,1115.4,200.5,49.0,-7.96,1.65,7.39,2.39,-0.57,4.04,2.22,-0.01,4.52,-0.02,18.34,3.06,3.13,13.19,23.49,18.0,43.0,7.0,12.0
2015,2014-15,8470600,Ryan Suter,D,MIN,77.0,2.0,12.0,24.0,38.0,150.0,69.0,131.0,33.0,46.0,2344.6,1760.1,277.4,153.7,2.09,5.29,-1.45,1.37,0.64,6.66,-1.2,0.07,-0.93,0.0,18.34,3.06,4.56,10.84,25.84,15.0,7.0,0.0,0.0
2015,2014-15,8471698,T J  Oshie,F,STL,72.0,19.0,23.0,13.0,55.0,162.0,99.0,58.0,48.0,31.0,1517.1,1115.9,227.9,111.2,0.12,3.43,4.04,0.48,4.16,3.91,-0.14,0.0,1.64,-0.01,18.26,3.04,3.17,13.05,23.47,17.0,25.0,14.0,16.0
2015,2014-15,8471685,Anze Kopitar,F,LAK,79.0,16.0,30.0,18.0,64.0,134.0,105.0,63.0,29.0,48.0,1690.2,1243.6,200.5,162.7,3.15,3.21,0.25,-0.43,3.4,2.78,-0.69,-0.31,3.2,0.21,18.19,3.03,3.42,12.56,23.82,8.0,25.0,630.0,577.0
2015,2014-15,8474162,Jake Muzzin,D,LAK,76.0,10.0,12.0,19.0,41.0,173.0,186.0,133.0,18.0,68.0,1891.0,1428.6,186.6,192.4,3.35,3.7,0.22,2.68,3.57,6.38,0.3,0.06,-3.05,0.0,18.06,3.01,3.83,11.76,24.36,28.0,8.0,0.0,0.0
2015,2014-15,8464989,Matt Cullen,F,NSH,62.0,7.0,7.0,11.0,25.0,90.0,10.0,32.0,26.0,22.0,1138.2,884.4,18.3,197.2,2.69,2.75,3.62,1.18,6.31,3.93,-0.26,-0.09,1.06,0.53,18.05,3.01,2.47,13.99,22.11,10.0,15.0,441.0,309.0
2015,2014-15,8471707,James Neal,F,NSH,67.0,23.0,9.0,5.0,37.0,222.0,71.0,116.0,37.0,31.0,1563.8,1266.9,219.4,0.8,-6.45,4.82,10.16,-0.71,3.71,4.11,1.43,0.0,-0.22,-0.02,17.9,2.98,3.46,12.21,23.59,31.0,28.0,6.0,11.0
2015,2014-15,8477497,Sean Monahan,F,CGY,81.0,31.0,20.0,11.0,62.0,191.0,39.0,78.0,81.0,52.0,1552.8,1162.9,239.7,60.7,1.25,-0.73,3.85,0.84,5.1,0.11,3.05,-0.02,0.63,0.26,17.88,2.98,3.15,12.7,23.06,9.0,11.0,645.0,581.0
2015,2014-15,8474586,Jordan Eberle,F,EDM,81.0,24.0,25.0,14.0,63.0,183.0,62.0,67.0,37.0,73.0,1232.1,1000.1,169.7,1.6,7.84,-2.33,2.58,-0.26,10.42,-2.59,0.79,0.0,2.27,0.0,17.89,2.98,2.69,13.46,22.32,7.0,19.0,4.0,3.0
2015,2014-15,8475188,Brayden McNabb,D,LAK,71.0,2.0,8.0,14.0,24.0,74.0,175.0,72.0,12.0,45.0,1524.0,1340.4,23.0,134.4,8.72,1.58,-1.79,3.26,6.93,4.84,-0.37,-0.07,-2.44,0.0,17.84,2.97,3.71,11.74,23.94,35.0,19.0,0.0,0.0
2015,2014-15,8470642,Shea Weber,D,NSH,78.0,15.0,11.0,19.0,45.0,237.0,166.0,140.0,23.0,53.0,1979.4,1435.4,229.6,203.0,-8.2,5.23,5.86,2.37,-2.34,7.6,1.55,-0.07,-0.15,0.0,17.75,2.96,3.78,11.53,23.97,12.0,9.0,0.0,0.0
2015,2014-15,8470281,Duncan Keith,D,CHI,80.0,10.0,19.0,16.0,45.0,171.0,16.0,163.0,43.0,63.0,1690.8,1252.0,175.5,169.6,1.04,1.59,3.46,2.85,4.5,4.44,-0.56,-0.24,-0.37,0.0,17.32,2.89,3.17,12.11,22.53,9.0,5.0,0.0,0.0
2015,2014-15,8470626,Loui Eriksson,F,BOS,81.0,22.0,16.0,9.0,47.0,169.0,29.0,34.0,45.0,24.0,1597.5,1154.6,228.0,141.2,-2.57,1.48,9.34,-1.78,6.77,-0.3,0.68,0.11,0.97,0.01,17.35,2.89,3.18,12.12,22.58,6.0,10.0,8.0,6.0
2015,2014-15,8471887,Patric Hornqvist,F,PIT,64.0,25.0,14.0,12.0,51.0,220.0,87.0,76.0,31.0,9.0,1381.6,1098.5,231.8,1.4,9.86,3.26,-7.11,0.51,2.75,3.77,0.7,0.0,2.12,0.01,17.31,2.88,3.25,11.96,22.66,18.0,29.0,5.0,3.0
2015,2014-15,8448208,Jaromir Jagr,F,NJD,77.0,17.0,21.0,9.0,47.0,169.0,30.0,74.0,38.0,46.0,1348.9,1105.0,205.5,0.4,4.79,-0.23,9.11,-1.8,13.9,-2.03,-0.83,0.0,-1.62,-0.0,17.26,2.88,3.12,12.13,22.39,23.0,12.0,0.0,1.0
2015,2014-15,8474673,TJ Brodie,D,CGY,81.0,11.0,15.0,15.0,41.0,133.0,27.0,101.0,71.0,88.0,1768.2,1358.8,157.2,167.1,2.4,0.81,-1.04,4.81,1.36,5.62,-1.24,-0.12,1.52,0.0,17.2,2.87,3.49,11.46,22.94,10.0,17.0,0.0,0.0
2015,2014-15,8470966,Mark Giordano,D,CGY,61.0,11.0,17.0,20.0,48.0,157.0,59.0,131.0,35.0,51.0,2033.0,1506.0,240.0,186.1,-4.35,1.67,10.15,-0.9,5.8,0.77,-0.62,0.26,-0.65,0.0,17.11,2.85,4.09,10.38,23.84,27.0,21.0,0.0,0.0
2015,2014-15,8473473,Milan Lucic,F,BOS,81.0,18.0,17.0,9.0,44.0,141.0,259.0,61.0,31.0,46.0,1396.2,1186.0,168.4,2.8,4.36,2.17,2.8,1.53,7.16,3.7,-0.55,0.0,-1.61,-0.02,16.79,2.8,3.23,11.48,22.1,26.0,15.0,2.0,8.0
2015,2014-15,8475158,Ryan O'Reilly,F,COL,82.0,17.0,25.0,13.0,55.0,171.0,38.0,53.0,98.0,26.0,1476.4,1043.6,209.8,130.3,-2.47,1.52,4.97,0.6,2.5,2.12,1.4,-0.16,1.97,0.59,16.69,2.78,2.95,11.84,21.54,3.0,13.0,629.0,482.0
2015,2014-15,8476389,Vincent Trocheck,F,FLA,50.0,7.0,12.0,3.0,22.0,89.0,93.0,25.0,21.0,8.0,1350.5,1040.4,189.2,56.4,1.15,1.1,7.24,-1.2,8.39,-0.1,-0.44,0.14,0.93,-0.09,16.52,2.75,2.97,11.63,21.41,22.0,26.0,446.0,468.0
2015,2014-15,8475745,Charlie Coyle,F,MIN,82.0,11.0,13.0,11.0,35.0,120.0,137.0,43.0,24.0,20.0,1419.2,1142.5,148.8,40.6,-1.19,2.15,4.29,-0.25,3.1,1.9,-1.12,0.01,4.51,-0.11,16.25,2.71,3.12,11.12,21.38,8.0,33.0,191.0,219.0
2015,2014-15,8465009,Zdeno Chara,D,BOS,63.0,8.0,5.0,7.0,20.0,138.0,125.0,76.0,14.0,55.0,1927.8,1480.5,121.4,253.6,3.19,0.73,0.23,2.56,3.42,3.29,0.54,-0.18,-2.03,0.0,16.13,2.69,4.03,9.5,22.76,34.0,20.0,0.0,0.0
2015,2014-15,8470543,Chris Kunitz,F,PIT,74.0,17.0,16.0,7.0,40.0,170.0,211.0,70.0,31.0,24.0,1346.0,1109.9,161.6,26.5,2.01,1.24,4.26,1.15,6.27,2.39,-0.54,-0.0,0.08,0.0,15.96,2.66,3.04,10.96,20.96,19.0,18.0,2.0,1.0
2015,2014-15,8473422,Nick Foligno,F,CBJ,79.0,31.0,22.0,20.0,73.0,182.0,193.0,48.0,51.0,23.0,1216.2,996.4,139.3,36.6,4.97,2.98,-2.67,1.55,2.3,4.53,0.4,0.0,1.58,0.0,15.82,2.64,2.74,11.31,20.33,22.0,30.0,73.0,73.0
2015,2014-15,8468208,Joel Ward,F,WSH,82.0,19.0,10.0,5.0,34.0,138.0,53.0,38.0,39.0,19.0,1340.9,1034.6,159.4,96.2,5.67,3.0,-1.16,0.3,4.51,3.3,0.68,0.16,-0.6,-0.02,15.74,2.62,2.79,11.15,20.33,14.0,9.0,172.0,177.0
